"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
302530,"Data Tools","Enablement","dtp.enablement-inbox","RESOLVED","INVALID","Add default schema support for Derby driver","2010-02-10 21:20:06","2010-09-22 17:48:05","P3","unspecified"," ---","normal"
302666,"Data Tools","ModelBase","dtp.modelbase-inbox","RESOLVED","FIXED","Need to add RANDOM as an increment type for index member in SQLModel","2010-02-11 21:57:37","2010-06-07 17:55:39","P3","1.7.2",1.8,"normal"
302667,"Data Tools","ModelBase","dtp.modelbase-inbox","RESOLVED","FIXED","Need to make the CharacterStringDataType - CharacterSet reference bi-directional in SQLModel","2010-02-11 21:59:53","2010-06-07 17:56:45","P3","1.7.2",1.8,"normal"
302744,"Data Tools","DB Definition Model","dtp.modelbase-inbox","RESOLVED","FIXED","Need updates to Database Definition EMF Model","2010-02-12 13:03:57","2010-06-07 18:05:15","P3","1.7.2",1.8,"normal"
302917,"Data Tools","ModelBase","hskolwal","RESOLVED","FIXED","Need to refresh ModelBase EMF models due to SQLModel updates","2010-02-16 01:21:51","2010-06-07 18:10:58","P3","1.7.2",1.8,"normal"
303022,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Support use of Resource Key for Localizable Attributes in ODA Design model","2010-02-16 21:01:10","2010-03-12 21:04:35","P3",1.7,1.8,"enhancement"
302092,"Data Tools","Enablement:ODA","xwu","RESOLVED","FIXED","Refactor XML data set UI related codes[21350]","2010-02-08 02:04:31","2010-03-10 05:04:16","P3","1.7.2",1.8,"normal"
302994,"Data Tools","Enablement:ODA","bin.feng","CLOSED","FIXED","FlatFile Dataset chokes if all lines don't have same comma count","2010-02-16 15:54:31","2011-05-31 19:04:40","P3","Ganymede",1.9,"major"
302796,"Data Tools","SQL Query Parser","hskolwal","CLOSED","FIXED","org.eclipse.datatools.sqltools.parsers.sql.query has compile error in dtp 1.8.0 daily build v20100213-0500","2010-02-12 22:09:57","2010-03-11 01:47:06","P3","unspecified",1.8,"blocker"
303652,"Data Tools","Connectivity","bfitzpat","NEW"," ---","get java.lang.ClassCastException: org.eclipse.datatools.connectivity.internal.ui.DriverTreeSorter when edit preferences","2010-02-23 12:02:11","2010-03-01 07:35:04","P3","unspecified","future","normal"
303851,"Data Tools","releng","bluesoldier","RESOLVED","FIXED","Map file for datatools 1.7 entered into Babel does not use anonymous access","2010-02-25 00:37:29","2010-02-26 01:58:48","P3",1.7," ---","normal"
303393,"Data Tools","SQL Results View","bpayton","RESOLVED","FIXED","Add a Parameter Viewer extension to the SQL Results view","2010-02-19 21:39:49","2010-02-23 18:11:44","P3","1.7.2",1.8,"normal"
303434,"Data Tools","SQL Results View","bpayton","RESOLVED","FIXED","Handle LOB types in SQL Results view","2010-02-21 06:56:57","2010-02-23 18:12:50","P3","1.7.2",1.8,"normal"
303693,"Data Tools","Table Data Editor","bpayton","RESOLVED","FIXED","Support JDBC 4.0 XML datatype constant in Data editor","2010-02-23 15:57:01","2010-02-23 18:08:20","P3","1.7.2",1.8,"normal"
303719,"Data Tools","ModelBase","bpayton","RESOLVED","FIXED","Support the MERGE statement in the SQL Query model and parser","2010-02-23 23:19:54","2010-06-10 03:29:08","P3","1.7.2",1.8,"normal"
303998,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","FIXED","Allow connection profiles to be loaded from a file","2010-02-26 03:02:34","2012-05-16 19:42:52","P3","1.7.2","1.8.2","normal"
303999,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","FIXED","Add a connection listener to the connection framework","2010-02-26 03:13:52","2010-09-16 17:11:48","P3","1.7.2",1.8,"normal"
304016,"Data Tools","DDL Generation","dtp.connectivity-inbox","RESOLVED","FIXED","Enhance DDL Generation (FE) wizard","2010-02-26 06:33:56","2010-09-16 17:18:55","P3","1.7.2",1.8,"normal"
304017,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","FIXED","Enhance DatabaseDefinition to provide additional information","2010-02-26 06:41:46","2010-09-16 17:19:45","P3","1.7.2",1.8,"normal"
303242,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","RESOLVED","WONTFIX","Translation Question - WSW36#006.3","2010-02-18 16:02:11","2010-09-16 17:10:49","P3","unspecified"," ---","normal"
303465,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","NPE thrown after selecting profile type and directly finishing JDBC Database Connection","2010-02-22 04:13:20","2010-03-14 22:47:04","P3","1.7.2",1.8,"normal"
305414,"Data Tools","SQL Results View","bpayton","NEW"," ---","Support tree viewers as external viewers","2010-03-10 16:50:35","2010-09-16 18:11:36","P3","unspecified","Next Major Release","enhancement"
305420,"Data Tools","SQL Results View","bpayton","NEW"," ---","Show Result Tab when result is selected in the history list","2010-03-10 17:12:48","2010-09-16 18:14:30","P3","unspecified","1.8.2","enhancement"
305423,"Data Tools","SQL Results View","bpayton","NEW"," ---","Removal of result instances fails with NPE","2010-03-10 17:19:26","2010-09-16 18:15:22","P3","unspecified","1.8.2","normal"
304455,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","[Accessibility] The help content is missing for New Connection Profile","2010-03-03 00:57:43","2010-05-05 11:38:20","P3","1.7.2","future","normal"
305289,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","[Accessibility] Shortcut letters missing in SQB dialog.[17]","2010-03-10 02:47:38","2010-09-16 18:09:33","P3","1.7.2","Next Major Release","normal"
305416,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","Removal of results from history fails if there is lack of memory","2010-03-10 16:55:23","2010-09-16 18:13:33","P3","unspecified","Next Major Release","normal"
305426,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","Enable QKDT to integrate the SQL Results viewer","2010-03-10 17:27:03","2010-09-16 18:16:51","P3","unspecified","Next Major Release","enhancement"
304796,"Data Tools","Table Data Editor","bpayton","RESOLVED","FIXED","Disable Sample Content action when multiple tables are selected","2010-03-05 05:54:34","2010-03-08 18:16:30","P3","1.7.2",1.8,"normal"
305288,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","RESOLVED","WONTFIX","[Accessibility] Can not find focus after add table in SQB.[17]","2010-03-10 02:26:40","2010-09-16 17:48:26","P3",1.8," ---","normal"
304756,"Data Tools","Connectivity","lchan","RESOLVED","FIXED","Implementation of DatabaseDefinitionRegistry#recognize is not thread-safe","2010-03-04 18:08:33","2010-03-04 18:53:41","P3","1.7.2",1.8,"normal"
304278,"Data Tools","Enablement:ODA","xiaofeng.zhang","RESOLVED","FIXED","mapping soapResponse in web service consumption doesn't get presisted.","2010-03-01 17:30:50","2010-05-18 14:59:50","P3","1.7.2",1.8,"major"
304456,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","""Name exists, please input a different one!"" is shown when the ""Rename Dialog"" is open","2010-03-03 01:07:52","2010-03-18 01:38:39","P3","1.7.2",1.8,"normal"
306258,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Oracle - expired password change issue.","2010-03-17 15:07:18","2010-03-17 17:05:26","P3","unspecified","future","enhancement"
305823,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","views doesn't become updated in multiple perspectives","2010-03-15 03:31:02","2010-09-16 18:20:37","P3","unspecified","future","major"
306295,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","DriverListCombo is leaking resources, can lead to no more handles exceptions","2010-03-17 17:32:05","2010-04-06 19:12:12","P3","1.7.2",1.8,"major"
305757,"Data Tools","Connection Mgt Framework","lchan","RESOLVED","FIXED","Use Connection Profile driver properties if a profile's driver definition is not found","2010-03-12 23:22:07","2010-06-11 13:10:25","P3","1.7.2",1.8,"normal"
305944,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Need to update the o.e.d.connectivity.oda.design plugin for Java 5","2010-03-15 22:23:24","2010-04-01 20:53:12","P3","1.7.2",1.8,"minor"
307544,"Data Tools","releng","bluesoldier","RESOLVED","FIXED","org.eclipse.datatools.connectivity.oda.designer.feature should be split out from o.e.d.connectivity.feature","2010-03-30 11:25:07","2010-04-11 23:00:07","P3","1.7.2",1.8,"normal"
308015,"Data Tools","DDL Generation","bpayton","RESOLVED","WORKSFORME","DDL Generator not using selected objects","2010-04-02 17:50:47","2010-09-22 18:54:31","P3",1.7," ---","normal"
307051,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","RESOLVED","WORKSFORME","Mock 3.6 Build - Preferences - Data Management - SQL Development Buttons don't adjust size","2010-03-25 09:54:19","2010-09-22 18:39:30","P3","unspecified"," ---","normal"
307814,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","RESOLVED","FIXED","SJIS DBCS characters in a cvs file are loaded into a table as garbage characters","2010-04-01 02:18:02","2010-04-19 18:08:11","P3","unspecified"," ---","normal"
307671,"Data Tools","SQLDevTools","bpayton","CLOSED","FIXED","DBCS3.6]: TCH: Win7 -- An error has occurred when executed Run -> Run Configurations -> Eclipse Data Tools -> New.","2010-03-31 05:57:09","2010-04-19 19:31:16","P3","unspecified",1.8,"major"
307819,"Data Tools","Enablement:ODA","lchan","CLOSED","FIXED","[DBCS3.6]:TC:RHEL5,KO:RHEL5,TC:Win7,SC:Win7 [TUR3.6]:TR:RHEL5,TR:Win7  - Error window occurred when select Preview Results in the Edit Data Set Dialog","2010-04-01 02:59:04","2010-04-12 04:27:29","P3","unspecified",1.8,"major"
308358,"Data Tools","Enablement","bfitzpat","NEW"," ---","mysql tables not being shown for schema in Data Source Explorer","2010-04-07 12:09:27","2018-07-18 23:10:10","P3","unspecified","future","major"
308847,"Data Tools","SQLDevTools","bpayton","NEW"," ---","BIDI3.6_BDL: Wrong text direction in a viewer of Table","2010-04-12 10:48:06","2010-09-22 19:17:58","P3","unspecified","1.8.2","normal"
308876,"Data Tools","Table Data Editor","bpayton","NEW"," ---","BIDI3.6 BDL Text direction/ordering scheme control on table/column level missing in Table cell editor","2010-04-12 11:25:39","2010-09-22 19:18:38","P3","unspecified","1.8.2","normal"
308884,"Data Tools","SQL Editor Framework","bpayton","NEW"," ---","BIDI3.6 BDL Complex expressions problems in SQL editor","2010-04-12 12:11:34","2010-09-22 19:19:00","P3","unspecified","1.8.2","normal"
308988,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","BIDI3.6 BDL Alias with Hebrew name is not supported","2010-04-13 07:56:08","2010-09-22 19:19:20","P3","unspecified","1.8.2","normal"
308995,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","BIDI3.6 BDL Complex expression problem in SQL Query builder","2010-04-13 08:36:39","2010-09-22 19:19:45","P3","unspecified","1.8.2","normal"
308998,"Data Tools","SQL Results View","bpayton","NEW"," ---","BIDI3.6 BDL The content of SQL execution 'results' is messed when it includes BIDI characters","2010-04-13 09:04:07","2010-09-22 19:20:11","P3","unspecified","1.8.2","normal"
308063,"Data Tools","SQLDevTools","bpayton","RESOLVED","FIXED","DBCS3.6: Unable to get a search results without a space after specific characters.","2010-04-05 04:06:07","2010-04-22 13:53:32","P3","unspecified",1.8,"normal"
308290,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","RESOLVED","WORKSFORME","DBCS3.6<The sql statements containing surrogate characters cannot be excecuted in DTP>","2010-04-07 03:37:19","2010-09-22 19:05:22","P3","unspecified"," ---","normal"
308526,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","RESOLVED","FIXED","NLS3.6:  PII error with comments in header","2010-04-08 13:22:11","2010-09-22 19:17:09","P3","unspecified","1.8.2","normal"
308591,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Update generated source of the ODA Template Wizard","2010-04-08 21:36:08","2010-04-08 21:46:47","P3","1.7.2",1.8,"normal"
308747,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","DUPLICATE","[Bidi3.6]: Wrong display of path containing Arabic names while importing/exporting of profiles","2010-04-11 09:15:11","2010-04-13 11:03:36","P3","unspecified"," ---","normal"
308065,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","WONTFIX","DBCS3.6: SQL statement does not display in Outline view (DB2)","2010-04-05 04:36:09","2010-04-06 00:33:10","P3","unspecified",1.8,"normal"
310249,"Data Tools","Connectivity","bfitzpat","NEW"," ---","Allow adding properties to driver template definitions","2010-04-23 04:56:56","2010-09-27 17:36:14","P3","unspecified",1.9,"enhancement"
309895,"Data Tools","DB Definition Model","dtp.modelbase-inbox","NEW"," ---","JPA Tool->Generate Entity From Tables fails.","2010-04-20 23:37:37","2012-11-20 01:42:40","P3","unspecified",1.9,"normal"
309557,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","FIXED","Accessibility testing: The text for the two images in the ""Specifiy a Driver and Connection details"" is not read by Screen reader","2010-04-16 20:37:44","2010-04-23 16:18:35","P3","unspecified",1.8,"normal"
309143,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","RESOLVED","DUPLICATE","WSW3.6 Run Configurations - Eclipse Data Tools - SWT Error","2010-04-14 11:04:19","2010-04-19 19:31:16","P3","unspecified",1.8,"normal"
310356,"Data Tools","Connection Mgt Framework","lchan","RESOLVED","FIXED","Optimize Updates to a Transient Connection Profile","2010-04-23 21:49:39","2010-04-26 20:16:51","P3","1.7.2",1.8,"normal"
310211,"Data Tools","releng","yjiang","RESOLVED","FIXED","Please do a new build of DTP from the DTP_1_6_2_Branch","2010-04-22 18:50:41","2010-04-27 13:42:08","P3","1.6.2","1.6.2","normal"
310004,"Data Tools","SQL Editor Framework","bpayton","CLOSED","FIXED","translations for SQL editor templates cannot be found","2010-04-21 13:42:19","2010-05-27 08:50:58","P3",1.8,1.8,"normal"
310902,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","Refresh on individual node should not collapse root node","2010-04-28 16:12:24","2010-04-29 09:47:58","P3","unspecified","future","normal"
311028,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","NPE in DriverManager.getDriverInstancesFromMapForTemplateID()","2010-04-29 10:13:05","2010-09-02 13:56:32","P3","unspecified",1.8,"normal"
310517,"Data Tools","Data Source Explorer","bpayton","RESOLVED","FIXED","Add another insertion point to the DSE context menu.","2010-04-26 14:15:42","2010-04-26 16:33:48","P3",1.8,1.8,"enhancement"
310877,"Data Tools","SQL Query Parser","bpayton","RESOLVED","FIXED","Add support for CALL statements to the SQL Query parser and model","2010-04-28 14:55:10","2010-04-29 12:18:58","P3",1.8,1.8,"enhancement"
311036,"Data Tools","SQL Results View","bpayton","RESOLVED","FIXED","NLS unused messages in org.eclipse.datatools.sqltools.result.ui","2010-04-29 10:34:16","2010-05-25 21:39:13","P3","unspecified",1.8,"trivial"
311086,"Data Tools","Table Data Editor","bpayton","RESOLVED","FIXED","Add interfaces to the Table Data Editor so it can be overridden","2010-04-29 14:39:23","2010-04-29 16:00:45","P3",1.8,1.8,"enhancement"
311401,"Data Tools","Data Source Explorer","bpayton","RESOLVED","FIXED","TVT36:TCT102: CHS: Duplicate Mnemonic","2010-05-03 14:10:18","2010-05-21 20:46:34","P3",1.8,1.8,"normal"
311402,"Data Tools","SQL Editor Framework","bpayton","RESOLVED","FIXED","TVT36:TCT104: CHS: Duplicate Mnemonic","2010-05-03 14:15:22","2010-05-21 21:01:10","P3",1.8,1.8,"normal"
311412,"Data Tools","SQLDevTools","bpayton","RESOLVED","FIXED","TVT36:TCT106: CHS: Duplicate Mnemonic","2010-05-03 14:35:58","2010-05-21 20:51:19","P3",1.8,1.8,"normal"
311414,"Data Tools","SQL Editor Framework","bpayton","RESOLVED","FIXED","TVT36:TCT110: CHT: The year format should be yyyy","2010-05-03 14:36:26","2010-05-26 00:35:30","P3",1.8,1.8,"normal"
311629,"Data Tools","Driver Mgt Framework","bpayton","RESOLVED","FIXED","TVT36:TCT141: PTG : Trucated text","2010-05-04 16:36:04","2010-05-21 12:01:44","P3",1.8,1.8,"normal"
311067,"Data Tools","SQLDevTools","charles.eutsler","RESOLVED","FIXED","On Mac Configure Parameters doesn't always use last parameter entered","2010-04-29 13:14:33","2011-11-23 18:41:47","P3",1.7,"1.9.2","normal"
311264,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Enhance ODA Profile Selection UI to allow user to specify import properties from a connection profile","2010-04-30 20:34:04","2010-04-30 20:43:46","P3","1.7.2",1.8,"normal"
311567,"Data Tools","Open Data Access","lchan","RESOLVED","INVALID","TVT36:TCT128: TVT_KOR: Error message during saving connection profile","2010-05-04 11:15:40","2010-05-17 16:20:50","P3",1.8,1.8,"normal"
311653,"Data Tools","Enablement","lchan","RESOLVED","FIXED","Enablement Oracle Contributed Driver does not refresh composite control when isReadOnly state gets changed","2010-05-05 00:53:03","2010-05-05 01:04:53","P3","1.7.2",1.8,"normal"
310404,"Data Tools","releng","bluesoldier","VERIFIED","FIXED","Updating the version range of dependency features","2010-04-25 22:47:24","2010-05-25 02:56:14","P3",1.8,1.8,"normal"
311409,"Data Tools","SQL Editor Framework","bpayton","CLOSED","FIXED","TVT36:TCT116: FRA - Uppercase needed for ""Open file after source saved as file""","2010-05-03 14:34:00","2010-06-01 09:25:55","P3",1.8,1.8,"normal"
311410,"Data Tools","SQLDevTools","bpayton","CLOSED","FIXED","TVT36:TCT108: CHS: Button Truncated","2010-05-03 14:34:29","2010-05-31 07:36:53","P3",1.8,1.8,"normal"
311601,"Data Tools","SQL Editor Framework","bpayton","CLOSED","FIXED","TVT36:TCT124: TVT_RUS: truncated status value in SQL editor","2010-05-04 14:18:39","2010-05-27 07:35:36","P3",1.8,1.8,"minor"
311604,"Data Tools","SQLDevTools","bpayton","CLOSED","FIXED","TVT36:TCT107: CHS: Buttons Truncated","2010-05-04 14:52:01","2010-05-31 07:21:52","P3","unspecified",1.8,"normal"
312881,"Data Tools","SQL Results View","bpayton","NEW"," ---","NPE in DataSourceExplorer","2010-05-14 05:12:19","2010-09-22 19:31:13","P3",1.0,"1.8.2","normal"
312712,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","NPE canceling new connection dialog after selecting Ingres, prevents closing wizard","2010-05-12 16:49:59","2010-05-18 11:21:38","P3",1.8,1.8,"major"
312786,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","New Connection Profile wizard leaks ~15 database icons","2010-05-13 09:55:06","2010-05-18 11:10:18","P3",1.8,1.8,"normal"
312360,"Data Tools","SQL Results View","bpayton","RESOLVED","FIXED","TVT36:TCT119: FRA - Missing unit for Viewer Options > Display Ellipsis...","2010-05-10 20:50:23","2010-05-20 05:06:51","P3",1.8,1.8,"minor"
312424,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","RESOLVED","WONTFIX","Eclipse crashes in Ubuntu Lucid Lynx 10.04, telling SQLite version is too old.","2010-05-11 09:46:08","2011-01-28 03:38:52","P3","1.7.2"," ---","critical"
312837,"Data Tools","SQL Editor Framework","bpayton","CLOSED","FIXED","TVT36:TCT105: CHS: Duplicate Mnemonic","2010-05-13 15:50:49","2010-06-04 01:25:43","P3",1.8,1.8,"minor"
312834,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","CLOSED","FIXED","TVT36:TCT250: corrupted characters","2010-05-13 15:20:37","2010-05-27 12:06:52","P3",1.8," ---","normal"
314574,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","Connection profile extension should allow one profile to suppress/hide another profile","2010-05-26 17:26:39","2013-09-10 20:27:56","P3","1.8.1","1.8.1","normal"
314712,"Data Tools","DataTools","bluesoldier","RESOLVED","FIXED","DTP icon missing from Welcome - What's New page","2010-05-27 11:57:41","2010-05-30 23:07:46","P3",1.8," ---","normal"
313842,"Data Tools","Enablement","bpayton","RESOLVED","FIXED","Refresh IBM Enablement plugins","2010-05-20 23:25:08","2010-05-21 00:32:48","P3",1.8,1.8,"normal"
313961,"Data Tools","Table Data Editor","bpayton","RESOLVED","FIXED","tabledataeditor plug-in doesn't include its schema directory","2010-05-21 14:30:36","2010-05-25 03:24:22","P3",1.7,1.8,"normal"
314003,"Data Tools","Table Data Editor","bpayton","RESOLVED","FIXED","Allow Table Data Editor to edit updatable views","2010-05-21 22:27:57","2012-05-16 21:07:05","P3",1.8,1.8,"normal"
314005,"Data Tools","Connectivity","bpayton","RESOLVED","FIXED","Enhance extendability of DriverValidator class in o.e.d.connectivity plugin","2010-05-21 23:22:38","2010-05-21 23:30:24","P3",1.8,1.8,"enhancement"
314057,"Data Tools","Table Data Editor","bpayton","RESOLVED","FIXED","Enable subclass of Table Data Editor to provide result column ordering","2010-05-24 00:46:40","2010-05-25 03:25:34","P3",1.8,1.8,"normal"
314318,"Data Tools","SQL Query Builder","bpayton","RESOLVED","FIXED","Allow SQL Builder Criteria (WHERE clause) classes to be reused","2010-05-25 14:00:03","2010-05-25 17:56:42","P3",1.8,1.8,"normal"
314410,"Data Tools","SQL Results View","bpayton","RESOLVED","FIXED","SQL Results Parameters tab should not appear when there are no parameters","2010-05-26 04:26:25","2010-05-26 05:05:37","P3",1.8,1.8,"normal"
314582,"Data Tools","Connectivity","bpayton","RESOLVED","FIXED","NPE when loading stored procedure info from database definition","2010-05-26 18:18:18","2010-05-26 18:36:06","P3",1.8,1.8,"normal"
314389,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Limited re-use of OdaProfileExplorer's loaded connection profiles","2010-05-25 23:27:49","2010-05-25 23:54:36","P3","1.7.2",1.8,"major"
314568,"Data Tools","Connection Mgt Framework","lchan","RESOLVED","FIXED","OutOfMemory Error after having cycled numerous Transient Database Connection Profiles","2010-05-26 16:20:26","2010-05-26 16:40:33","P3","1.7.2",1.8,"major"
314783,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Add indicator for host-specific default values in ODA Design Session model","2010-05-27 18:00:39","2010-06-10 20:10:50","P3",1.8,"1.8.1","normal"
313070,"Data Tools","Enablement:ODA","xwu","RESOLVED","FIXED","Item description does not  show completely in New Web Service Data Set dlg in Linux","2010-05-17 02:08:12","2010-09-15 01:33:41","P3","unspecified","Next Major Release","normal"
313853,"Data Tools","Enablement:ODA","xwu","VERIFIED","FIXED","[Accessibility] Items in new web service data set are not shown completely under High Contrast mode","2010-05-21 01:56:46","2010-06-07 03:14:21","P3","unspecified",1.8,"normal"
313869,"Data Tools","Enablement:ODA","xwu","VERIFIED","FIXED","Text in ""Edit parameter property"" dialogue is not shown completely when set system font to Extra Large.","2010-05-21 03:20:26","2010-07-15 22:53:13","P3",1.8,"1.8.1","normal"
313867,"Data Tools","Enablement:ODA","LZhang","CLOSED","FIXED","[Accessibility] Row Mapping node is not shown when other node is selected in Column Mapping page [17]","2010-05-21 03:18:35","2010-06-02 03:50:06","P3",1.7,1.8,"normal"
314932,"Data Tools","SQL Editor Framework","bpayton","ASSIGNED"," ---","TVT36:TCT180: JPN: Missing mnemonic keys on SQL Query Builder context menu","2010-05-28 14:20:50","2010-06-10 03:39:44","P3",1.8,"future","minor"
314807,"Data Tools","DataTools","dtp.connectivity-inbox","RESOLVED","FIXED","Cannot install Data Tools Platform Enablement Extender SDK","2010-05-28 02:33:46","2010-06-14 03:10:24","P3","unspecified"," ---","normal"
316118,"Data Tools","Enablement:ODA","wtu","NEW"," ---","Allow to pass XML document to BIRT instead of input stream","2010-06-08 08:17:52","2011-07-13 05:06:22","P3","unspecified","1.8.2","enhancement"
316442,"Data Tools","ModelBase","dtp.modelbase-inbox","RESOLVED","WORKSFORME","Invalid Ecore Definition","2010-06-10 06:57:20","2010-10-06 12:44:57","P3","unspecified"," ---","normal"
316995,"Data Tools","Connection Mgt Framework","lchan","RESOLVED","FIXED","Optimize Version Updates to a Transient Connection Profile","2010-06-15 22:58:17","2010-06-15 23:07:47","P3",1.8,"1.8.1","normal"
317491,"Data Tools","Table Data Editor","dtp.sqldevtools-inbox","NEW"," ---","New row insertion error on auto increment primary key field.","2010-06-21 13:47:19","2010-09-22 19:32:36","P3","unspecified","future","normal"
317378,"Data Tools","Enablement","bfitzpat","RESOLVED","FIXED","Label datatools.core ui.modelexplorer.modelExplorerColumnDecoration""  shows up  in the Windows-Preferences-General-Label Decorator panel, instead of the string","2010-06-20 02:10:18","2010-06-24 10:16:27","P3","unspecified","1.8.1","normal"
317363,"Data Tools","DataTools","dtp.connectivity-inbox","RESOLVED","WORKSFORME","Unable to add MySQL JDBC adapter","2010-06-19 12:32:24","2010-09-23 18:14:40","P3","unspecified","1.8.1","major"
317650,"Data Tools","DataTools","dtp.connectivity-inbox","RESOLVED","WORKSFORME","All connection info are reset after driver files are changed","2010-06-22 22:06:43","2010-09-23 18:16:16","P3","unspecified"," ---","normal"
317791,"Data Tools","DataTools","dtp.connectivity-inbox","RESOLVED","WORKSFORME","Cannot install Data Tools","2010-06-24 05:26:05","2010-06-28 09:20:31","P3",1.8," ---","normal"
319449,"Data Tools","Data Source Explorer","bfitzpat","RESOLVED","FIXED","Incomplete window title for Properties dialogs in DSE","2010-07-09 20:08:56","2010-09-27 16:56:29","P3",1.8,"1.8.2","normal"
319821,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","NEW"," ---","Connection profile name is not set automatically in the SQL editor","2010-07-14 05:54:12","2010-09-22 19:33:46","P3","1.7.2","future","normal"
319927,"Data Tools","SQL Query Builder","bpayton","RESOLVED","FIXED","Query Builder generates invalid Oracle syntax causing ora-00933 (AS keyword is not supported by Oracle)","2010-07-14 17:56:45","2010-07-27 16:32:00","P3",1.8,"1.8.1","normal"
320150,"Data Tools","ModelBase","bpayton","RESOLVED","FIXED","Improve Extendability of the SQL Query Source Writer","2010-07-16 20:01:51","2010-08-10 20:57:33","P3",1.8,"1.8.1","normal"
319831,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","FIXED","New Driver Definition wizard - UI improvements","2010-07-14 07:12:12","2010-07-14 09:48:24","P3","1.7.2","1.8.1","trivial"
319902,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Internal API Usage of the ODA framework components","2010-07-14 15:04:42","2010-07-14 15:21:44","P3",1.8,"1.8.1","normal"
320576,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Refinement of the ODA dynamicResultSet extension point","2010-07-21 20:15:56","2010-08-27 17:11:32","P3",1.8,"1.8.1","enhancement"
320440,"Data Tools","releng","yjiang","VERIFIED","FIXED","current download page does not provide directory.txt file for DTP 1.8.0","2010-07-20 16:10:47","2010-07-25 23:22:37","P3",1.8,"1.8.1","major"
322299,"Data Tools","SQL Query Parser","dtp.sqldevtools-inbox","NEW"," ---","BadParseException in parsing SQL function TRIM with trim spec","2010-08-10 19:06:54","2010-09-22 19:39:25","P3",1.8,"future","normal"
321931,"Data Tools","Apache Derby Conn Profile","bfitzpat","RESOLVED","FIXED","assert error in JDBCSchemaLoader opening Database Connection while in debug","2010-08-05 18:10:29","2010-08-11 13:13:58","P3",1.8,"1.8.1","normal"
322286,"Data Tools","Connectivity","bpayton","RESOLVED","FIXED","NPE when pointing to an xmi file for a dbdefnition in another plugin","2010-08-10 16:38:14","2010-08-11 13:18:26","P3",1.8,"1.8.1","normal"
322026,"Data Tools","JDBC Conn Profile","dtp.connectivity-inbox","RESOLVED","WONTFIX","Multiple Database connection to different DB2 servers not allowing on Galileo.","2010-08-06 15:27:15","2010-08-06 18:53:23","P3","unspecified"," ---","enhancement"
322850,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","RESOLVED","FIXED","SQLUpdater.updateAnnotation does not report problems for first token in the editor","2010-08-16 17:59:09","2010-09-22 19:50:41","P3",1.7,"1.8.2","normal"
322862,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Add Alignment Option in ODA design element HorizontalAlignment","2010-08-17 00:02:28","2010-08-17 00:10:03","P3",1.8,"1.8.1","enhancement"
