"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
114092,"LibreOffice","Calc","dennisfrancis.in","RESOLVED","FIXED","Confidence interval for regression coefficients","2017-11-27 12:29:55","2018-07-03 08:24:13","medium","5.1 all versions"," ---","enhancement"
114157,"LibreOffice","Calc","dennisfrancis.in","RESOLVED","WORKSFORME","6.0Beta1: Calc becomes crazy when I insert a new sheet and then scroll","2017-11-30 04:42:34","2018-01-28 23:26:17","medium","6.0.0.0.beta1"," ---","normal"
112933,"LibreOffice","Calc","erack","RESOLVED","FIXED","LO CALC: FORMATTING: of Time changed meaning of MM:SS.0","2017-10-06 10:51:32","2017-11-10 11:03:06","medium","5.3.6.1 release"," ---","normal"
113179,"LibreOffice","Calc","erack","RESOLVED","FIXED","Referenced cells no longer colored","2017-10-17 10:42:05","2018-01-09 15:20:49","medium","5.4.2.2 release"," ---","normal"
113537,"LibreOffice","Calc","erack","RESOLVED","FIXED","EDITING: Sorting with autofilter slower than it used to be","2017-10-30 21:10:34","2017-12-18 18:17:20","medium","5.4.0.3 release"," ---","normal"
113571,"LibreOffice","Calc","erack","RESOLVED","FIXED","Copy of cell with multi-line text is pasted as CSV for unformatted text, enclosed in double quotes and with quote escaping (FORMATTING)","2017-11-01 14:34:20","2017-11-21 15:15:22","medium","3.5.0 release"," ---","minor"
113889,"LibreOffice","Calc","erack","RESOLVED","FIXED","[FILESAVE]: changes format of date in cell from DD.MM.YY to MM.DD.YY with save file to .XLSX","2017-11-16 20:39:44","2018-11-26 14:31:21","medium","5.4.0.0.alpha0+"," ---","normal"
113977,"LibreOffice","Calc","erack","RESOLVED","FIXED","Implement REGEX.* function(s)","2017-11-21 17:19:24","2019-01-14 17:36:44","medium","unspecified"," ---","enhancement"
114539,"LibreOffice","Calc","erack","RESOLVED","FIXED","malfunction of the new RAWSUBTRACT function in nested expression context","2017-12-18 14:59:00","2018-01-17 14:49:03","medium","3.5.7.2 release"," ---","normal"
113271,"LibreOffice","Calc","gang65","RESOLVED","FIXED","FILEOPEN: XLSX: Incorrect font colour","2017-10-19 15:48:29","2017-11-30 12:46:37","medium","Inherited From OOo"," ---","normal"
113451,"LibreOffice","Calc","gang65","RESOLVED","FIXED","FILEOPEN: EMF+ Lines misplaced after open EMF+ file","2017-10-25 21:58:17","2017-11-17 12:49:30","medium","6.0.0.0.alpha0+"," ---","normal"
113635,"LibreOffice","Calc","gang65","RESOLVED","FIXED","FILEOPEN: EMF+ Intersect of images are not working correctly","2017-11-03 22:33:58","2017-11-14 07:59:17","medium","6.0.0.0.alpha0+"," ---","normal"
113704,"LibreOffice","Calc","gang65","RESOLVED","FIXED","FILEOPEN: EMF+ EmfPlusRegionNode record is not displaying correctly","2017-11-07 21:12:50","2017-11-22 12:26:26","medium","3.3.0 release"," ---","normal"
113707,"LibreOffice","Calc","gang65","RESOLVED","FIXED","FILEOPEN: EMF+ Add support for EmfPlusRecordTypeResetClip record","2017-11-07 21:32:44","2017-11-14 07:58:48","medium","3.3.0 release"," ---","normal"
113758,"LibreOffice","Calc","gang65","RESOLVED","FIXED","FILEOPEN: EMF+ EmfPlusRecordTypeOffsetClip record is not displaying correctly","2017-11-10 12:47:09","2017-11-14 07:56:17","medium","3.3.0 release"," ---","normal"
113911,"LibreOffice","Calc","hcastro","RESOLVED","FIXED","UI Text Language ""More"" button does not work","2017-11-18 08:25:24","2018-02-07 08:56:19","medium","6.0.0.0.alpha1+"," ---","normal"
113991,"LibreOffice","Calc","jluth","RESOLVED","FIXED","Named ranges without sheet reference are exported as corrupted XLS(X)","2017-11-22 12:08:48","2018-06-27 04:15:56","medium","Inherited From OOo"," ---","normal"
114487,"LibreOffice","Calc","jluth","RESOLVED","FIXED","Importing HTML creates questionable named ranges","2017-12-15 12:08:41","2018-10-10 10:05:12","medium","4.0.0.3 release"," ---","minor"
113979,"LibreOffice","Calc","jumbo4444","RESOLVED","FIXED","Paste unformated text does not ignore empty cells","2017-11-21 18:42:02","2018-03-17 14:32:03","medium","5.3.0.0.beta1"," ---","normal"
114124,"LibreOffice","Calc","kelemeng","RESOLVED","FIXED","""PNG Bitmap"" string not translatable in Standard Toolbar - Paste dropdown list","2017-11-28 23:10:40","2017-11-30 21:13:03","medium","6.0.0.0.beta1"," ---","normal"
114545,"LibreOffice","Calc","lera.goncharuk","RESOLVED","FIXED","Manage conditional formatting dialog must disable OK button when invalid range is entered","2017-12-18 20:34:45","2017-12-20 02:29:58","medium","5.3.6.1 release"," ---","normal"
114603,"LibreOffice","Calc","lera.goncharuk","RESOLVED","FIXED","do not highlights text field Range with not correct range in dialogue ""Conditional formatting for""","2017-12-20 20:48:33","2017-12-21 13:54:13","medium","4.1.0.4 release"," ---","normal"
112554,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Pas d'enregistrement","2017-09-21 16:36:43","2017-09-21 22:47:17","medium","5.4.1.1 rc"," ---","minor"
112570,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","much slower than previous versions + a crash when changing printer properties","2017-09-22 12:03:40","2017-09-22 15:46:13","medium","5.3.6.1 release"," ---","normal"
112576,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","The software is stack using all the cpu resources when I use Libreofficecalc","2017-09-22 15:28:06","2018-05-02 15:51:24","medium","5.1.6.2 release"," ---","normal"
112586,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","File Open","2017-09-23 00:42:18","2018-05-02 15:52:31","medium","5.4.0.1 rc"," ---","normal"
112612,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Crash in: writerfilter::dmapper::TextAppendContext::~TextAppendContext()","2017-09-24 11:46:59","2018-05-02 15:51:47","medium","5.3.4.2 release"," ---","normal"
112640,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Auto-Calculate does not work properly after column insert","2017-09-25 10:47:15","2017-10-07 13:44:25","medium","5.4.2.2 release"," ---","normal"
112659,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","The cells are not freezed when first cell isn't viewed.","2017-09-26 11:08:39","2017-09-26 13:36:19","medium","5.3.1.2 release"," ---","normal"
112691,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Cannot create specific formats for tabs","2017-09-27 13:05:33","2017-10-29 19:33:24","medium","5.4.1.2 release"," ---","normal"
112692,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Calc does not properly load drop-down lists and other form structures","2017-09-27 13:43:28","2018-05-02 15:51:22","medium","5.4.1.2 release"," ---","normal"
112707,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Crash in: ScDocument::GetFormatTable()","2017-09-27 22:29:12","2018-05-02 15:52:08","medium","5.3.6.1 release"," ---","normal"
112710,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Paste crashes Calc","2017-09-28 03:52:31","2017-09-28 07:27:07","medium","5.4.1.2 release"," ---","normal"
112725,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","file import crashes","2017-09-28 15:59:07","2018-05-02 15:51:56","medium","unspecified"," ---","normal"
112734,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Scroll bar goes too far when clicking above/below thumb","2017-09-28 21:30:06","2019-01-11 15:26:29","medium","5.4.1.2 release"," ---","normal"
112774,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING Inserting Pivot Table after Select All stalls the application","2017-09-30 15:05:28","2018-10-01 07:16:03","medium","5.4.1.2 release"," ---","minor"
112775,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Conditional Formatting goes crazy creating new range rules","2017-09-30 15:11:11","2017-10-01 23:45:02","medium","5.3.6.1 release"," ---","normal"
112776,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","LOL has high CPU usage and consumes all available memory when closed","2017-09-30 15:20:29","2017-09-30 19:23:09","medium","5.2.6.2 release"," ---","normal"
112780,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Incompatibility in 5.3.1.2 for spreadsheet created with 5.1 (wrong data type)","2017-09-30 16:32:24","2017-10-22 06:33:38","medium","5.3.0.0.alpha1+"," ---","normal"
112798,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","response time when editing cell is one or two seconds","2017-10-01 08:22:37","2018-05-02 15:51:49","medium","5.4.1.2 release"," ---","normal"
112806,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Memory leak when copying whole columns","2017-10-01 22:17:28","2017-10-01 23:18:23","medium","5.2.7.2 release"," ---","normal"
112814,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Add commands that combine ""Paste"" and option ""Shift cells""","2017-10-02 09:55:44","2017-10-02 17:31:46","medium","unspecified"," ---","enhancement"
112875,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Hyperlink UI Window","2017-10-04 12:16:41","2017-10-09 22:23:51","medium","5.4.1.2 release"," ---","normal"
112881,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","calc needs a lot of time saving a document (ods)","2017-10-04 17:50:41","2017-10-08 15:06:01","medium","5.3.0.0.alpha0+"," ---","normal"
112885,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Memory usage when launching Libo/Calc has increased with 40 MB","2017-10-04 21:46:54","2017-10-05 08:10:17","medium","5.3.0.3 release"," ---","normal"
112901,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Upgrade from 5.2.x 32 bit to 5.3.x 64-bit: Calc is sluggish & fonts are less readable","2017-10-05 18:02:05","2017-10-05 18:53:26","medium","unspecified"," ---","normal"
112906,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Custom date format is not applied for fields which use custom function","2017-10-05 19:09:56","2017-10-23 08:47:02","medium","5.2.7.2 release"," ---","normal"
112923,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","PDF export of multi-sheet spreadsheet does not export all sheets","2017-10-06 03:16:47","2017-10-09 23:05:14","medium","5.0.0.5 release"," ---","normal"
112925,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","EDITING","2017-10-06 06:34:31","2018-07-03 14:20:00","medium","5.4.2.2 release"," ---","normal"
112952,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calc UI: colors rectangle for color of gradient for figure in Sidebar are black","2017-10-06 20:35:28","2017-10-06 21:18:25","medium","6.0.0.0.alpha0+"," ---","normal"
112962,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Copying Hyperlink between Applications / Textbox","2017-10-07 05:36:43","2017-10-07 08:06:19","medium","5.4.2.2 release"," ---","normal"
112966,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING Large pasted text not visible until adjacent cell edited","2017-10-07 07:43:09","2018-09-30 02:37:53","medium","5.4.1.2 release"," ---","normal"
112971,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING Not possible to edit pasted image","2017-10-07 09:45:53","2017-11-12 15:55:07","medium","5.4.1.2 release"," ---","normal"
112986,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","When copying a sheet as a new document the dates change to year 2013?","2017-10-08 06:38:31","2018-05-30 16:48:49","medium","5.4.2.2 release"," ---","normal"
113011,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","crashed when trying to edit a formula","2017-10-09 12:42:28","2017-11-02 10:45:33","medium","5.3.6.1 release"," ---","normal"
113012,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","UI: Unifying Calc cell context menu entry for cell & clear formatting and paste commands","2017-10-09 12:54:00","2018-11-15 23:25:16","medium","unspecified"," ---","normal"
113032,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","Funtion Wizard: Automatic String Quotation","2017-10-10 08:36:37","2018-11-26 19:19:56","medium","Inherited From OOo"," ---","enhancement"
113053,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Arrow keys action in different keyboard layouts","2017-10-11 18:08:43","2017-10-22 21:30:01","medium","5.4.1.2 release"," ---","normal"
113074,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","When opening large workbook with lots of tabs, some tabs will be missing data","2017-10-12 15:51:49","2018-05-30 16:49:03","medium","5.0.3.2 release"," ---","normal"
113080,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","context menu should include items ""copy comment"" and ""paste comment""","2017-10-12 21:28:54","2017-11-07 18:54:55","medium","5.4.2.2 release"," ---","enhancement"
113086,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Function Wizard select range in other sheet get #REF!","2017-10-13 01:21:16","2017-10-14 14:01:31","medium","5.4.2.2 release"," ---","normal"
113093,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","The CPU usage for opening the Format Cells dialog after the first time has doubled since 5.3","2017-10-13 10:41:35","2017-11-09 13:40:49","medium","5.4.0.3 release"," ---","normal"
113111,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING Japanese date not filtered out","2017-10-14 07:29:04","2017-10-14 09:02:32","medium","5.4.1.2 release"," ---","normal"
113138,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","FILESAVE general input/output error on save, files truncated (SMB share or SFTP drive using ExpandDrive or MountainDuck)","2017-10-15 17:05:12","2018-09-03 14:57:19","medium","5.4.1.2 release"," ---","normal"
113150,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Printing Calc in only Landscape","2017-10-16 13:22:49","2017-10-16 16:27:38","medium","5.4.2.2 release"," ---","normal"
113158,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","LO calc scrolling slow; dragging to select cells slow, left and right arrows slow with OpenGL enabled","2017-10-16 18:55:04","2017-10-23 16:35:06","medium","5.4.1.2 release"," ---","normal"
113169,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","The vertical layout of double-byte characters and half-width characters is NG","2017-10-17 04:44:14","2017-11-30 06:32:17","medium","5.4.2.2 release"," ---","normal"
113201,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Charts invisible or transparent","2017-10-17 20:44:03","2017-11-09 16:37:20","medium","5.3.6.1 release"," ---","normal"
113212,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Conditional Format sets format without condition checking","2017-10-18 04:54:19","2018-12-03 15:52:59","medium","5.3.5.2 release"," ---","normal"
113217,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","extremely high memory usage when cutting an entire column","2017-10-18 09:15:45","2018-05-30 16:48:33","medium","5.3.6.1 release"," ---","normal"
113221,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Function ""Quadratesumme""","2017-10-18 10:31:17","2018-05-30 16:47:41","medium","5.1.6.2 release"," ---","normal"
113229,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","When i try to click on a chart in my spreadsheet or make a new chart, my computer restarts.","2017-10-18 16:34:57","2018-05-30 16:48:07","medium","5.2.3.3 release"," ---","normal"
113255,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","CALC CELL EDIT DELAYED","2017-10-19 07:34:43","2018-05-30 16:48:46","medium","5.4.2.2 release"," ---","normal"
113260,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING Adding decimal place display incorrect value","2017-10-19 09:35:27","2018-10-21 10:30:26","medium","5.1.0.3 release"," ---","normal"
113279,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","calc doesn't respect the column width or the auto width from a html table","2017-10-19 20:45:23","2018-02-11 13:27:00","medium","5.4.2.2 release"," ---","normal"
113282,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Problem with macros in Calc","2017-10-20 08:41:59","2017-10-20 08:53:44","medium","5.4.2.2 release"," ---","normal"
113292,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Tab header obscure toolbar icon.","2017-10-20 13:39:32","2017-10-23 12:10:03","medium","5.4.1.2 release"," ---","normal"
113297,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Comment popup shadow visible after popup closes","2017-10-20 15:53:22","2017-11-07 15:39:44","medium","5.3.6.1 release"," ---","trivial"
113308,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","UI: 5.4 uses wrong font, 5.2 uses correct font (in the same document)","2017-10-20 19:34:20","2018-03-20 12:56:47","medium","5.4.2.2 release"," ---","normal"
113320,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","print preview is crashing after a few seconds (kde4)","2017-10-21 11:33:26","2017-11-02 09:43:17","medium","6.0.0.0.alpha0+"," ---","normal"
113382,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Grayscale printing option (?)","2017-10-23 15:44:27","2018-07-03 14:19:27","medium","3.3.0 release"," ---","enhancement"
113392,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","LO Created XLSX Spreadsheet opened in Excel has unreadable content","2017-10-24 01:54:00","2018-05-30 16:49:13","medium","5.4.2.2 release"," ---","normal"
113398,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","average as sum","2017-10-24 12:16:27","2017-10-26 22:57:37","medium","unspecified"," ---","enhancement"
113417,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Content of this big content-bar disappears if I switch to Writer","2017-10-24 22:05:50","2018-05-30 16:49:04","medium","5.4.2.2 release"," ---","normal"
113429,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Paste special - Text only, still pastes direct text formatting","2017-10-25 06:39:28","2018-11-20 12:04:49","medium","5.4.2.2 release"," ---","normal"
113430,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Slow interface refresh and move sheet data","2017-10-25 08:19:07","2018-11-05 16:12:21","medium","5.4.2.2 release"," ---","normal"
113444,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","UI: size of tab bar (with sheet names) does not adjust to (default) system font size","2017-10-25 13:28:40","2017-10-26 06:52:34","medium","5.2 all versions"," ---","normal"
113456,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Impossible to control formula's references using mouse","2017-10-26 09:02:34","2017-10-26 10:02:05","medium","6.0.0.0.alpha0+"," ---","normal"
113466,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Addresses of cells/cell ranges in input line are not coloured and corresponding cells/cell ranges are not highlighted with coloured borders","2017-10-26 16:38:31","2017-10-26 17:35:11","medium","5.4.2.2 release"," ---","normal"
113480,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Calc crashes on search/replace when column is filtered","2017-10-27 11:44:02","2018-07-31 09:42:22","medium","5.4.2.2 release"," ---","normal"
113484,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Cell styles with localized names, in Pivot Table, replaced with en-US named styles, if pivot changed in en-US UI","2017-10-27 14:20:21","2017-10-27 14:32:57","medium","5.4.2.2 release"," ---","normal"
113497,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","calc formula does not show references in color","2017-10-28 17:30:44","2017-10-28 18:09:13","medium","5.4.2.2 release"," ---","normal"
113498,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","UI Wayland Calc pulldown font menu highlighted selection is four lines below cursor","2017-10-28 17:49:47","2018-05-14 09:24:38","medium","5.2.7.2 release"," ---","normal"
113516,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","LO calc program changes font type and size randomly","2017-10-30 07:20:08","2018-07-17 17:05:48","medium","5.3.6.1 release"," ---","normal"
113518,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","LO 5.4.2, Calc, highlighting of Formla disappeared","2017-10-30 11:12:33","2017-10-30 11:52:34","medium","5.4.2.2 release"," ---","normal"
113528,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Tabs cover toolbar icons when more than one doc is open","2017-10-30 17:44:19","2017-10-30 19:33:32","medium","5.3.6.1 release"," ---","normal"
113530,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","LibreOffice hangs when pasting a few columns","2017-10-30 18:01:42","2017-11-06 04:53:50","medium","6.0.0.0.alpha1+"," ---","normal"
113535,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Referenced validity lists do not contain all entries","2017-10-30 20:45:58","2018-05-15 11:54:38","medium","Inherited From OOo"," ---","normal"
113542,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","LibreOffice 5.4.2.2 Crashes when Tools > Options > LibreOffice > View is selected","2017-10-31 02:03:02","2017-10-31 06:53:29","medium","5.4.2.2 release"," ---","normal"
113555,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Last ""zero"" will be ignored","2017-10-31 18:05:20","2017-12-13 18:58:45","medium","5.4.2.2 release"," ---","normal"
113564,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Memory is released slowly when copying a large dataset first and small afterwards","2017-11-01 08:58:26","2017-11-23 14:47:24","medium","5.1.0.3 release"," ---","normal"
113566,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Memory for the copying part isn't released automatically when copying a dataset first and cutting it afterward (it has to be trigger by some event)","2017-11-01 11:28:03","2018-09-03 16:31:41","medium","5.0.0.5 release"," ---","normal"
113567,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","UI: vertical scrollbar erratic","2017-11-01 11:35:34","2017-11-11 15:55:30","medium","5.4.2.2 release"," ---","normal"
113584,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FORMCONTROLS: List Box ""Linked cell"" field blank upon file reopen","2017-11-02 00:57:20","2017-12-15 22:09:02","medium","5.4.1.2 release"," ---","normal"
113586,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","enhancement: Image position from anchor point in Calc from","2017-11-02 07:33:27","2017-12-19 17:31:20","medium","unspecified"," ---","enhancement"
113587,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Single Document version reappears after being deleted","2017-11-02 08:00:05","2018-11-27 15:20:05","medium","5.3.5.2 release"," ---","normal"
113588,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Print and print preview looks different than normal view","2017-11-02 08:35:25","2017-11-02 19:56:48","medium","5.4.2.2 release"," ---","normal"
113632,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calling Print preview -> crash (CALC)","2017-11-03 16:51:54","2017-11-03 17:02:39","medium","6.0.0.0.alpha0+"," ---","critical"
113636,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calc failing to show cell references","2017-11-04 01:28:55","2017-11-04 08:59:40","medium","5.4.2.2 release"," ---","normal"
113651,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","UI Edit - Track Changes submenu item names inconsistent with ones in Writer","2017-11-05 00:57:54","2018-02-23 12:50:35","medium","6.0.0.0.alpha1+"," ---","normal"
113665,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Visual bug with spelling check turned on","2017-11-05 21:45:41","2018-02-08 11:30:45","medium","5.4.2.2 release"," ---","trivial"
113668,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Spreadsheet displays ### instead of correct date when adding 7 to certain dates","2017-11-06 03:13:45","2017-11-06 17:24:19","medium","5.4.2.2 release"," ---","minor"
113678,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Superimposed text while editing cells makes cells unreadable","2017-11-06 14:40:16","2017-11-16 14:04:38","medium","5.2.6.2 release"," ---","normal"
113683,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","LibreOffice Calc scrolls forever if I click and drag to resize a chart and drag my mouse to the bottoms of the screen","2017-11-07 02:46:35","2018-07-03 14:19:46","medium","5.1.6.2 release"," ---","normal"
113685,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Saving a spreadsheet as XLS(X) changes font from Liberation Sans to Arial","2017-11-07 08:05:13","2018-07-27 12:53:32","medium","4.2.0.4 release"," ---","normal"
113693,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Losing comments when select/copy/paste previously selected cell in LibreofficeCalc","2017-11-07 13:43:07","2017-11-07 17:17:57","medium","5.2.6.2 release"," ---","normal"
113701,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Libre Calc continues scrolling and selecting rows - is totally unresponsive to input","2017-11-07 19:33:21","2018-07-31 12:49:14","medium","5.3.2.2 release"," ---","normal"
113709,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Difficult to edit cell comment with keyboard in Calc","2017-11-08 01:38:49","2017-11-14 11:25:22","medium","5.2.7.2 release"," ---","minor"
113724,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","LibO Version 5.4.3.2 - if we try to open particular dbf file there is no ability to select Character (regression vs LibO 5.3.7.2)","2017-11-08 19:53:06","2018-02-18 11:28:03","medium","5.4.2.2 release"," ---","normal"
113730,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Arrow keys inverted in the ""fuse cells"" popup","2017-11-09 08:36:58","2017-11-14 11:19:49","medium","5.3.7.2 release"," ---","trivial"
113744,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Very choppy, slow scrolling above a certain speed","2017-11-09 18:36:08","2017-11-09 19:04:34","medium","5.4.2.2 release"," ---","normal"
113746,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Bug with click mouse","2017-11-09 18:58:18","2018-07-03 14:19:17","medium","5.4.2.2 release"," ---","normal"
113760,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Crash when clicking on formula bar on protected sheet","2017-11-10 13:59:44","2017-12-07 12:01:32","medium","5.4.2.2 release"," ---","normal"
113766,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Font render fault","2017-11-10 17:36:41","2017-11-11 13:38:46","medium","5.4.2.2 release"," ---","normal"
113772,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","I cannot divide.","2017-11-11 16:21:55","2017-11-11 17:25:57","medium","5.3.0.3 release"," ---","normal"
113793,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Calc failed to sort by columns when marked range has empty rows","2017-11-12 20:17:40","2018-07-03 14:19:38","medium","5.2.1.2 release"," ---","normal"
113796,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","In right-to-left sheet when trying to edit a cell, rendering goes ruined","2017-11-12 23:55:53","2017-11-16 14:54:08","medium","5.4.3.2 release"," ---","normal"
