"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
112439,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Space between graphic bullet and text incorrectly gets text attributes","2017-09-17 03:06:32","2018-09-18 03:43:28","medium","4.1.0.4 release"," ---","normal"
112450,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","FILEOPEN, DOCX missing lines","2017-09-17 18:18:23","2018-11-21 06:36:49","medium","Inherited From OOo"," ---","normal"
112456,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","FILEOPEN, DOCX column in footer misplaced","2017-09-17 21:13:54","2018-09-18 13:41:21","medium","5.0 all versions"," ---","normal"
112475,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","[META] Go to page related issues","2017-09-18 16:53:57","2017-09-19 11:24:45","medium","unspecified"," ---","normal"
112478,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","UI: Toolbar items grayed out after using Insert Chart 4 or 5 times","2017-09-18 18:09:28","2018-09-23 12:46:51","medium","6.0.0.0.alpha0+"," ---","normal"
112488,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Embedded images in header disappear after saving in docx format","2017-09-19 09:09:00","2019-02-27 03:56:20","medium","5.0 all versions"," ---","normal"
112489,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Writer: In track changes, redline in left margin prints too thin to see.","2017-09-19 11:05:39","2018-09-27 07:40:29","medium","6.0.0.0.alpha0+"," ---","normal"
112513,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","FILESAVE: PDF: EMF+: Incorrect shape and gradient rasterized","2017-09-20 09:10:19","2019-03-01 03:50:14","medium","6.0.0.0.alpha0+"," ---","normal"
112519,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","FILESAVE: RTF: Shape changes position after RT","2017-09-20 11:43:57","2018-03-15 19:50:01","medium","4.1 all versions"," ---","normal"
112531,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Show message that internet is disconnected","2017-09-20 16:55:24","2017-09-22 19:29:09","medium","5.4.1.2 release"," ---","enhancement"
112535,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","FILESAVE: DOC: Image got distorted after RT","2017-09-20 21:11:24","2018-09-22 13:25:39","medium","4.4 all versions"," ---","normal"
108499,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","""Secondary selection"" clipboard is not functioning","2017-06-13 06:15:48","2018-08-24 21:25:29","low","Inherited From OOo"," ---","minor"
108786,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","UI: Page count called Pages in Fields dialog","2017-06-26 10:33:56","2018-10-08 07:44:13","low","Inherited From OOo"," ---","enhancement"
109151,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Undo actions are not grouped when deleting with Track Changes set","2017-07-17 04:40:42","2018-08-20 07:34:42","low","3.4.0 release"," ---","trivial"
109204,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Update or New style commands not moving/copying breaks properties from direct formatting to styles","2017-07-19 10:44:57","2018-10-29 19:18:03","low","4.2.0.4 release"," ---","minor"
109285,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Converting tabbed text to bullets adds extra tabs","2017-07-23 13:07:05","2018-08-31 06:35:30","low","Inherited From OOo"," ---","minor"
109328,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","EDITING: Cannot paste text in input field placed inside protected section","2017-07-25 03:01:54","2018-08-16 04:51:11","low","5.3.3.2 release"," ---","minor"
109354,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Section Styles & Formatting in Sidebar doesn't remember tab Character Styles after selecting frame and activates tab Paragraph Styles","2017-07-25 19:05:48","2018-08-23 02:41:47","low","5.3.4.1 rc"," ---","trivial"
111917,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","EDITING: Not able to select the pasted directly after pasting from Internet explorer","2017-08-19 18:25:06","2018-09-01 02:41:55","low","3.5.0 release"," ---","minor"
111932,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","EDITING: Inconsistent interaction between indentation and tabulation","2017-08-21 06:18:42","2018-10-11 18:23:19","low","5.4.0.3 release"," ---","normal"
111949,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","MAILMERGE: Wizards 3rd step page should change title according to the document type selected in 2nd step","2017-08-21 20:52:06","2018-12-03 03:58:13","low","5.4.0.3 release"," ---","minor"
112084,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","The subsection dropdowns in the Page sidebar deck do not resize uniformly","2017-08-29 10:19:16","2018-09-10 02:37:18","low","unspecified"," ---","trivial"
112293,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Fileopen: 2007 DOCX shows ADDIN ZOTERO_ITEM instead of notes","2017-09-08 16:38:44","2018-09-12 10:07:13","low","3.3.0 release"," ---","minor"
112379,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","When opening a document, don't steal focus before the document is fully loaded","2017-09-13 21:03:13","2018-11-25 17:12:14","low","unspecified"," ---","enhancement"
112411,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Merge toolbar ""More Forms"" with ""Form Controls""","2017-09-15 15:38:58","2019-03-09 03:39:50","low","Inherited From OOo"," ---","enhancement"
112180,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","Writer crashes reading RawFontData from corupt TTF fonts","2017-09-02 16:17:33","2017-11-04 11:15:53","highest","5.3.4.2 release"," ---","critical"
112288,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FILESAVE: LibreOffice is stuck while saving (MACOS)","2017-09-08 10:21:11","2017-10-23 08:28:51","highest","6.0.0.0.alpha0+"," ---","critical"
111524,"LibreOffice","Writer","michael.stahl","RESOLVED","FIXED","FILESAVE ODT: Crash while saving after deleting all comments","2017-08-08 17:38:52","2017-08-21 13:57:35","highest","6.0.0.0.alpha0+"," ---","critical"
112311,"LibreOffice","Writer","michael.stahl","RESOLVED","FIXED","Crash when opening docx converted from pdf (Linux/MAC)","2017-09-10 22:13:44","2017-09-14 16:00:50","highest","Inherited From OOo"," ---","critical"
108937,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Copy Style Tool makes CPU go to 100 %","2017-07-04 07:46:34","2018-01-05 15:04:51","high","5.1.0.3 release"," ---","major"
109343,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Cannot paste formatted text (.rtf) from clipboard on Mac. It comes always unformatted. Still broken in 5.3.6 and 5.4.1","2017-07-25 16:47:12","2017-11-03 09:36:54","high","5.2.1.2 release"," ---","major"
110461,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Letter page format size prints portrait pages as landscape on OS X (template dependent)","2017-07-31 14:27:17","2017-12-08 07:36:27","high","5.3.5.1 rc"," ---","major"
112173,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Performance issue after consecutively changing font size","2017-09-02 07:14:52","2017-09-10 14:40:57","high","5.4.1.2 release"," ---","major"
112442,"LibreOffice","Writer","tml","RESOLVED","FIXED","macOS: The language drop-down list in the character dialog contains a lot of entries in brackets (for example {en-BR})","2017-09-17 11:49:08","2018-05-18 08:29:55","high","5.4.1.2 release"," ---","major"
110355,"LibreOffice","Writer","vanderson","RESOLVED","FIXED","Writer compatibility settings no longer persist","2017-07-29 17:43:28","2017-09-22 08:14:44","high","5.2.7.2 release"," ---","major"
109120,"LibreOffice","Writer","adityasahu1511","RESOLVED","FIXED","MAILMERGE: Merged documents saved as individual documents - filenames should start from 1 (one), not 0 (zero)","2017-07-14 12:43:52","2019-02-02 09:42:20","medium","Inherited From OOo"," ---","trivial"
108622,"LibreOffice","Writer","baron","RESOLVED","FIXED","EDITING: Auto-correct while typing keeps trying access acor_und.dat and acor_en.dat","2017-06-18 16:14:01","2017-08-01 03:24:17","medium","5.4.0.0.beta2"," ---","minor"
108903,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","Crash after pasting text with SVG image from webpage","2017-07-02 15:25:06","2017-07-21 09:22:56","medium","5.2.0.0.alpha0+"," ---","critical"
112399,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","Unable to correctly open a Word 2003 document","2017-09-14 20:59:49","2017-09-19 11:40:25","medium","5.2.0.0.alpha1"," ---","normal"
108973,"LibreOffice","Writer","jluth","RESOLVED","FIXED","FILEOPEN: DOCX wrap through in background textbox imports in front, not behind.","2017-07-05 15:27:31","2017-07-08 11:47:01","medium","Inherited From OOo"," ---","normal"
109318,"LibreOffice","Writer","jluth","RESOLVED","FIXED","FILEOPEN: DOCX - Wrong drop caps lines value imported","2017-07-24 17:10:42","2017-08-15 19:25:47","medium","Inherited From OOo"," ---","normal"
109319,"LibreOffice","Writer","jluth","RESOLVED","FIXED","FILEOPEN: DOCX - Not importing drop caps space to text value (w:hSpace)","2017-07-24 17:20:12","2017-08-15 19:53:51","medium","Inherited From OOo"," ---","normal"
111891,"LibreOffice","Writer","jluth","RESOLVED","FIXED","FORMATTING (Styles): The vertical frame alignment setting is not preserved when the document is opened","2017-08-18 06:45:27","2017-10-05 19:55:57","medium","5.1.0.3 release"," ---","normal"
112074,"LibreOffice","Writer","jluth","RESOLVED","FIXED","FILEOPEN: DOC: RTL indented table placed with a negative indent on left instead of on the right","2017-08-28 21:10:32","2017-09-09 14:29:17","medium","Inherited From OOo"," ---","normal"
112352,"LibreOffice","Writer","jluth","RESOLVED","FIXED","FILESAVE DOCX: Document with one column section appears with two columns in LO","2017-09-12 14:43:06","2017-11-10 15:14:12","medium","5.4.0.0.alpha0+"," ---","normal"
112446,"LibreOffice","Writer","jluth","RESOLVED","FIXED","FILEOPEN,DOCX Misplaced page number","2017-09-17 16:48:12","2017-09-29 07:31:49","medium","5.3.0.0.alpha0+"," ---","normal"
112526,"LibreOffice","Writer","j.nitschke+tdfbz","RESOLVED","FIXED","insert field (text variable) remains empty","2017-09-20 13:33:47","2017-11-04 08:39:07","medium","6.0.0.0.alpha0+"," ---","normal"
111870,"LibreOffice","Writer","kelemeng","RESOLVED","FIXED","""My AutoText"" is not translated in the Edit Categories window","2017-08-16 22:53:34","2017-08-25 07:52:33","medium","Inherited From OOo"," ---","normal"
112382,"LibreOffice","Writer","kelemeng","RESOLVED","FIXED","Context menu: Rename ""Fields"" to ""Edit Field""","2017-09-14 09:03:18","2018-05-07 05:19:12","medium","Inherited From OOo"," ---","normal"
108476,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Settings dialog: Disable direct cursor options when direct cursor is disabled","2017-06-12 07:44:45","2017-10-08 09:31:34","medium","Inherited From OOo"," ---","normal"
108490,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Windows 7 Pro 64 bit Calc Spreadsheet and Writer text entry and editing issues","2017-06-12 22:09:43","2018-01-29 10:36:12","medium","5.2.7.2 release"," ---","normal"
108498,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Character styles not working against the underlying paragraph style","2017-06-13 03:42:07","2017-06-24 15:20:22","medium","5.3.3.2 release"," ---","normal"
108503,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","In HTML pastes some colours are lost","2017-06-13 08:59:00","2017-06-25 21:34:40","medium","5.3.2.2 release"," ---","normal"
108507,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Pasting from Gmail to a Writer document creates incomplete URL titles","2017-06-13 14:33:02","2017-12-09 20:32:00","medium","5.1.6.2 release"," ---","normal"
108508,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","CTRL+I should do the same as clicking on menu or Side Bar function.","2017-06-13 17:11:59","2018-04-04 13:27:06","medium","6.0.0.0.alpha0+"," ---","minor"
108509,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Formatting: Format/Paragraph/Text Flow changes only partially successful in large .docx documents","2017-06-13 17:43:25","2017-06-15 11:16:22","medium","5.2.7.2 release"," ---","normal"
108510,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Imported .doc file renders characters near endnotes uneditable","2017-06-13 17:49:42","2018-07-03 14:19:08","medium","4.2.8.2 release"," ---","normal"
108511,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FILESAVE FILEOPEN): Format/Paragraph/Text Flow differs on file open from what saved as .docx","2017-06-13 18:03:46","2017-06-15 11:11:59","medium","5.2.7.2 release"," ---","normal"
108512,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Style colors should only be included as document colors when assigned to content","2017-06-13 21:16:19","2017-06-26 21:29:56","medium","5.4.0.0.alpha0+"," ---","normal"
108513,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: performance regression for changing formatting in a large document","2017-06-13 21:39:25","2017-11-22 11:23:58","medium","5.0.0.5 release"," ---","normal"
108520,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","UI: When opening an empty ODT the page is aligned more left than with a DOC or DOCX","2017-06-14 09:28:59","2017-06-14 14:47:07","medium","4.4.6.3 release"," ---","trivial"
108522,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Restore (or configure) old behavior when clicking on an input field","2017-06-14 12:59:07","2017-06-22 17:11:14","medium","5.3.3.2 release"," ---","enhancement"
108530,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: doc file opens with 94 sheets instead 31","2017-06-14 18:42:47","2017-10-27 14:44:24","medium","6.0.0.0.alpha0+"," ---","normal"
108535,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Slow scrolling with Formatting marks enabled (DirectWrite)","2017-06-14 20:27:45","2017-10-18 11:17:32","medium","5.3.2.2 release"," ---","minor"
108537,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Selecting images within more or less complex document has a small delay","2017-06-14 21:21:01","2018-04-05 17:47:38","medium","4.4.6.3 release"," ---","minor"
108541,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","LibreOffice processes input events in the wrong order","2017-06-14 22:21:17","2018-07-03 14:19:56","medium","5.2.5.1 release"," ---","normal"
108548,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Writer adds distance to picture automatically","2017-06-15 06:04:10","2018-01-29 10:35:20","medium","5.3.3.2 release"," ---","normal"
108553,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Page-break line doesn't show up after pressing CTRL+ENTER with zoom set to 100%","2017-06-15 14:30:39","2017-06-18 18:23:47","medium","5.0.2.2 release"," ---","trivial"
108579,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","hang: overwrite mode over a footnode then cancel","2017-06-17 01:58:17","2017-06-21 04:40:33","medium","4.3.3.2 release"," ---","normal"
108583,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","MAILMERGE: Time required to save individual mailmerge documents has increased","2017-06-17 11:58:00","2018-01-28 15:27:00","medium","4.0.0.3 release"," ---","minor"
108584,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","user\config\autotbl.fmt is read more than a 1000 times every time when cutting some text in Writer (see comment 4)","2017-06-17 12:46:23","2018-01-15 19:09:05","medium","5.3.0.0.alpha1+"," ---","normal"
108586,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","font : Flaemische Kanzleischrift is not formated right","2017-06-17 13:59:19","2018-01-29 10:35:33","medium","5.0.3.2 release"," ---","trivial"
108587,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","font : Flaemische Kanzleischrift is not formated right","2017-06-17 13:59:30","2017-06-17 14:26:34","medium","5.0.3.2 release"," ---","trivial"
108595,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Will not save","2017-06-17 19:05:38","2017-06-18 18:13:37","medium","5.3.1.2 release"," ---","normal"
108613,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","UI: colour bars for text became huge","2017-06-18 11:14:05","2018-06-20 07:42:52","medium","5.3.2.2 release"," ---","normal"
108614,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Case change button in toolbar","2017-06-18 11:35:31","2017-06-27 14:44:32","medium","5.3.2.2 release"," ---","enhancement"
108618,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Paragraph spacing not workign correctly","2017-06-18 13:59:40","2017-06-18 17:46:00","medium","5.3.3.2 release"," ---","normal"
108623,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","EDITING: More and more cpu power is needed while typing a document (without any assistance Autocorrect/Spell Checking)","2017-06-18 17:03:32","2017-06-27 16:36:43","medium","3.5.7.2 release"," ---","minor"
108624,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Spell checking suggestion isn't showing up when another program had focus before","2017-06-18 18:01:30","2017-06-28 18:51:46","medium","5.4.0.0.beta2"," ---","normal"
108626,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","LibreOffice Writer comment boxes are too small and should be resizable ( THIS BUG IS BLOCKED - DO NOT WRITE NEW COMMENTS )","2017-06-18 22:10:50","2019-02-13 09:58:58","medium","5.3.3.2 release"," ---","normal"
108635,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Support for embedded Libreoffice Calc active tables into Writer documents while in their native formats.","2017-06-19 14:08:36","2017-06-24 09:56:59","medium","5.2.7.2 release"," ---","normal"
108643,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Strange placeholders appear for charts after loading","2017-06-20 02:24:26","2017-06-26 15:17:18","medium","5.3.0.3 release"," ---","normal"
108656,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","LibO is trying to access the non-existing user\config\standard.soc when opening the Paragraph dialog","2017-06-20 19:05:49","2017-10-16 15:24:28","medium","5.4.0.0.beta2"," ---","trivial"
108661,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Removing direct formatting doesn't remove background","2017-06-20 21:53:28","2017-07-30 21:14:02","medium","4.4 all versions"," ---","minor"
108664,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Character spacing too wide","2017-06-20 23:08:58","2017-06-21 04:53:19","medium","5.3.2.2 release"," ---","normal"
108684,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","LibO will accesses share\extensions\dict-da and dict-hu when hoovering over the toolbar","2017-06-21 18:29:35","2017-07-01 00:02:59","medium","5.4.0.0.beta2"," ---","minor"
108689,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Reading error for image in Writer","2017-06-22 09:25:40","2018-01-29 10:35:56","medium","5.2.7.2 release"," ---","normal"
108698,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Lots of disk queries related to python 3.5.0 when accessing Tools menu first time after launch","2017-06-22 16:53:12","2017-06-22 22:14:56","medium","5.4.0.0.beta2"," ---","minor"
108702,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","endless loop","2017-06-22 19:10:07","2018-03-13 09:58:16","medium","5.4.0.0.beta2"," ---","normal"
108710,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Line spacing is too small in web view","2017-06-23 07:43:08","2017-10-02 17:43:12","medium","5.3.0.0.alpha1+"," ---","normal"
108716,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Writer: SVG, TEXT, spacing, sorting, copying, displaying bugs galore","2017-06-23 12:17:22","2018-01-29 10:36:34","medium","unspecified"," ---","normal"
108718,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","""After text"" indent from paragraph style is disregarded when a numbering style is set for the paragraph","2017-06-23 14:16:04","2017-12-06 16:17:54","medium","Inherited From OOo"," ---","normal"
108725,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Writer crashes on startup (while other components and core app work). Occurs in different installed versions","2017-06-24 01:56:49","2017-06-27 12:47:07","medium","5.2.1.2 release"," ---","normal"
108744,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Creating Table of Contents needs to be a lot simpler","2017-06-24 20:41:19","2017-12-25 16:20:10","medium","5.3.3.2 release"," ---","normal"
108775,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","bug when using a colon with numbers as if in trying to type a time stamp as text","2017-06-25 20:10:38","2017-06-26 12:33:29","medium","5.2.7.2 release"," ---","normal"
108781,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","DOC password protection lost upon roundtrip ( if saved using the same document )","2017-06-26 01:41:21","2018-10-18 08:16:53","medium","5.3.0.3 release"," ---","normal"
108818,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Bookmark names: automatic replacement of blank spaces with underscores","2017-06-27 15:39:26","2017-06-29 17:35:00","medium","unspecified"," ---","enhancement"
108819,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Table cell diagonal lines not supported","2017-06-27 16:50:14","2017-06-27 20:52:59","medium","5.4.0.1 rc"," ---","enhancement"
108829,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Cannot set a numbering style to a paragraph style","2017-06-28 08:34:46","2017-08-07 09:52:03","medium","6.0.0.0.alpha0+"," ---","normal"
108841,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","""+"" button to appear while hovering a table","2017-06-28 19:03:09","2017-07-18 12:11:29","medium","6.0.0.0.alpha0+"," ---","enhancement"
108858,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","OpenPGP certificates aren't displayed anymore","2017-06-29 11:47:12","2017-06-29 11:55:39","medium","6.0.0.0.alpha0+"," ---","normal"
108860,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING:","2017-06-29 12:54:53","2017-07-04 09:00:15","medium","5.0.6.3 release"," ---","normal"
108892,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Comment Shortcut ""Ctrl + Alt + C"" not working","2017-07-01 22:36:18","2017-07-15 08:18:10","medium","5.2.7.2 release"," ---","minor"
108895,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Assigning custom zoom in and zoom out shortcuts do not work","2017-07-02 06:38:25","2017-07-02 06:59:47","medium","Inherited From OOo"," ---","normal"
108900,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","UX: The default table color palette in table properties can unexpectedly be replaced for a different one","2017-07-02 13:40:07","2017-07-04 04:33:22","medium","6.0.0.0.alpha0+"," ---","minor"
108905,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","UI: Imported Page Area Bitmap background resets to default after having applied Transparency or other page property","2017-07-02 17:11:32","2018-04-04 11:41:08","medium","5.3.4.2 release"," ---","normal"
108918,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Canadian spell checking not working","2017-07-03 01:52:49","2017-08-11 07:39:09","medium","5.3.3.2 release"," ---","normal"
108920,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Errors in table of contents","2017-07-03 08:01:51","2018-01-29 10:36:10","medium","5.2.6.2 release"," ---","normal"
108930,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Crash in: SfxItemPool::IsInRange(unsigned short)","2017-07-03 16:52:16","2017-07-04 10:21:41","medium","5.3.3.2 release"," ---","normal"
108936,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Userfields cannot be added after they have been added with another type","2017-07-04 06:36:56","2017-07-18 10:20:40","medium","5.1.6.2 release"," ---","normal"
108938,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Search for ""ss"" finds ""ss"" and ""ß""","2017-07-04 07:48:44","2017-07-04 20:27:41","medium","5.2.7.2 release"," ---","normal"
108941,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","UTF-8 .txt file opening gets accents corrupted","2017-07-04 10:33:46","2017-07-05 07:49:54","medium","3.5.0 release"," ---","normal"
108942,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: RTF: Last paragraph is displayed on second page","2017-07-04 10:50:16","2017-07-14 10:18:47","medium","5.4.0.0.alpha0+"," ---","normal"
108956,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","EDITING: LibO unresponsive after HTML paste","2017-07-04 19:23:59","2017-07-11 13:01:35","medium","6.0.0.0.alpha0+"," ---","normal"
108961,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","wrong action after Ctrl + K in Writer in Spanish UI","2017-07-05 03:45:20","2017-07-05 09:02:33","medium","5.4.0.1 rc"," ---","normal"
108962,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","missing shortcuts in context-menu in Writer","2017-07-05 04:04:21","2017-07-06 17:53:06","medium","5.4.0.1 rc"," ---","normal"
108964,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Index doesn't appear in navigation pane","2017-07-05 07:47:25","2017-07-06 08:34:44","medium","5.3.4.2 release"," ---","enhancement"
108966,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Copy/Paste of individual image from Word into LO Writer performs no action. (Paste special as GDI image works and should be default)","2017-07-05 09:46:36","2018-09-19 09:00:22","medium","5.3.4.2 release"," ---","normal"
108979,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Crash in: mergedlo.dll while closing writer with document","2017-07-05 22:47:40","2018-03-02 10:06:09","medium","5.4.0.1 rc"," ---","normal"
108982,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Crash in: mergedlo.dll","2017-07-06 07:14:25","2018-01-16 18:10:57","medium","5.4.0.1 rc"," ---","normal"
108987,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Writer crash after save document to HTML file","2017-07-06 09:01:27","2017-07-11 05:11:39","medium","5.3.4.2 release"," ---","normal"
108993,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Writer: Text rotation set by table properties does not have option for top side of the text left","2017-07-06 18:13:51","2017-08-22 14:42:20","medium","Inherited From OOo"," ---","minor"
108998,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Crash in: CompareSwOutlineNodes::operator   SwNode * const &,SwNode * const &  (no steps)","2017-07-07 10:39:09","2018-02-02 09:16:27","medium","5.2.0.0.alpha0+"," ---","normal"
109000,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","can't change paragraph format for last line of paragraph","2017-07-07 12:55:31","2017-07-07 13:27:21","medium","5.3.1.2 release"," ---","minor"
109001,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Opening *.odt document changes caption categories to user interface caption categories","2017-07-07 13:40:13","2018-01-22 15:04:24","medium","5.3.2.2 release"," ---","normal"
109006,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","The ""save document"" function results in dump and takes a time to complete in ODT with linked ODS (see comment 9)","2017-07-07 17:07:39","2018-03-20 16:51:11","medium","5.3.4.2 release"," ---","normal"
109019,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Mailing assistant can't connect to SSL SMTP servers","2017-07-08 09:04:54","2017-07-16 10:22:15","medium","5.4.0.1 rc"," ---","normal"
