"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
103991,"Networking","IPV4","stephen","NEW"," ---","skb legth doesn't match the sum of all the fragments length","2015-09-03 10:51:44","2016-02-15 20:30:36","P1",2.5," ---","high"
104191,"Networking","Other","stephen","NEW"," ---","Brocade/Qlogic 1020: task bfad_worker blocked, bfad_read_firmware error","2015-09-08 07:36:31","2015-09-21 13:46:22","P1",2.5," ---","high"
104301,"Networking","Other","stephen","NEW"," ---","Connect failure on sctp socket under debug","2015-09-09 13:57:38","2016-02-15 20:45:07","P1",2.5," ---","normal"
105091,"Networking","IPV4","stephen","NEW"," ---","ICMP unreachable is not sent when receiving GRE packets on device that has no tunnel interface","2015-09-27 22:42:34","2016-02-15 20:44:01","P1",2.5," ---","low"
105221,"Networking","Other","stephen","NEW"," ---","system panics under load on mlx4_en interfaces","2015-09-29 07:19:32","2016-02-15 20:15:06","P1",2.5," ---","normal"
105441,"Networking","Other","stephen","NEW"," ---","r8152: Autonegotiation does not detect link","2015-10-04 10:52:56","2018-10-26 14:55:54","P1",2.5," ---","high"
103231,"Networking","IPV6","yoshfuji","NEW"," ---","IPv6 multicast not working with GRE tunnels","2015-08-20 13:21:57","2016-02-15 20:06:04","P1",2.5," ---","normal"
102291,"Networking","IPV6","lenb","RESOLVED","OBSOLETE","RCU hang, kills entire system","2015-08-05 00:19:34","2016-08-06 14:49:31","P1",2.5," ---","normal"
103041,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","INVALID","Masquerade does not work on a recent linux kernel version","2015-08-17 18:02:37","2015-08-19 01:20:11","P1",2.5," ---","high"
103021,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","brcmfmac: Driver get stuck in error loop after initial successful connection.","2015-08-17 04:57:24","2016-02-22 18:24:59","P1",2.5," ---","normal"
105471,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","10ec:8176 rtl8192ce 200-3200+ms latency on 802.11n 2.4GHz network with no load","2015-10-04 23:30:22","2016-02-16 17:39:31","P1",2.5," ---","high"
101041,"Networking","Other","stephen","RESOLVED","OBSOLETE","Docker stuck due to error: ""kernel:unregister_netdevice: waiting for [device] to become free.""","2015-07-06 11:19:57","2015-09-28 19:02:17","P1",2.5," ---","normal"
102851,"Networking","Other","stephen","RESOLVED","DOCUMENTED","System sends arp answer on wrong interface","2015-08-14 11:05:24","2015-08-17 10:44:12","P1",2.5," ---","normal"
102861,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","soft lockup with ""inet: fix races with reqsk timers""","2015-08-14 14:32:56","2015-08-18 09:40:57","P1",2.5," ---","normal"
104161,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","DLNA services disappear on bridge device shortly after starting the dlna service","2015-09-07 13:31:54","2015-09-21 09:04:28","P1",2.5," ---","normal"
104411,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","Realtek RTL8111/8168/8411 PCI Express Gigabit Ethernet Controller (rev 11) can not access internet","2015-09-11 07:36:04","2015-09-16 08:26:13","P1",2.5," ---","blocking"
105151,"Networking","IPV6","yoshfuji","RESOLVED","PATCH_ALREADY_AVAILABLE","TCP Connections to ::1 broken","2015-09-28 16:18:34","2015-10-02 12:35:48","P1",2.5," ---","normal"
102661,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","WARNING: CPU: 3 PID: 827 at lib/dma-debug.c:1169 check_for_stack+0x94/0xe0()","2015-08-11 08:19:32","2015-09-04 13:55:53","P1",2.5," ---","normal"
103681,"Networking","Wireless","networking_wireless","CLOSED","DUPLICATE","wifi randomly disconnects","2015-08-28 22:20:41","2017-02-18 14:14:00","P1",2.5," ---","normal"
104491,"Networking","Wireless","networking_wireless","CLOSED","PATCH_ALREADY_AVAILABLE","Kernel Panic when trying to create wireless hotspot","2015-09-14 07:36:15","2015-09-14 14:41:06","P1",2.5," ---","high"
105881,"Networking","Wireless","john.stultz","NEW"," ---","System freezes with Kernel BUG at kernel/time/timer.c:1108 run_timer_softirq()","2015-10-13 11:08:47","2016-02-15 20:22:55","P1",2.5," ---","blocking"
106441,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","PPTP/GRE expectation entries not removed from the expectation table","2015-10-21 22:25:22","2016-02-15 20:42:04","P1",2.5," ---","normal"
106781,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","Kernel 4.3-rc7 oops when modifying network settings arm v7","2015-10-28 08:33:11","2015-11-01 07:27:28","P1",2.5," ---","blocking"
108211,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","nf_nat_redirect: unable to handle kernel NULL pointer dereference","2015-11-20 11:49:48","2016-02-16 18:49:15","P1",2.5," ---","high"
107951,"Networking","Wireless","networking_wireless","NEW"," ---","Modifying wireless settings or high volume use of Wifi causes system freeze - Realtek RTL8821AE","2015-11-16 00:16:01","2016-02-15 21:39:41","P1",2.5," ---","high"
110281,"Networking","Wireless","networking_wireless","NEW"," ---","mwifiex_pcie on surface 3 is unstable","2016-01-02 21:27:42","2017-05-11 11:48:55","P1",2.5," ---","normal"
106171,"Networking","IPV4","stephen","NEW"," ---","Regression causes ""ip"" command to crash, leaving the user without any networking","2015-10-19 02:14:45","2016-02-15 15:21:32","P1",2.5," ---","high"
106241,"Networking","IPV4","stephen","NEW"," ---","shutdown()/close() behaviour is incorrect for sockets in accept()","2015-10-19 13:21:33","2016-02-15 20:37:05","P1",2.5," ---","normal"
106361,"Networking","IPV4","stephen","NEW"," ---","kernel BUG at net/core/skbuff.c:147! and kernel version 3.3.0","2015-10-20 15:20:24","2016-02-15 20:39:38","P1",2.5," ---","normal"
106711,"Networking","IPV4","stephen","NEW"," ---","VXLAN: RTNL assertion failed at net/core/net_namespace.c:187","2015-10-27 14:05:08","2015-11-10 07:51:47","P1",2.5," ---","normal"
106761,"Networking","Other","stephen","NEW"," ---","Uneven Tx queues balancing","2015-10-28 07:43:50","2015-11-20 01:04:53","P1",2.5," ---","normal"
107071,"Networking","IPV4","stephen","NEW"," ---","ip route add with src fails with RTNETLINK answers: Invalid argument","2015-11-03 04:37:03","2016-02-15 20:08:13","P1",2.5," ---","normal"
107551,"Networking","IPV4","stephen","NEW"," ---","IPV4 Reassembling Problem","2015-11-09 11:04:29","2016-05-24 21:36:05","P1",2.5," ---","normal"
108191,"Networking","IPV4","stephen","NEW"," ---","tcp option TCP_USER_TIMEOUT working incorrect within tcp keepalive.","2015-11-20 11:03:58","2018-02-22 03:11:47","P1",2.5," ---","normal"
108201,"Networking","Other","stephen","NEW"," ---","Can connect with Huawei E3131-s2 (Hi-Link) 3G modem only after reboot.","2015-11-20 11:11:26","2016-02-15 20:17:10","P1",2.5," ---","normal"
109071,"Networking","IPV6","stephen","NEW"," ---","Kernel bug in skbuff.c: BUG_ON(len) crashes in combination with IPv6 and GRE tunnels","2015-12-08 13:26:51","2016-03-21 20:53:12","P1",2.5," ---","high"
109471,"Networking","IPV4","stephen","NEW"," ---","Linux generating invalid Ethernet frames which get dropped (as over-size) by gateway","2015-12-16 15:47:16","2016-07-27 08:34:54","P1",2.5," ---","normal"
108131,"Networking","IPV6","yoshfuji","NEW"," ---","kernel panic while attempting to use IP6 mobility","2015-11-18 10:18:07","2016-05-13 04:11:53","P1",2.5," ---","normal"
110721,"Networking","IPV6","yoshfuji","NEW"," ---","IPv6 Autoconfiguration configures wrong interface.","2016-01-12 20:39:48","2016-04-13 11:27:14","P1",2.5," ---","normal"
110301,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","CODE_FIX","exception in hfsc_dequeue()?","2016-01-03 14:04:44","2016-01-15 08:43:08","P1",2.5," ---","high"
106351,"Networking","Other","stephen","RESOLVED","CODE_FIX","error in upstream commit 41fc014332d91ee90c32840bf161f9685b7fbf2b fib_rules:...","2015-10-20 12:20:39","2015-11-18 18:53:38","P1",2.5," ---","normal"
107141,"Networking","Other","stephen","RESOLVED","PATCH_ALREADY_AVAILABLE","[1177853.192071] INFO: task accel-pppd:24263 blocked for more than 120 seconds.","2015-11-04 10:46:56","2017-08-22 16:18:45","P1",2.5," ---","high"
109581,"Networking","Other","stephen","RESOLVED","PATCH_ALREADY_AVAILABLE","WARNING: CPU: 1 PID: 0 at net/sched/sch_hfsc.c:1429 hfsc_dequeue+0x166/0x2da()","2015-12-18 17:12:15","2018-07-14 00:03:51","P1",2.5," ---","high"
109781,"Networking","Other","stephen","RESOLVED","INVALID","NFS fails mount from fstab","2015-12-22 15:46:25","2015-12-26 20:24:45","P1",2.5," ---","normal"
110581,"Networking","IPV4","stephen","RESOLVED","DUPLICATE","HFSC Dequeue Warning","2016-01-09 20:47:48","2016-01-10 00:54:05","P1",2.5," ---","normal"
106611,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","regression: Kernel panic with ipsec over ipv6","2015-10-26 09:17:41","2015-11-09 15:46:34","P1",2.5," ---","normal"
110251,"Networking","Wireless","networking_wireless","CLOSED","DUPLICATE","wifi RT3290 Wireless 802.11n stop working after a while","2016-01-02 07:41:54","2017-02-18 14:12:58","P1",2.5," ---","normal"
111981,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","[Regression] Hang on shutdown (apparently) caused by [35b815392a6b6c268baf3b63d7f2ba350597024f] netfilter: nf_tables_netdev: fix error path in module initialization","2016-02-05 18:10:11","2016-02-06 13:19:07","P1",2.5," ---","normal"
114791,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","Kernel WARNING at net/core/skbuff.c:693 skb_release_head_state+0x64/0x78()","2016-03-16 11:51:52","2016-03-16 14:41:48","P1",2.5," ---","normal"
111111,"Networking","Wireless","networking_wireless","NEW"," ---","Atheros QCA6174 & Killer E2400 Wireless not working, other two ports very slow to connect to the network","2016-01-21 16:16:55","2017-06-08 16:37:51","P1",2.5," ---","normal"
114261,"Networking","Wireless","networking_wireless","NEW"," ---","ath9k-hwrng sometimes using a constant amount of CPU power after resume","2016-03-10 07:33:08","2016-08-29 08:10:15","P1",2.5," ---","normal"
114461,"Networking","Wireless","networking_wireless","NEW"," ---","Constant disconnects with rtl8192ce, reason 14=MIC_FAILURE","2016-03-12 21:45:58","2016-03-14 15:19:10","P1",2.5," ---","normal"
116481,"Networking","Wireless","networking_wireless","NEW"," ---","mt7601u - DWARF2 unwinder stuck at ret_from_intr+0x0/0x1b","2016-04-16 06:03:39","2016-09-13 22:17:25","P1",2.5," ---","normal"
116521,"Networking","Wireless","networking_wireless","NEW"," ---","Wireless brcmfmac won't work after resuming from suspend.","2016-04-16 14:12:43","2017-07-19 20:39:12","P1",2.5," ---","normal"
110921,"Networking","Other","stephen","NEW"," ---","Kernel warning and sometimes network goes down for over 4300 times in 3 months","2016-01-17 13:08:49","2016-02-15 20:04:34","P1",2.5," ---","blocking"
111391,"Networking","IPV4","stephen","NEW"," ---","In the weight-based multiple path route, the weight can not be zero. So no path can refuse all traffic.","2016-01-27 22:58:31","2016-01-27 22:58:31","P1",2.5," ---","enhancement"
112001,"Networking","Other","stephen","NEW"," ---","bond mode=5 (balance-tlb) does not balance tx as expected after kernel-3.10.0-229.20.1.el7 for bnx2x","2016-02-05 21:17:54","2016-02-05 21:44:47","P1",2.5," ---","normal"
113801,"Networking","IPV4","stephen","NEW"," ---","kernel BUG at net/ipv4/tcp_ipv4.c:451!","2016-03-06 01:53:45","2016-05-07 17:30:22","P1",2.5," ---","high"
113991,"Networking","Other","stephen","NEW"," ---","STP hello timer not started","2016-03-08 09:04:22","2016-03-08 09:04:22","P1",2.5," ---","normal"
114241,"Networking","Other","stephen","NEW"," ---","there exists six wrong return values of function dcbnl_cee_fill()","2016-03-10 03:35:56","2016-03-10 09:16:22","P1",2.5," ---","normal"
114361,"Networking","Other","stephen","NEW"," ---","there exists a wrong return value of function br_sysfs_addbr()","2016-03-11 12:20:40","2016-03-11 12:20:40","P1",2.5," ---","normal"
114441,"Networking","IPV4","stephen","NEW"," ---","Severe IPoIB Routed Performance Regression","2016-03-12 19:06:54","2016-03-12 19:07:33","P1",2.5," ---","high"
114911,"Networking","Other","stephen","NEW"," ---","udp protocol file using the TCP named (instead of UDP ""named"") state enums","2016-03-19 08:20:32","2016-03-19 08:20:32","P1",2.5," ---","normal"
115031,"Networking","Other","stephen","NEW"," ---","IP-over-DDP packets dropped when 'ipddp' module is compiled but not loaded","2016-03-20 19:16:29","2016-03-23 13:54:58","P1",2.5," ---","normal"
115161,"Networking","Other","stephen","NEW"," ---","tipc:Broadcast link become permanently congested","2016-03-23 08:17:56","2016-03-23 18:23:13","P1",2.5," ---","normal"
115621,"Networking","Other","stephen","NEW"," ---","SSH SECURITY LOOPHOLE","2016-03-31 16:19:34","2018-03-19 23:35:07","P1",2.5," ---","blocking"
116081,"Networking","Other","stephen","NEW"," ---","netns (linux namespace) ip and ipv6 forwarding bug","2016-04-09 10:53:35","2016-04-09 10:55:21","P1",2.5," ---","high"
116141,"Networking","Other","stephen","NEW"," ---","FDB table grows out of control","2016-04-10 23:53:45","2016-04-11 16:32:52","P1",2.5," ---","high"
111331,"Networking","IPV6","yoshfuji","NEW"," ---","hw csum failure introduced in linux-4.2","2016-01-26 12:38:04","2016-04-14 02:12:44","P1",2.5," ---","normal"
111031,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","Wifi Card RTL8812AE cannot see 5 GHz APs","2016-01-20 01:31:58","2016-02-27 02:51:23","P1",2.5," ---","normal"
111101,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","RTL8723BE cannot connect to a wireless network","2016-01-21 16:13:51","2016-01-28 12:26:03","P1",2.5," ---","normal"
112451,"Networking","Wireless","networking_wireless","RESOLVED","PATCH_ALREADY_AVAILABLE","Firmware files for QCA 9377 (ath10k)","2016-02-14 21:29:59","2016-02-22 10:43:46","P1",2.5," ---","normal"
114231,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","there exists a wrong return value of function ieee802154_add_iface()","2016-03-10 03:30:21","2016-03-23 01:41:30","P1",2.5," ---","normal"
111041,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","random openssh connection failure during connection to server","2016-01-20 10:14:17","2016-06-24 07:20:31","P1",2.5," ---","normal"
111581,"Networking","Other","stephen","RESOLVED","PATCH_ALREADY_AVAILABLE","L2 matches in netfilter are broken if non-accelerated 802.1q tagging is used and traffic is redirected to ifb interface","2016-01-30 20:15:05","2016-01-31 00:50:08","P1",2.5," ---","blocking"
111751,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","Kernel send tcp reset when receive icmp redirect","2016-02-02 11:42:41","2016-03-15 12:51:18","P1",2.5," ---","normal"
111771,"Networking","Other","stephen","RESOLVED","INVALID","deadlock in ppp/l2tp","2016-02-02 18:38:41","2016-02-04 13:15:41","P1",2.5," ---","normal"
112011,"Networking","Other","stephen","RESOLVED","DUPLICATE","Bug in net/sched/sch_hfsc.c","2016-02-05 23:04:11","2016-02-07 21:10:28","P1",2.5," ---","blocking"
114331,"Networking","IPV4","stephen","RESOLVED","PATCH_ALREADY_AVAILABLE","WARNING: CPU: 3 PID: 651 at net/ipv4/inet_fragment.c:149 inet_evict_bucket+0x114/0x16c()","2016-03-10 22:24:50","2017-08-22 16:19:52","P1",2.5," ---","normal"
112751,"Networking","IPV6","yoshfuji","RESOLVED","INVALID","learns IPv6 default route and IP address from its own announcement on wrong interface","2016-02-20 20:02:39","2016-02-22 18:48:26","P1",2.5," ---","normal"
112151,"Networking","Wireless","networking_wireless","CLOSED","PATCH_ALREADY_AVAILABLE","UBSAN: Undefined behaviour in net/mac80211/rx.c:924:18","2016-02-08 15:07:08","2016-02-08 15:39:28","P1",2.5," ---","normal"
117211,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","panic in nf_ct_delete()","2016-04-26 11:01:03","2016-04-26 11:01:03","P1",2.5," ---","normal"
117941,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","DNAT working no more","2016-05-10 13:00:03","2016-05-11 20:44:33","P1",2.5," ---","high"
118951,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","conntrack table receives bad entrys for UDP while using docker","2016-05-25 15:10:40","2016-05-25 15:10:40","P1",2.5," ---","normal"
119651,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","gmail","2016-06-05 15:13:20","2016-06-05 15:13:20","P1",2.5," ---","normal"
121231,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","nf_conntrack_h323 no expectations","2016-06-30 14:04:46","2016-06-30 14:04:46","P1",2.5," ---","normal"
135061,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","High CPU-load due to ""iptables-batch"" after update from 3.18.36 to 3.18.37","2016-07-15 08:45:22","2017-04-11 20:21:27","P1",2.5," ---","normal"
135531,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","list_add corruption in internal_add_timer called from nf_conntrack_in","2016-07-19 14:58:34","2016-07-21 04:15:18","P1",2.5," ---","high"
150301,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","TPROXY broken with DNAT","2016-07-25 23:51:17","2016-07-26 15:39:18","P1",2.5," ---","normal"
151251,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","Wrong checksum on ICMPv6 after NAT","2016-08-02 13:36:34","2016-08-02 15:38:07","P1",2.5," ---","high"
151351,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","kernel panic in bridge+netfilter+e1000e when hot plug RJ45 connector","2016-08-03 10:06:33","2016-08-03 11:47:36","P1",2.5," ---","high"
118011,"Networking","Wireless","networking_wireless","NEW"," ---","Kernel oops when resuming from ACPI sleep on AR9280","2016-05-11 11:26:17","2016-05-11 13:34:25","P1",2.5," ---","normal"
118251,"Networking","Wireless","networking_wireless","NEW"," ---","BCM43602 Randomly not found by kernel 4.5.3.","2016-05-15 20:31:57","2016-05-16 14:02:05","P1",2.5," ---","normal"
119321,"Networking","Wireless","networking_wireless","NEW"," ---","Broadcom Corporation BCM4350 802.11ac Wireless Network Adapter","2016-05-31 10:00:13","2016-06-04 10:14:45","P1",2.5," ---","normal"
119331,"Networking","Wireless","networking_wireless","NEW"," ---","wl12xx and wl18xx not working on pandaboard es and omap5-uevm","2016-05-31 17:23:02","2016-09-14 23:21:07","P1",2.5," ---","normal"
119451,"Networking","Wireless","networking_wireless","NEW"," ---","NULL pointer dereference with BCM4350 wireless device","2016-06-01 20:08:06","2016-11-06 19:03:59","P1",2.5," ---","normal"
119661,"Networking","Wireless","networking_wireless","NEW"," ---","facebook","2016-06-05 15:37:26","2016-06-05 15:37:26","P1",2.5," ---","normal"
121171,"Networking","Wireless","networking_wireless","NEW"," ---","Wireless disconnects with AR9485 / ath9k","2016-06-29 19:46:18","2016-06-29 19:47:26","P1",2.5," ---","high"
121821,"Networking","Wireless","networking_wireless","NEW"," ---","WARNING: kmemcheck: Caught 8-bit read from uninitialized memory in ieee80211_sta_tx_notify","2016-07-10 11:30:57","2016-09-04 12:31:25","P1",2.5," ---","normal"
135441,"Networking","Wireless","networking_wireless","NEW"," ---","Kernel-panic during boot time with 4.6.x kernels","2016-07-17 15:22:21","2016-07-17 15:22:21","P1",2.5," ---","blocking"
141551,"Networking","Wireless","networking_wireless","NEW"," ---","macvlan dropping unicast frames (layer 2) on wireless","2016-07-22 20:43:22","2016-11-06 19:34:06","P1",2.5," ---","normal"
117371,"Networking","Other","stephen","NEW"," ---","Intermittent disconnection of eth0 network interface (via external USB-C, i.e. probably an USB issue)","2016-04-29 15:13:01","2016-04-29 15:13:01","P1",2.5," ---","low"
117721,"Networking","Other","stephen","NEW"," ---","KVM: tcp retransmission from virtio network driver","2016-05-06 12:16:11","2016-05-06 12:17:54","P1",2.5," ---","high"
119141,"Networking","IPV4","stephen","NEW"," ---","sockets no longer accept connections when listen backlog is zero","2016-05-27 09:07:45","2016-12-28 20:10:40","P1",2.5," ---","normal"
119421,"Networking","Other","stephen","NEW"," ---","Crash on Debian kernel 4.5.4-1","2016-06-01 09:05:36","2016-06-01 09:05:36","P1",2.5," ---","normal"
120441,"Networking","Other","stephen","NEW"," ---","af_packet no longer uses symmetric hashing","2016-06-16 04:08:02","2016-06-21 02:14:15","P1",2.5," ---","normal"
120511,"Networking","Other","stephen","NEW"," ---","bond interface creates has extraneous interface bond0","2016-06-16 20:28:18","2016-06-16 21:21:57","P1",2.5," ---","normal"
121081,"Networking","Other","stephen","NEW"," ---","ifb device causes massive packet loss on GRE packets","2016-06-27 20:37:34","2016-08-06 14:48:53","P1",2.5," ---","normal"
135511,"Networking","Other","stephen","NEW"," ---","Rare reports of TCP MD5SIG mismatch within a TCP session","2016-07-18 12:11:15","2016-07-18 12:11:15","P1",2.5," ---","normal"
135701,"Networking","IPV4","stephen","NEW"," ---","skb_shared_info corruption in raw_sendmsg kernel call path (triggered by keepalived)","2016-07-20 07:40:47","2016-07-20 07:46:46","P1",2.5," ---","normal"
151361,"Networking","Other","stephen","NEW"," ---","kernel panic in bridge+netfilter+e1000e when hot plug RJ45 connector","2016-08-03 11:45:29","2016-08-17 21:39:04","P1",2.5," ---","high"
119101,"Networking","IPV6","yoshfuji","NEW"," ---","keep_addr_on_down does not work","2016-05-25 22:34:31","2016-07-21 09:34:46","P1",2.5," ---","normal"
119821,"Networking","IPV6","yoshfuji","NEW"," ---","IPv6 Routing Policy Database does not route based on traffic class","2016-06-08 23:06:23","2016-06-11 22:20:12","P1",2.5," ---","normal"
150621,"Networking","IPV6","yoshfuji","NEW"," ---","write() returns EACCES for no apparent reason on an established TCP IPv6 connection","2016-07-28 15:46:05","2016-07-28 15:46:05","P1",2.5," ---","normal"
150871,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","PATCH_ALREADY_AVAILABLE","Self-detected CPU stalls when setting iptables rules","2016-08-01 10:43:57","2016-08-03 16:49:08","P1",2.5," ---","blocking"
119191,"Networking","Wireless","networking_wireless","RESOLVED","INVALID","wpa_supplicant, calls nl80211 set_key with invalid argument","2016-05-29 18:41:00","2016-05-30 02:43:26","P1",2.5," ---","low"
119761,"Networking","Wireless","networking_wireless","RESOLVED","DUPLICATE","system hangs possibly due to brcmfmac regression","2016-06-07 18:36:14","2016-06-26 11:40:28","P1",2.5," ---","normal"
121291,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","Thinkpad T60 WLAN disconnects","2016-07-01 06:53:06","2017-08-28 06:43:44","P1",2.5," ---","normal"
118471,"Networking","Other","stephen","RESOLVED","CODE_FIX","Bluetooth mouse doesn't work after resume with kernel 4.5.4","2016-05-19 05:56:18","2016-06-29 04:53:16","P1",2.5," ---","normal"
118571,"Networking","Other","stephen","RESOLVED","CODE_FIX","kernel: BUG: scheduling while atomic: ip/453/0x00000002","2016-05-19 21:59:48","2016-06-09 20:54:23","P1",2.5," ---","normal"
118731,"Networking","Other","stephen","RESOLVED","INVALID","Brocade network support is gone","2016-05-23 01:01:53","2018-03-19 23:40:58","P1",2.5," ---","blocking"
119251,"Networking","IPV4","stephen","RESOLVED","INVALID","kernel 4.6.0 fixes igmp_max_memberships to 0","2016-05-30 14:07:43","2016-06-06 20:05:41","P1",2.5," ---","normal"
120541,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","alb bonding performance could not be recovery after one of slaves down and up several times","2016-06-17 01:52:34","2016-07-14 01:01:17","P1",2.5," ---","normal"
150691,"Networking","Other","stephen","RESOLVED","OBSOLETE","Atheros AR8161 Gigabit Ethernet not detected after 4.4.14 to 4.4.15 update","2016-07-29 16:45:43","2016-07-31 19:55:02","P1",2.5," ---","normal"
119581,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","IPv6 Netlink problem, memory leak and ""Cannot allocate memory"" errors","2016-06-03 11:23:49","2016-07-14 10:33:26","P1",2.5," ---","normal"
119681,"Networking","Wireless","networking_wireless","NEEDINFO"," ---","elrepo kernel initializes wifi after 10mins from reboot","2016-06-06 02:27:36","2016-06-09 08:49:26","P1",2.5," ---","normal"
118421,"Networking","Wireless","linuxwifi","CLOSED","CODE_FIX","REGRESSION: iwl-8260: Constant microcode restarts","2016-05-18 14:26:39","2016-05-18 19:56:04","P1",2.5," ---","normal"
151891,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","hashlimit burst never refills when used in bytes mode","2016-08-10 22:07:02","2016-08-10 23:38:26","P1",2.5," ---","normal"
153921,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","Iptables comma bug adds new rule","2016-08-25 08:01:56","2016-08-25 08:01:56","P1",2.5," ---","high"
156531,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","bsalg: parser failed - possible issue related to NAT of SNMP packets?","2016-09-11 11:44:46","2016-11-14 13:52:18","P1",2.5," ---","normal"
153201,"Networking","Wireless","networking_wireless","NEW"," ---","brcmfmac kernel oops","2016-08-16 10:05:34","2016-09-05 07:27:29","P1",2.5," ---","normal"
156111,"Networking","Wireless","networking_wireless","NEW"," ---","Ath10k driver kickout STA occasionally.","2016-09-05 06:57:16","2017-02-09 16:38:32","P1",2.5," ---","high"
151931,"Networking","IPV4","stephen","NEW"," ---","tcp_write_xmit() drops internal error","2016-08-11 03:10:43","2016-08-11 03:10:43","P1",2.5," ---","normal"
151951,"Networking","IPV4","stephen","NEW"," ---","[RFE] ipv4: please namespacify tcp_fastopen sysctl knob","2016-08-11 13:45:00","2016-08-11 13:45:00","P1",2.5," ---","enhancement"
152101,"Networking","IPV4","stephen","NEW"," ---","Updating from 4.6.4 to 4.7 breaks ""pptp pass through""","2016-08-12 11:05:45","2017-02-14 18:20:15","P1",2.5," ---","normal"
155561,"Networking","Other","stephen","NEW"," ---","iproute2 ss utility shows no UDP sockets on ARMv7","2016-08-29 20:47:25","2016-08-29 20:47:25","P1",2.5," ---","normal"
155721,"Networking","IPV4","stephen","NEW"," ---","Fast retransmit can't be triggered by more than 3 dupacks","2016-09-01 13:49:07","2016-09-01 13:50:33","P1",2.5," ---","normal"
156831,"Networking","Other","stephen","NEW"," ---","iLO doesn not work when using network teaming mode 4","2016-09-14 20:31:19","2016-09-14 20:31:19","P1",2.5," ---","normal"
156861,"Networking","Other","stephen","NEW"," ---","iproute2: ss: listening filter incorrect in help and man page","2016-09-15 13:32:07","2016-09-15 13:32:07","P1",2.5," ---","normal"
176271,"Networking","IPV4","stephen","NEW"," ---","kernel hung, blocking network resources","2016-10-04 12:39:05","2016-10-04 12:39:05","P1",2.5," ---","blocking"
176331,"Networking","Other","stephen","NEW"," ---","WARNING: CPU: 0 PID: 300 at net/xfrm/xfrm_policy.c:765 xfrm_policy_insert+0x321/0x390","2016-10-05 02:56:54","2016-10-05 02:56:54","P1",2.5," ---","normal"
176911,"Networking","Other","stephen","NEW"," ---","MPLS linux is drop fragment packet","2016-10-07 01:39:10","2016-10-07 01:41:12","P1",2.5," ---","high"
177181,"Networking","Other","stephen","NEW"," ---","nf_nat_ftp helper isn't working","2016-10-10 17:19:17","2016-10-10 17:19:17","P1",2.5," ---","normal"
177751,"Networking","IPV4","stephen","NEW"," ---","osq_lock caused CPU overhead","2016-10-17 02:53:46","2016-10-17 02:53:46","P1",2.5," ---","high"
179501,"Networking","Other","stephen","NEW"," ---","GPF during RX on Intel I350 network adapters","2016-10-21 08:46:25","2016-10-21 08:46:25","P1",2.5," ---","normal"
179521,"Networking","IPV4","stephen","NEW"," ---","net: ipv4: tcp_ipv4.c: In established_get_first, does lock always get released?","2016-10-21 11:18:16","2016-11-06 19:20:42","P1",2.5," ---","normal"
