"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
52799,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","FTP action get fails on Feb 29th","2012-03-01 00:29:08","2012-03-01 15:16:51","P2","1.8.2"," ---","normal"
52344,"Ant","Core tasks","notifications","RESOLVED","FIXED","Add -sigalg and -digestalg support to the signjar task","2011-12-16 03:44:33","2011-12-21 22:09:06","P3","unspecified","1.8.3","enhancement"
52706,"Ant","Core","notifications","RESOLVED","FIXED","[PATCH] Make Execute class extensible to allow custom CommandLauncher implementation","2012-02-19 11:01:12","2014-01-01 10:49:07","P3","1.8.2","1.9.0","enhancement"
52382,"Ant","Core tasks","notifications","VERIFIED","FIXED","<xslt> with redirect broken on JDK 7 when a SecurityManager is set","2011-12-23 13:53:54","2012-03-15 09:06:49","P2","1.8.2","1.8.3","major"
52854,"Ant","Core tasks","notifications","NEW"," ---","Strange entering behaviour in apache-ant 1.8.4 when we type a parameter from console","2012-03-08 07:19:03","2012-09-28 00:59:17","P2","unspecified"," ---","minor"
52922,"Ant","Core","notifications","NEW"," ---","The <ant> task propagates ant.project.name even if inheritAll is false","2012-03-15 19:47:27","2012-03-15 23:03:13","P2","1.8.3"," ---","normal"
52923,"Ant","Optional Tasks","notifications","NEW"," ---","JUnit4 test should not run as JUnit3 if annotated RunWith","2012-03-15 21:14:47","2012-03-15 21:14:47","P2","1.8.2"," ---","regression"
52987,"Ant","Core","notifications","NEW"," ---","running a jmeter script that makes a ssh will hang the exec","2012-03-26 15:52:24","2012-03-27 06:11:46","P2","1.8.3"," ---","critical"
52993,"Ant","Core tasks","notifications","NEW"," ---","xmlproperty not working as advertised","2012-03-27 22:48:18","2012-03-27 22:48:18","P2","1.8.2"," ---","normal"
52994,"Ant","Core tasks","notifications","NEW"," ---","JDK 8: <javac> to get 'header' attribute","2012-03-28 00:29:40","2012-03-28 00:29:40","P2","1.8.3"," ---","enhancement"
53041,"Ant","Optional Tasks","notifications","NEW"," ---","<sshexec> does not preserve task name label under <parallel>","2012-04-05 17:30:45","2012-10-02 01:36:40","P2","1.8.3"," ---","normal"
53238,"Ant","Core tasks","notifications","NEW"," ---","<junit fork=""true""> task stuck on input stream","2012-05-16 07:03:23","2012-05-16 07:03:33","P2","1.8.2"," ---","normal"
53244,"Ant","Core tasks","notifications","NEW"," ---","Add ""useDestinationBasedir"" to import task","2012-05-16 15:50:14","2012-06-09 17:58:26","P2","unspecified"," ---","enhancement"
52829,"Ant","Core","notifications","RESOLVED","FIXED","implement Iterable interface in FileSet and others","2012-03-05 08:06:43","2012-04-16 19:30:40","P2","unspecified","1.9.0","enhancement"
52875,"Ant","Compress Antlib","notifications","RESOLVED","WONTFIX","[PATCH] TarEntry is missing getter/setter for link related entries","2012-03-10 02:17:34","2017-06-13 11:21:37","P2",1.2," ---","normal"
52960,"Ant","Core","notifications","RESOLVED","WONTFIX","import file with 'as' and referencing target with prefix broken in some circumstances","2012-03-21 15:06:15","2014-03-15 20:51:10","P2","1.8.3"," ---","major"
53004,"Ant","Core tasks","notifications","RESOLVED","FIXED","Mail task fails with Java 7","2012-03-29 15:22:50","2012-05-17 18:55:34","P2","1.8.3"," ---","normal"
53014,"Ant","Documentation","notifications","RESOLVED","FIXED","editorial errors in manual/properties.html","2012-03-31 19:57:39","2018-05-15 09:44:15","P2","1.8.2"," ---","normal"
53017,"Ant","Documentation","notifications","RESOLVED","FIXED","manual/Types/antlib.html text unparsable","2012-03-31 23:44:40","2015-06-11 06:35:30","P2","1.8.2","1.9.6","normal"
53018,"Ant","Documentation","notifications","RESOLVED","FIXED","editorial errors in manual/Tasks/depend.html","2012-04-01 00:23:42","2018-05-15 09:29:07","P2","1.8.2"," ---","normal"
53019,"Ant","Documentation","notifications","RESOLVED","FIXED","manual/Tasks/import.html unclear","2012-04-01 00:37:27","2018-05-15 09:23:28","P2","1.8.2"," ---","normal"
53020,"Ant","Documentation","notifications","RESOLVED","FIXED","manual/Tasks/import.html editorial errors","2012-04-01 00:51:19","2018-05-15 09:15:23","P2","1.8.2"," ---","normal"
53036,"Ant","Core tasks","notifications","RESOLVED","FIXED","FixCRLF does not respect the eol=""asis"" setting","2012-04-04 23:11:28","2012-05-26 20:47:19","P2","nightly","1.9.0","normal"
53049,"Ant","Core tasks","notifications","RESOLVED","INVALID","Classpath entries passed to a junit task don't get received by jUnit test classes","2012-04-09 08:32:44","2014-01-04 15:42:14","P2","1.8.3","1.8.3","critical"
53095,"Ant","Core tasks","notifications","RESOLVED","FIXED","Copy issue ant 1.8.2 windows (Failed copy deletes targeted file even when copy is not attempted)","2012-04-17 15:30:24","2014-01-04 16:20:43","P2","1.8.2","1.9.4","normal"
53102,"Ant","Build Process","notifications","RESOLVED","FIXED","Copy failed. Map failed","2012-04-18 17:19:11","2014-01-11 18:11:25","P2","1.8.3","1.9.4","blocker"
53116,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Calling the scp task to transfer a file results in the suse 11 host in shutting down all ethernet activity on host","2012-04-20 19:22:32","2012-05-27 21:21:44","P2","1.8.3"," ---","blocker"
53141,"Ant","Documentation","notifications","RESOLVED","FIXED","Documentation of Property Task (and its Javadoc) implies that loadFromXML functionality exists since 1.7.1 (it doesn't)","2012-04-24 18:50:25","2012-04-25 04:12:14","P2","1.8.3","1.9.0","major"
53202,"Ant","Documentation","notifications","RESOLVED","FIXED","Typo in JUnit task documentation","2012-05-07 19:54:57","2012-05-26 13:38:16","P2","unspecified","1.9.0","normal"
53212,"Ant","Core tasks","notifications","RESOLVED","INVALID","Unicode copyright string is encoded incorrectly","2012-05-10 07:49:03","2012-05-29 20:57:02","P2","1.8.3"," ---","normal"
53213,"Ant","Build Process","notifications","RESOLVED","INVALID","Could not load definitions from resource org/apach e/tools/ant/antlib.xml. It could not be found.","2012-05-10 12:48:41","2012-05-28 10:55:35","P2","unspecified"," ---","normal"
53215,"Ant","Documentation","notifications","RESOLVED","FIXED","Broken link to oracle doc in Manifest task","2012-05-10 18:46:57","2012-05-26 10:59:18","P2","unspecified"," ---","normal"
53241,"Ant","Other","notifications","RESOLVED","WONTFIX","property substitution in macrodef failing","2012-05-16 12:19:38","2012-06-17 05:45:00","P2","1.8.2"," ---","normal"
53260,"Ant","Antidote","notifications","RESOLVED","INVALID","hp","2012-05-18 12:14:52","2012-05-18 13:51:14","P2","unspecified"," ---","minor"
53293,"Ant","AntUnit","notifications","RESOLVED","INVALID","it says"" Error! Use of the extension element 'redirect' is not allowed when the secure processing feature is set to true.""","2012-05-25 07:38:28","2012-05-29 00:16:21","P2","1.8.4"," ---","blocker"
53335,"Ant","Core tasks","notifications","RESOLVED","INVALID","Output redirection fails if antcall is started using a script","2012-05-31 11:42:13","2012-06-17 05:52:31","P2","1.8.2"," ---","normal"
53347,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","<javac> fails by default on JDK 8","2012-06-01 19:11:24","2017-04-25 09:39:23","P2","1.8.3","1.9.0","major"
53383,"Ant","AntUnit","notifications","RESOLVED","FIXED","assertResourceExists fails for URL","2012-06-08 07:47:04","2014-05-01 09:58:35","P2",1.2,1.3,"minor"
53384,"Ant","AntUnit","notifications","RESOLVED","INVALID","sample","2012-06-08 10:36:23","2012-06-08 13:55:38","P2","unspecified"," ---","normal"
53385,"Ant",".NET Antlib","notifications","RESOLVED","INVALID","Sample","2012-06-08 10:45:33","2012-06-08 13:55:57","P2","unspecified"," ---","normal"
53386,"Ant",".NET Antlib","notifications","RESOLVED","INVALID","look and feel issue","2012-06-08 10:49:53","2012-06-08 13:56:40","P2","unspecified"," ---","normal"
53390,"Ant",".NET Antlib","notifications","RESOLVED","INVALID","validation issue","2012-06-09 05:36:41","2012-06-09 17:44:08","P2","unspecified"," ---","minor"
53291,"Ant","Documentation","notifications","RESOLVED","FIXED","Several spell checker findings in apache ant 1.8.3 documentation","2012-05-24 20:20:59","2012-05-26 13:34:49","P5","1.8.3","1.9.0","trivial"
53506,"Ant","Core tasks","notifications","NEW"," ---","output is duplicated when using redirector inside exec","2012-07-04 07:57:02","2017-07-24 15:50:08","P2","1.8.1"," ---","normal"
53723,"Ant","Core tasks","notifications","NEW"," ---","[Patch] Local task: local by prefix, all local, New: global task","2012-08-15 07:32:50","2012-09-15 05:31:11","P2","unspecified"," ---","enhancement"
53789,"Ant","Wrapper scripts","notifications","NEW"," ---","bin/ant mishandles quotes","2012-08-28 14:16:50","2016-10-24 12:35:44","P2","1.8.3"," ---","normal"
53797,"Ant","Core","notifications","NEW"," ---","Path task does not expand properties in id attribute","2012-08-29 12:37:06","2013-05-22 03:39:06","P2","1.9.1"," ---","normal"
53831,"Ant","Optional Tasks","notifications","NEW"," ---","calling antcall from <script> throws a java.lang.NullPointerException","2012-09-05 14:10:14","2012-09-05 14:14:07","P2","unspecified"," ---","normal"
53849,"Ant","Core tasks","notifications","NEW"," ---","Unable to restrict the packages for javadoc by using packageList","2012-09-11 13:14:36","2018-01-25 17:30:37","P2","1.9.1"," ---","normal"
53872,"Ant","Core tasks","notifications","NEW"," ---","When using custom junit-frames.xsl in dir specified in styledir="""", the properties link on class does not work.","2012-09-14 16:35:36","2012-09-14 18:03:28","P2","1.8.3"," ---","normal"
53773,"Ant","Optional Tasks","notifications","NEEDINFO"," ---","[junitreport] Failed to transform using stylesheet jar","2012-08-24 08:37:16","2014-01-11 18:19:02","P2","1.8.3","1.8.3","normal"
53399,"Ant","Core","notifications","RESOLVED","FIXED","packagemapper maps full path when handleDirSep=true","2012-06-11 18:29:14","2012-06-17 06:01:57","P2","1.8.3","1.9.0","regression"
53405,"Ant","Core","notifications","RESOLVED","FIXED","ExtensionPoint doesn't work with nested import/include","2012-06-12 20:59:49","2012-06-13 20:25:34","P2","unspecified"," ---","normal"
53407,"Ant","Core tasks","notifications","RESOLVED","INVALID","Parallel Task cause deadlock","2012-06-13 07:03:41","2012-06-17 05:37:23","P2","1.8.4"," ---","major"
53437,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","ssh tasks prompt for kerberos username/password under Java 7","2012-06-19 15:52:19","2013-01-06 21:48:26","P2","1.8.1","1.9.0","major"
53449,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Exec task output is truncated","2012-06-21 14:59:42","2018-01-05 06:47:59","P2","1.8.3"," ---","normal"
53484,"Ant","Core","notifications","RESOLVED","INVALID","Property does not work in excludes for jar task","2012-06-29 03:17:06","2012-06-29 08:19:53","P2","1.8.2"," ---","normal"
53490,"Ant","Documentation","notifications","RESOLVED","FIXED","bad formatting for last example in the documentation for the parallel task","2012-06-30 16:29:08","2013-05-03 07:10:42","P2","1.9.0"," ---","minor"
53503,"Ant","Core tasks","notifications","RESOLVED","FIXED","Zip archives cannot be opened by Winzip if more than 65535 entries are present","2012-07-03 20:18:36","2014-01-04 15:12:37","P2","1.8.4","1.9.0","normal"
53509,"Ant","Compress Antlib","notifications","RESOLVED","FIXED","Download page says Compress bundles are for Java 1.0","2012-07-04 10:01:02","2012-07-06 16:51:18","P2","unspecified"," ---","normal"
53510,"Ant","Compress Antlib","notifications","RESOLVED","FIXED","Upgrade Commons Compress to 1.4.1","2012-07-04 10:06:45","2013-11-07 07:55:06","P2",1.2,1.3,"normal"
53538,"Ant","Documentation","notifications","RESOLVED","FIXED","Doc: Examples for FilterChains use incorrect syntax","2012-07-12 07:00:12","2013-05-03 11:18:35","P2","1.9.0"," ---","normal"
53549,"Ant","Core","notifications","RESOLVED","FIXED","Refactor extensionOf attributes resolution to make it available for implementation of ProjectHelper class","2012-07-14 08:47:16","2012-08-15 10:38:48","P2","unspecified","1.9.0","normal"
53550,"Ant","Core","notifications","RESOLVED","FIXED","[PATCH] extensionOf settings applied when task is discarded because of previous declaration","2012-07-14 10:22:33","2012-08-15 10:45:16","P2","unspecified","1.9.0","normal"
53562,"Ant","Other","notifications","RESOLVED","FIXED","http://ant.apache.org/contributors.html contains invalid HTML","2012-07-18 08:14:42","2014-03-14 20:58:46","P2","unspecified"," ---","minor"
53571,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","ClassLoader problems with Subclass of JUnitTask","2012-07-19 19:40:38","2012-07-20 12:27:51","P2","1.8.4","1.9.0","normal"
53617,"Ant","Build Process","notifications","RESOLVED","FIXED","maven artifacts contains invalid url","2012-07-28 22:25:31","2012-07-30 13:15:57","P2","1.8.4","1.9.0","normal"
53622,"Ant","Core","notifications","RESOLVED","FIXED","performance problem in VectorSet.retainAll()","2012-07-30 14:57:31","2012-07-31 20:17:25","P2","1.8.4","1.9.0","normal"
53626,"Ant","Core","notifications","RESOLVED","FIXED","Applying expandproperties to an empty file raises NullPointerException","2012-07-30 23:12:05","2012-08-13 05:46:17","P2","1.8.4","1.9.0","normal"
53637,"Ant","Core","notifications","RESOLVED","FIXED","performance problem in VectorSet.allAll()","2012-08-02 00:29:18","2014-01-02 15:29:35","P2","1.9.1","1.9.4","normal"
53658,"Ant","Core tasks","notifications","RESOLVED","INVALID","CRLF show up in UNIX/Linux generated war manifest.mf","2012-08-06 13:35:55","2014-01-04 15:10:02","P2","1.8.2"," ---","normal"
53754,"Ant","Core tasks","notifications","RESOLVED","FIXED","javac -> getCurrentCompilerArgs() causes NullPointerException","2012-08-21 13:42:33","2014-01-04 15:31:36","P2","1.9.1","1.9.4","normal"
53803,"Ant","Core","notifications","RESOLVED","FIXED","performance problem in IdentityStack.retainAll()","2012-08-30 18:43:47","2014-01-02 15:29:54","P2","1.9.1","1.9.4","normal"
53808,"Ant","Other","notifications","RESOLVED","FIXED","Broken Links in Manual","2012-08-31 14:30:53","2015-06-10 06:50:29","P2","1.8.3"," ---","normal"
53811,"Ant","Core","notifications","RESOLVED","FIXED","exception when using -Dfile.encoding=UTF-8","2012-09-01 07:16:04","2013-03-12 15:56:05","P2","1.8.4","1.9.0","major"
53821,"Ant","Core","notifications","RESOLVED","FIXED","IdentityStack.removeAll() is slow","2012-09-03 15:30:21","2014-01-02 14:37:56","P2","1.9.1","1.9.4","normal"
53822,"Ant","Core","notifications","RESOLVED","FIXED","performance of IdentityStack.containsAll()","2012-09-03 18:45:37","2014-01-02 14:38:11","P2","1.9.1","1.9.4","normal"
53885,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","there is no possibility to set via ant xml, permgen max size in JUnit task","2012-09-17 14:03:22","2014-05-01 08:50:19","P2","unspecified"," ---","enhancement"
54180,"Ant","Optional Tasks","notifications","NEW"," ---","[PATCH] junitreport: Shortcut to scroll to next error/failure","2012-11-21 13:26:22","2013-05-22 03:39:00","P2","1.9.1"," ---","enhancement"
54186,"Ant","Wrapper scripts","notifications","NEW"," ---","ant.bat always 'succeeds' on windows","2012-11-21 21:00:35","2013-05-22 03:39:02","P2","1.9.1"," ---","normal"
54216,"Ant","Core tasks","notifications","NEW"," ---","replaceregexp with backlash throws StringIndexOutOfBoundsException","2012-11-28 08:32:22","2014-01-02 12:21:41","P2","1.8.3"," ---","normal"
54285,"Ant","Core tasks","notifications","NEW"," ---","Ant task exec arg value does not quote properly for MSWindows","2012-12-12 19:24:56","2013-02-21 05:19:12","P2","1.8.0"," ---","normal"
53918,"Ant","Core tasks","notifications","RESOLVED","FIXED","Add if and unless to <sequential> task","2012-09-21 14:37:13","2014-01-02 14:44:29","P2","unspecified","1.9.1","normal"
53921,"Ant","Core tasks","notifications","RESOLVED","FIXED","tar task bug when dealing with UTF-8 char isn't solved","2012-09-22 23:55:15","2014-01-01 22:40:03","P2","nightly","1.9.0","normal"
53946,"Ant",".NET Antlib","notifications","RESOLVED","INVALID","bug","2012-09-29 14:34:19","2012-09-29 15:11:03","P2","1.8.0",1.0,"minor"
53949,"Ant","Core tasks","notifications","RESOLVED","FIXED","zipfileset includes/excludes os-dependent behaviour","2012-10-01 09:12:27","2014-01-02 14:02:12","P2","1.8.1","1.9.4","normal"
53959,"Ant","Core","notifications","RESOLVED","FIXED","delete task w/ removeNotFollowedSymlinks=""true"" and includes,followSymLinks=""false"" on fileset does not filter symlinks correctly","2012-10-03 15:12:18","2014-01-05 12:54:48","P2","1.9.1","1.9.4","normal"
53964,"Ant","Other","notifications","RESOLVED","FIXED","Unable to obtain resource from pom: java.util.zip.ZipException: error in opening zip file","2012-10-04 13:18:26","2014-01-02 16:03:35","P2","1.8.2","1.9.4","normal"
54026,"Ant","Core tasks","notifications","RESOLVED","FIXED","Zip task on <mappedresources> that excludes certain files by way of the mapper results in a NullPointerException","2012-10-18 22:15:04","2013-01-06 23:38:50","P2","1.8.2","1.9.0","normal"
54056,"Ant","Core tasks","notifications","RESOLVED","INVALID","Parallel Task deadlock","2012-10-26 10:49:44","2012-11-10 00:28:50","P2","1.8.2"," ---","normal"
54077,"Ant","Core","notifications","RESOLVED","INVALID","Filename Selector does not apply when used more than once, where include does","2012-10-30 14:15:40","2014-01-02 06:30:33","P2","1.9.1"," ---","normal"
54090,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Depend task does not handle invokeDynamic constant pool entries - java.lang.ClassFormatError: Invalid Constant Pool entry Type 18","2012-11-02 08:08:22","2013-01-22 05:06:15","P2","unspecified","1.9.0","normal"
54147,"Ant","Core","notifications","RESOLVED","FIXED","Creation of the test report (xml, plain) ends with a java.lang.OutOfMemoryError exception","2012-11-15 12:30:07","2014-01-06 20:00:01","P2","1.9.1","1.9.4","major"
54151,"Ant","Core","notifications","RESOLVED","FIXED","wasted work in FailureRecorder.setProject()","2012-11-15 19:58:23","2014-01-02 14:38:26","P2","1.9.1","1.9.4","normal"
54171,"Ant","Core tasks","notifications","RESOLVED","FIXED","<jar> filesetmanifest=""mergewithoutmain"" only works when <manifest> provided","2012-11-19 21:19:21","2014-01-04 15:25:34","P2","1.8.2","1.9.4","normal"
54231,"Ant","Build Process","notifications","RESOLVED","INVALID","A","2012-12-02 06:08:26","2012-12-03 05:31:13","P2","1.8.4"," ---","normal"
54266,"Ant","Other","notifications","RESOLVED","INVALID","bbb","2012-12-08 10:58:28","2012-12-09 12:27:20","P2",1.0,"1.8.2","critical"
54295,"Ant","Core","notifications","RESOLVED","FIXED","wasted work in FTP.FTPDirectoryScanner.checkRemoteSensitivity","2012-12-14 14:55:40","2014-01-02 14:38:42","P2","1.9.1","1.9.4","normal"
54296,"Ant","Core","notifications","RESOLVED","FIXED","wasted work in ""FTPTaskMirrorImpl.FTPDirectoryScanner.checkRemoteSensitivity""","2012-12-14 15:05:25","2014-01-02 14:38:56","P2","1.9.1","1.9.4","normal"
54298,"Ant","Core","notifications","RESOLVED","FIXED","more efficient (and shorter) method calls in FTPTaskMirrorImpl.makeRemoteDir","2012-12-14 20:07:56","2014-01-02 14:39:12","P2","1.9.1","1.9.4","normal"
54299,"Ant","Core","notifications","RESOLVED","FIXED","more efficient (and shorter) method calls in FTP.makeRemoteDir","2012-12-14 20:41:42","2014-01-02 14:39:26","P2","1.9.1","1.9.4","normal"
54300,"Ant","Core","notifications","RESOLVED","FIXED","more efficient (and shorter) method call in ComponentHelper.printUnknownDefinition","2012-12-14 20:53:48","2014-01-02 14:39:41","P2","1.9.1","1.9.4","normal"
54301,"Ant","Core","notifications","RESOLVED","FIXED","more efficient (and shorter) method call in FTP.FTPDirectoryScanner.AntFTPFile.getFastRelativePath","2012-12-14 21:03:40","2014-01-02 14:39:56","P2","1.9.1","1.9.4","normal"
54302,"Ant","Core","notifications","RESOLVED","FIXED","more efficient (and shorter) method call in FTPTaskMirrorImpl.FTPDirectoryScanner.AntFTPFile.getFastRelativePath","2012-12-14 21:10:45","2014-01-02 14:40:11","P2","1.9.1","1.9.4","normal"
54303,"Ant","Core","notifications","RESOLVED","FIXED","more efficient (and shorter) method calls in XmlPropertyTest.ensureProperties","2012-12-14 21:21:52","2014-01-02 14:40:27","P2","1.9.1","1.9.4","normal"
54304,"Ant","Core","notifications","RESOLVED","FIXED","more efficient (and shorter) method calls in DirectoryScannerTest.testIsExcludedDirectoryScanned","2012-12-14 21:30:28","2014-01-02 14:40:43","P2","1.9.1","1.9.4","normal"
54305,"Ant","Core","notifications","RESOLVED","FIXED","more efficient method call in FileUtils.isContextRelativePath","2012-12-14 23:35:07","2014-01-02 14:40:57","P2","1.9.1","1.9.4","normal"
54128,"Ant","Core tasks","notifications","CLOSED","FIXED","Ant 1.8 exec task changes have slowed exec to a crawl","2012-11-09 20:26:11","2018-03-21 05:03:12","P2","1.9.1","1.9.3","regression"
54484,"Ant","Core","notifications","NEW"," ---","Its's impossible execute java applications from ant when this applications use JSR223.","2013-01-25 10:26:39","2013-05-22 03:39:07","P2","1.9.1"," ---","minor"
54528,"Ant","Core tasks","notifications","NEW"," ---","ant.taskdefs.Java.fork fails on Windows 8 x64 with UAC error 740","2013-02-05 14:41:59","2013-02-05 14:51:10","P2","1.8.0"," ---","critical"
54583,"Ant","Core tasks","notifications","NEW"," ---","When running <javac> with <compilerarg line=""proc:only""/> package-info.class files are still generated","2013-02-19 18:57:57","2013-05-22 03:38:57","P2","1.9.1"," ---","normal"
54473,"Ant","Core tasks","notifications","REOPENED"," ---","taskdef can't find existing resource in jar file on the first try, but on the second - JarUrlConnection.connect() fails","2013-01-23 11:53:07","2014-04-30 08:47:39","P2","1.9.1","1.9.4","normal"
54547,"Ant","svn Antlib","notifications","REOPENED"," ---","build.xml: Failed to set 'info' properties","2013-02-11 13:52:51","2013-05-22 03:39:01","P2","1.9.1","1.8.4","normal"
54408,"Ant","Optional Tasks","notifications","NEEDINFO"," ---","SSHExec task reverses input and output stream from JSCH","2013-01-11 21:29:15","2014-01-08 14:48:23","P2","1.9.1"," ---","normal"
54374,"Ant","Core","notifications","RESOLVED","FIXED","ant get does not support 307 redirect","2013-01-04 20:29:40","2013-01-07 17:49:34","P2","1.8.4","1.9.0","normal"
54393,"Ant","Core tasks","notifications","RESOLVED","FIXED","FixCRLF is not creating unique file names","2013-01-09 12:22:31","2013-09-20 18:23:23","P2","1.7.1","1.9.3","normal"
54397,"Ant","Core tasks","notifications","RESOLVED","FIXED","Copy task fails when copying from CIFS mounted location","2013-01-10 03:02:24","2014-01-11 18:11:19","P2","1.9.1","1.9.4","major"
54460,"Ant","Core","notifications","RESOLVED","FIXED","Base64Converter not properly handling bytes with MSB set (not masking byte to int conversion)","2013-01-22 01:41:04","2013-01-23 04:17:27","P2","1.8.4","1.9.0","normal"
54511,"Ant","Build Process","notifications","RESOLVED","WONTFIX","fetch.xml refers to non-existing files","2013-01-31 19:11:05","2014-01-02 15:00:22","P2","1.9.1"," ---","normal"
54545,"Ant","Core tasks","notifications","RESOLVED","INVALID","add the subject  form table","2013-02-10 19:21:46","2013-02-10 19:26:07","P2","nightly"," ---","normal"
54590,"Ant","Documentation","notifications","RESOLVED","FIXED","Manual entry for the tstamp task uses incorrect country code UK in locale example","2013-02-20 17:59:08","2013-03-04 09:10:43","P2","1.8.4","1.9.0","normal"
54606,"Ant","Core","notifications","RESOLVED","FIXED","unable to encode properly to UTF-8 when file.encoding=ANSI_X3.4-1968","2013-02-25 02:12:55","2013-03-03 20:24:28","P2","1.8.0","1.9.0","normal"
54623,"Ant","Core","notifications","RESOLVED","FIXED","in package org.apache.tools.ant.types.resources.comparators size comparator unsafe (int) cast (similar to date comparator in 1.7.0)","2013-02-28 17:51:55","2013-03-03 10:00:18","P2","1.7.0RC1","1.9.0","major"
54641,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","XSLTC problem with StringUtils","2013-03-06 02:16:02","2014-05-08 03:07:24","P2","1.8.4","1.9.1","critical"
54670,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Report Ignored/Skipped JUnit Tests in junitreport Task","2013-03-11 19:59:32","2013-04-27 10:35:50","P2","1.9.0","1.9.1","enhancement"
54672,"Ant","Core tasks","notifications","RESOLVED","FIXED","fixlastline attribute doesn't work in tandem with filterchain","2013-03-11 23:16:05","2014-01-01 15:04:55","P2","1.8.3","1.9.4","minor"
54737,"Ant","Other","notifications","RESOLVED","WORKSFORME","Sqlexec task - Ant introduces additional space in results of sql fetch","2013-03-21 07:52:10","2013-05-06 03:01:02","P2","1.8.3"," ---","normal"
54742,"Ant","Core tasks","notifications","RESOLVED","INVALID","""Java"" task messes up java.awt.TextArea display","2013-03-22 11:50:46","2013-03-22 14:58:41","P2","1.8.2"," ---","normal"
54760,"Ant","Core","notifications","RESOLVED","FIXED","Debian patch for GNU Classpath","2013-03-28 10:43:50","2013-05-06 02:22:24","P2","1.9.0","1.9.1","minor"
54761,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","Using jar command to create a jar containing two separate implementations of a service doesn't work","2013-03-28 17:39:07","2014-01-01 14:12:20","P2","1.9.1"," ---","normal"
54762,"Ant","Core tasks","notifications","RESOLVED","FIXED","Java 5 fails to run jar file with manifest attribute used","2013-03-28 20:24:04","2013-03-31 11:25:43","P2","1.9.0","1.9.1","blocker"
54769,"Ant","Core tasks","notifications","RESOLVED","FIXED","Properties are not set correctly when reading from a file with prefix.","2013-03-29 14:05:43","2014-01-01 12:13:36","P2","1.8.3","1.9.4","normal"
54775,"Ant","Build Process","notifications","RESOLVED","INVALID","BUILD FAILED: Unexpected element ""{}HTML"" {antlib:org.apache.tools.ant}HTM","2013-03-30 19:45:19","2014-01-01 09:45:39","P2","1.8.2"," ---","normal"
54797,"Ant","Core","notifications","RESOLVED","WONTFIX","Property redefinition should cause an error","2013-04-03 15:56:43","2013-04-28 21:13:03","P2","1.8.2"," ---","normal"
54819,"Ant","Core","notifications","RESOLVED","INVALID","PropertyFile Task entry key/value adds backslash to properties","2013-04-09 12:30:55","2013-04-09 14:46:18","P2","1.8.4"," ---","critical"
54883,"Ant","Optional Tasks","notifications","NEW"," ---","FTP task should support proxies","2013-04-24 10:23:26","2014-01-06 15:15:28","P1","1.9.1","1.9.2","enhancement"
54935,"Ant","Optional Tasks","notifications","NEW"," ---","JUnit task: support listeners that are not formatters","2013-05-08 07:14:16","2013-05-08 09:46:11","P2","1.8.4"," ---","enhancement"
54970,"Ant","Other","notifications","NEW"," ---","Ant junit task does not call junit's RunListener.testRunFinished interface","2013-05-14 17:05:59","2013-05-22 03:38:59","P2","1.9.1"," ---","normal"
55131,"Ant","Core","notifications","NEW"," ---","PropertyHelper.replaceProperties method ignores the keys parameter","2013-06-24 10:33:52","2013-06-24 10:33:52","P2","1.9.1"," ---","regression"
55154,"Ant","Core","notifications","NEW"," ---","Allow new properties to be defined in <propertyset>","2013-06-28 11:52:38","2014-01-06 15:13:37","P2","1.8.4"," ---","enhancement"
55225,"Ant","Core","notifications","NEW"," ---","Launcher error","2013-07-09 20:20:34","2013-12-31 10:23:10","P2","1.8.4"," ---","normal"
55227,"Ant","Optional Tasks","notifications","NEW"," ---","[PATCH] JUnit Ignore annotation is ignored as of revision 953761","2013-07-09 23:47:01","2017-07-20 14:08:25","P2","1.9.1"," ---","regression"
54835,"Ant","Optional Tasks","notifications","REOPENED"," ---","Classpath use seems to be broken in junit ant task?","2013-04-12 22:36:20","2016-12-04 13:49:22","P2","1.9.7","1.9.7","regression"
54843,"Ant","Core","notifications","RESOLVED","WONTFIX","java.io.InvalidClassException: org.apache.tools.ant.Location","2013-04-13 23:19:41","2013-12-31 14:57:47","P2","1.9.1"," ---","trivial"
54873,"Ant","Core tasks","notifications","RESOLVED","FIXED","unzip does not work on files bigger 4 gb","2013-04-21 16:41:13","2013-04-23 14:41:54","P2","1.8.4","1.9.0","normal"
54879,"Ant","Core tasks","notifications","RESOLVED","FIXED","echoxml documentation for namespacePolicy is unclear","2013-04-24 03:36:08","2013-04-24 18:31:22","P2","1.7.1"," ---","normal"
