"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
48241,"IO/Storage","SCSI","linux-scsi","RESOLVED","CODE_FIX","oops when setting up LVM","2012-10-03 15:04:47","2013-11-19 22:58:19","P1",2.5," ---","normal"
48891,"IO/Storage","SCSI","linux-scsi","RESOLVED","CODE_FIX","scsi/lpfc/lpfc_ct.c:637: possible finger trouble ?","2012-10-15 21:26:15","2013-01-02 17:01:06","P1",2.5," ---","normal"
49461,"IO/Storage","SCSI","linux-scsi","RESOLVED","CODE_FIX","scsi/bfa/bfad.c:1037: possible off by one in strncpy ?","2012-10-24 16:51:45","2013-11-19 22:35:44","P1",2.5," ---","normal"
49821,"IO/Storage","SCSI","linux-scsi","RESOLVED","OBSOLETE","Random Call traces when using tape device.","2012-10-31 19:23:17","2013-11-19 22:27:57","P1",2.5," ---","normal"
48631,"IO/Storage","Serial ATA","aaron.lu","CLOSED","INVALID","[Regression] SATA reset failing in 3.6","2012-10-09 10:27:31","2013-04-09 06:23:26","P1",2.5," ---","high"
49151,"IO/Storage","IDE","aaron.lu","CLOSED","CODE_FIX","NULL pointer dereference in pata_acpi","2012-10-20 10:19:22","2013-04-09 06:23:26","P1",2.5," ---","normal"
51631,"IO/Storage","Serial ATA","jgarzik","CLOSED","OBSOLETE","3.7: Oops after `sudo reboot`: BUG: unable to handle kernel paging request at 32fe0008","2012-12-12 22:41:28","2013-11-19 18:14:39","P1",2.5," ---","normal"
51881,"IO/Storage","SCSI","linux-scsi","CLOSED","CODE_FIX","HighPoint RocketRAID 2720 fail to detect some SATA hdd","2012-12-21 14:28:20","2013-11-19 16:54:58","P1",2.5," ---","normal"
49331,"IO/Storage","Serial ATA","power-management_other","CLOSED","CODE_FIX","Resume from suspend fails for sda","2012-10-22 19:49:17","2013-04-09 06:23:26","P1",2.5," ---","normal"
48851,"IO/Storage","LVM2/DM","agk","CLOSED","INVALID","Unable to access data on dm-thin device after machine reset","2012-10-15 14:53:00","2015-01-06 18:56:43","P5",2.5," ---","low"
55051,"IO/Storage","Serial ATA","alan","NEW"," ---","HDIO_DRIVE_CMD for CHECK_POWER_MODE with nsectors = 1 returns 512 bytes of data but probably should not","2013-03-10 13:41:16","2013-11-13 21:54:43","P1",2.5," ---","normal"
54101,"IO/Storage","Block Layer","axboe","NEW"," ---","cciss driver doesn't recognize root device after kernel upgrade","2013-02-19 15:23:27","2016-03-23 18:19:24","P1",2.5," ---","normal"
54321,"IO/Storage","IDE","io_ide","NEW"," ---","Strange behaviour SD-->IDE(PATA) converter","2013-02-23 15:40:19","2016-03-23 18:21:47","P1",2.5," ---","low"
54081,"IO/Storage","Other","io_other","NEW"," ---","epoll loses its registered listen-socket in multithreading environment.","2013-02-19 10:59:22","2016-03-21 18:18:47","P1",2.5," ---","normal"
55231,"IO/Storage","Other","io_other","NEW"," ---","""rmmod aoe"" yields ""BUG: unable to handle kernel NULL pointer dereference at 00000000000003e0""","2013-03-15 00:31:32","2016-03-21 18:15:38","P1",2.5," ---","normal"
54211,"IO/Storage","Serial ATA","jgarzik","NEW"," ---","grub hangs, slow ATA response and errors not present on <3.8.0","2013-02-22 02:51:12","2016-03-19 16:56:26","P1",2.5," ---","normal"
55491,"IO/Storage","Serial ATA","jgarzik","NEW"," ---","Kernel initializes sata devices differently, causing slow boot","2013-03-20 11:08:52","2016-03-19 16:56:16","P1",2.5," ---","normal"
53251,"IO/Storage","MD","neilb","ASSIGNED"," ---","Access to RAID1 volume hangs on newer kernels","2013-01-30 20:45:19","2014-09-20 14:25:29","P1",2.5," ---","normal"
54561,"IO/Storage","Serial ATA","alan","RESOLVED","CODE_FIX","Marvell 88SE9230 product/vendor IDs","2013-02-27 21:00:28","2013-12-04 14:58:27","P1",2.5," ---","normal"
52821,"IO/Storage","IDE","io_ide","RESOLVED","PATCH_ALREADY_AVAILABLE","ata_piix ATA_HOST_IGNORE_ATA for Hyper-V also affects Virtual PC 7","2013-01-19 00:11:27","2013-01-30 22:19:21","P1",2.5," ---","high"
52961,"IO/Storage","Other","io_other","RESOLVED","CODE_FIX","ARECA driver arcmsr is out of date - please update","2013-01-24 01:23:08","2016-06-21 19:27:04","P1",2.5," ---","normal"
52141,"IO/Storage","Serial ATA","jgarzik","CLOSED","UNREPRODUCIBLE","Kernel randomly can`t booting with fails on libata","2013-01-01 14:57:42","2013-11-19 16:44:18","P1",2.5," ---","high"
52331,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","System freeze with memory leak when attaching HDD","2013-01-04 20:11:17","2013-11-19 16:39:16","P1",2.5," ---","high"
58861,"IO/Storage","Other","greg","NEW"," ---","USB goes offline with external CD-ROM","2013-05-27 13:43:56","2016-03-07 15:22:04","P1",2.5," ---","normal"
57521,"IO/Storage","MD","io_md","NEW"," ---","md raid superblock updates spin up disks even with /proc/sys/vm/laptop_mode = 1","2013-05-03 15:47:26","2013-05-03 15:51:30","P1",2.5," ---","normal"
58391,"IO/Storage","Other","io_other","NEW"," ---","Locking the tray on optical drives doesn't work","2013-05-17 10:55:26","2016-03-21 18:13:04","P1",2.5," ---","normal"
57001,"IO/Storage","Serial ATA","jgarzik","NEW"," ---","Wrong NCQ blacklist at libata for Maxtor DiamondMax","2013-04-22 21:14:59","2016-03-07 15:16:28","P1",2.5," ---","high"
57211,"IO/Storage","Serial ATA","jgarzik","NEW"," ---","WD SATA 1.0a HDDs problem with SATA LPM","2013-04-27 20:34:13","2016-03-19 17:02:53","P1",2.5," ---","blocking"
59621,"IO/Storage","Serial ATA","jgarzik","NEW"," ---","exception Emask 0x50 SAct 0x0 SErr 0x90a02 action 0xe frozen","2013-06-11 22:36:11","2016-03-19 16:56:06","P1",2.5," ---","normal"
60565,"IO/Storage","Serial ATA","jgarzik","NEW"," ---","NATIVE SECTORS set to 1 on sata_inic162x","2013-07-17 10:22:29","2016-03-19 16:55:57","P1",2.5," ---","high"
58081,"IO/Storage","SCSI","linux-scsi","NEW"," ---","aacraid aac_rx_intr_message triggers BUG: spinlock lockup, async_umap_flush_lock in 3.4, 3.7, 3.8, 3.9","2013-05-13 15:09:09","2013-11-13 20:33:24","P1",2.5," ---","high"
60191,"IO/Storage","SCSI","linux-scsi","NEW"," ---","Bad flush cache","2013-06-26 21:45:02","2013-06-26 21:45:02","P1",2.5," ---","normal"
59581,"IO/Storage","Serial ATA","jgarzik","RESOLVED","INSUFFICIENT_DATA","Sony VAIO VPCZ23A4R: BluRay writer on pata_marvell works unreliably","2013-06-11 04:54:19","2018-03-25 13:44:35","P1",2.5," ---","normal"
60556,"IO/Storage","Serial ATA","jgarzik","RESOLVED","CODE_FIX","Root Device not found, initrd drops me to busybox.","2013-07-15 17:42:00","2013-07-25 09:29:54","P1",2.5," ---","blocking"
60578,"IO/Storage","Serial ATA","jgarzik","RESOLVED","CODE_FIX","rootdevice missing, sata ssd does not come up.","2013-07-18 17:32:38","2013-07-25 09:30:39","P1",2.5," ---","blocking"
60584,"IO/Storage","Serial ATA","jgarzik","RESOLVED","CODE_FIX","Root Device Sata SSD not available, system drops to Busybox.","2013-07-19 13:37:23","2013-07-25 09:31:01","P1",2.5," ---","blocking"
57361,"IO/Storage","LVM2/DM","agk","NEEDINFO"," ---","dm-cache seems to be not completely writethrough","2013-05-01 09:44:57","2013-05-07 19:50:27","P1",2.5," ---","normal"
57021,"IO/Storage","LVM2/DM","agk","CLOSED","INSUFFICIENT_DATA","dm-cache has dirty blocks in writethrough","2013-04-23 06:43:05","2013-11-13 20:57:51","P1",2.5," ---","low"
57511,"IO/Storage","MD","io_md","CLOSED","OBSOLETE","data corruption after adding USB device ""bio too big device md0 (248 > 240)""","2013-05-03 13:37:37","2013-11-04 21:38:49","P1",2.5," ---","normal"
57531,"IO/Storage","MD","io_md","CLOSED","DOCUMENTED","missing command to start *single* arrays in ""auto-read"" mode (like --incremental)","2013-05-03 17:05:37","2013-11-04 21:37:29","P1",2.5," ---","normal"
60558,"IO/Storage","MD","io_md","CLOSED","INVALID","General protection fault when running 'repair' on md raid1 device","2013-07-16 03:30:49","2013-11-12 13:46:01","P1",2.5," ---","normal"
58251,"IO/Storage","Other","io_other","CLOSED","WILL_NOT_FIX","Something wrong with DLM/GFS2","2013-05-15 16:32:41","2013-11-04 21:36:28","P1",2.5," ---","blocking"
58441,"IO/Storage","Other","io_other","CLOSED","INVALID","bad behaviour when same UUID is used twice","2013-05-17 22:13:24","2013-11-13 20:26:59","P1",2.5," ---","normal"
59421,"IO/Storage","Other","io_other","CLOSED","INSUFFICIENT_DATA","general protection fault Pid: 674, comm: kswapd0","2013-06-07 16:42:36","2013-11-13 19:56:39","P1",2.5," ---","normal"
58371,"IO/Storage","Serial ATA","jgarzik","CLOSED","DOCUMENTED","Losing connectivity to storage","2013-05-16 18:49:08","2013-11-04 21:35:34","P1",2.5," ---","normal"
60512,"IO/Storage","File Locking","matthew","CLOSED","INVALID","Processes stuck in disk sleep when attempting to use adobe flash on kernel 3.10.0 and crashes","2013-07-05 00:12:18","2013-11-12 15:00:58","P1",2.5," ---","normal"
63681,"IO/Storage","Block Layer","axboe","NEW"," ---","perf samples too long (2558 > 2500), lowering kernel.perf_event_max_sample_rate to 50000","2013-10-25 17:43:53","2016-03-23 18:21:05","P1",2.5," ---","normal"
60729,"IO/Storage","Other","io_other","NEW"," ---","[linux] 3.10.x causes floppy hang when trying to umount","2013-08-11 18:07:54","2016-03-21 18:15:10","P1",2.5," ---","normal"
60790,"IO/Storage","Other","io_other","NEW"," ---","USB Device is not detectable","2013-08-24 21:31:38","2016-03-21 18:18:25","P1",2.5," ---","normal"
60891,"IO/Storage","Other","io_other","NEW"," ---","Whole system becomes irresponsive with a high disk IO load","2013-09-07 13:23:25","2016-02-15 21:59:29","P1",2.5," ---","normal"
60731,"IO/Storage","Serial ATA","jgarzik","NEW"," ---","MacBook Air 6,2 ata command timeout prevents boot","2013-08-11 22:49:34","2017-01-27 21:58:35","P1",2.5," ---","high"
60773,"IO/Storage","Serial ATA","jgarzik","NEW"," ---","ata: SRST failed (errno=-16) on 3.9.x and complete sata freeze on 3.10.x at hibernate","2013-08-20 18:11:40","2016-03-19 17:02:36","P1",2.5," ---","normal"
62351,"IO/Storage","Serial ATA","jgarzik","NEW"," ---","Marvell PCIe SSD controller 0x9183 suspend/resume problem","2013-09-30 07:05:58","2016-03-19 17:01:58","P1",2.5," ---","normal"
60711,"IO/Storage","SCSI","linux-scsi","NEW"," ---","USB drive no longer detected as removable storage media","2013-08-07 08:15:30","2013-11-13 16:19:51","P1",2.5," ---","low"
60758,"IO/Storage","SCSI","linux-scsi","NEW"," ---","module scsi_wait_scan not found kernel panic on boot","2013-08-16 19:17:18","2015-10-08 02:55:56","P1",2.5," ---","blocking"
63141,"IO/Storage","SCSI","linux-scsi","NEW"," ---","Linux Kernel will shows ""Got wrong page"" in kernel log when Linux kernel tries to send SCSI ModeSense command with Page code 0x08 (Caching Mode Page)","2013-10-16 09:39:01","2013-10-16 09:39:01","P1",2.5," ---","low"
62901,"IO/Storage","Serial ATA","jgarzik","REOPENED"," ---","I have error message ""exception Emask 0x50 SAct 0x0 SErr 0x4090800 action 0xe frozen"" for all sata devices in system","2013-10-13 09:40:28","2016-03-19 17:02:27","P1",2.5," ---","normal"
62731,"IO/Storage","Block Layer","axboe","RESOLVED","PATCH_ALREADY_AVAILABLE","[BISECTED] BUG: unable to handle kernel NULL pointer dereference at (null) while changing io-scheduler","2013-10-08 20:04:12","2013-11-20 08:20:49","P1",2.5," ---","low"
63981,"IO/Storage","Serial ATA","fs_ext4","RESOLVED","INVALID","Bad: Buffer I/O errors make disk unusable","2013-10-28 19:38:44","2013-10-29 15:14:10","P1",2.5," ---","high"
60705,"IO/Storage","MD","io_md","RESOLVED","INVALID","linux-3.11(rc1 till rc4) doesn't detect raid partitions anymore","2013-08-06 15:00:23","2013-08-17 17:37:50","P1",2.5," ---","high"
60835,"IO/Storage","MD","io_md","RESOLVED","PATCH_ALREADY_AVAILABLE","RAID6: ""mdadm: failed to set internal bitmap"" because ""Bad block number requested""","2013-09-02 22:19:51","2013-09-03 22:28:46","P1",2.5," ---","normal"
62431,"IO/Storage","Other","io_other","RESOLVED","WILL_NOT_FIX","CD reading appears to read-ahead beyond end of track causing ""Input/output error""","2013-10-02 18:21:14","2014-01-04 18:41:44","P1",2.5," ---","normal"
60601,"IO/Storage","Serial ATA","jgarzik","RESOLVED","CODE_FIX","rootdevice sata ssd missing in /dev, shows up in dmesg.","2013-07-22 10:20:47","2013-07-25 09:31:24","P1",2.5," ---","blocking"
60596,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","SATA Multiplier Timeout instead of automatic spin-up severly prolongs boot","2013-07-21 10:26:49","2013-11-12 14:57:31","P1",2.5," ---","normal"
62841,"IO/Storage","Serial ATA","jgarzik","CLOSED","WILL_NOT_FIX","RAID0 not populating in /dev. AMD-9X0 chipset","2013-10-11 21:43:49","2013-11-06 21:04:10","P1",2.5," ---","normal"
68251,"IO/Storage","Other","io_other","NEW"," ---","Asrock C2750D4I, kernel crash when copying large files onto JFS from other PC","2014-01-07 10:50:40","2016-02-15 15:06:50","P1",2.5," ---","blocking"
66611,"IO/Storage","SCSI","linux-scsi","NEW"," ---","Very Slow I/O performance on SAS1064","2013-12-05 14:23:29","2016-11-09 19:40:58","P1",2.5," ---","normal"
69471,"IO/Storage","Other","mlyle","NEW"," ---","[BISECTED][bcache] task bcache_writeback blocked for more than 120 seconds","2014-01-26 22:14:00","2017-10-19 18:08:29","P1",2.5," ---","normal"
65171,"IO/Storage","Serial ATA","tj","NEW"," ---","ATA_HORKAGE_NONCQ kernel flag (blacklist) may be needed for WDC WD4000F9YZ-09N20L0 with firmware 01.01A01","2013-11-18 19:39:27","2013-11-26 22:04:31","P1",2.5," ---","normal"
67411,"IO/Storage","Serial ATA","tj","NEW"," ---","WD HDD failed to IDENTIFY (INIT_DEV_PARAMS failed)","2013-12-19 18:30:04","2016-03-19 17:01:42","P1",2.5," ---","normal"
67471,"IO/Storage","Serial ATA","tj","NEW"," ---","AHCI driver fails to COMRESET drives on Marvell 88SE9230","2013-12-21 23:59:01","2016-03-19 17:01:51","P1",2.5," ---","normal"
68961,"IO/Storage","Serial ATA","tj","NEW"," ---","sata_promise: inhibit hard_reset for not to have dmesg: SATA link down 1.5 Gbps (SStatus 100 SControl 300)","2014-01-19 00:08:08","2016-03-19 17:02:45","P1",2.5," ---","normal"
69311,"IO/Storage","Serial ATA","tj","NEW"," ---","/sys/class/ata_link/*/sata_spd doesn't seem to reflect libata.force=1.5G","2014-01-23 17:30:39","2016-03-19 17:00:45","P1",2.5," ---","normal"
69951,"IO/Storage","Serial ATA","tj","NEW"," ---","OCZ Vertex Plus in caddy dies when receiving DSM command (OCZ VERTEX PLUS, FwRev=3.50)","2014-02-04 04:29:07","2015-09-15 14:45:51","P1",2.5," ---","normal"
65101,"IO/Storage","Block Layer","axboe","RESOLVED","OBSOLETE","BFQ iosched bug during high disk I/Os","2013-11-17 19:56:23","2017-05-15 12:58:34","P1",2.5," ---","low"
65721,"IO/Storage","MD","io_md","RESOLVED","CODE_FIX","mdadm --stop causes soft lockup and eventual crash","2013-11-25 11:49:43","2013-11-28 08:44:13","P1",2.5," ---","normal"
66801,"IO/Storage","MD","io_md","RESOLVED","OBSOLETE","Filesystem corruption when ejecting disk from hotswap RAID1","2013-12-10 13:41:34","2013-12-10 16:11:15","P1",2.5," ---","normal"
66811,"IO/Storage","MD","io_md","RESOLVED","DUPLICATE","Partition remains active and array in_sync after removal of disk","2013-12-10 13:50:34","2013-12-10 22:18:37","P1",2.5," ---","normal"
68061,"IO/Storage","MD","io_md","RESOLVED","CODE_FIX","raid checking sometimes locks up in 3.13, but not 3.12","2014-01-02 15:09:51","2014-01-16 21:41:04","P1",2.5," ---","normal"
65391,"IO/Storage","Other","io_other","RESOLVED","INVALID","compile error messages","2013-11-22 01:37:47","2013-11-26 21:53:03","P1",2.5," ---","normal"
68181,"IO/Storage","MD","neilb","RESOLVED","CODE_FIX","mdadm/raid10/md_mod segfaults during the mirror resync","2014-01-05 17:50:57","2014-01-15 02:16:48","P1",2.5," ---","blocking"
67721,"IO/Storage","Serial ATA","tj","RESOLVED","DUPLICATE","SATA driver spew a lot of ""hard resetting link"" message after suspend cycle on macbook air 6,2","2013-12-25 20:44:19","2013-12-26 14:29:09","P1",2.5," ---","normal"
68801,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","thin-pool: space map common: unable to decrement a reference count below 0","2014-01-16 12:30:58","2014-03-18 13:58:23","P1",2.5," ---","normal"
70051,"IO/Storage","Other","io_other","CLOSED","CODE_FIX","bcache kernel error","2014-02-05 07:19:53","2015-07-23 00:18:51","P1",2.5," ---","high"
65651,"IO/Storage","LVM2/DM","snitzer","CLOSED","CODE_FIX","corruption of dm-cache volume, data loss on source volume","2013-11-24 18:49:37","2015-11-10 02:57:15","P1",2.5," ---","high"
64151,"IO/Storage","Serial ATA","tj","CLOSED","INVALID","thunderbolt harddrive not detected /dev/sdX shows up but cat says device does not exist","2013-11-01 11:10:31","2013-11-29 11:59:54","P1",2.5," ---","normal"
75451,"IO/Storage","MD","io_md","NEW"," ---","task mdadm blocked for more than 120 seconds when stopping array","2014-05-03 23:02:11","2014-05-19 11:18:02","P1",2.5," ---","normal"
74061,"IO/Storage","Other","io_other","NEW"," ---","targetcli-fb doesn't restore config on recent kernel","2014-04-14 12:53:25","2016-03-21 18:17:28","P1",2.5," ---","normal"
74351,"IO/Storage","Other","io_other","NEW"," ---","/proc/diskstats does not update stats for loop devices","2014-04-17 19:47:47","2019-02-19 18:13:33","P1",2.5," ---","normal"
71021,"IO/Storage","SCSI","linux-scsi","NEW"," ---","WARNING: CPU: 0 PID: 5517 at /build/buildd/linux-3.13.0/fs/sysfs/group.c:214 sysfs_remove_group+0xc6/0xd0()","2014-02-23 00:51:05","2016-02-06 01:20:11","P1",2.5," ---","normal"
71881,"IO/Storage","SCSI","linux-scsi","NEW"," ---","Disabling wifi by radio killswitch leads to remounting external USB HDD and stack trace in kernel log","2014-03-11 13:48:14","2014-03-20 12:42:09","P1",2.5," ---","low"
74011,"IO/Storage","SCSI","linux-scsi","NEW"," ---","strange observation, the queue depth is (64) meanwhile fw queue depth (65)","2014-04-14 08:48:51","2014-04-14 08:48:51","P1",2.5," ---","normal"
74341,"IO/Storage","SCSI","linux-scsi","NEW"," ---","WARNING: CPU: 4 PID: 3686 at fs/sysfs/group.c:216 sysfs_remove_group","2014-04-17 19:47:13","2014-04-17 19:47:13","P1",2.5," ---","normal"
71441,"IO/Storage","Other","mlyle","NEW"," ---","bcache CPU stalls and IO hangs","2014-03-02 22:19:48","2017-10-19 18:08:23","P1",2.5," ---","normal"
72091,"IO/Storage","Other","mlyle","NEW"," ---","Processes stuck in D state on a { ramX + partition } bcache device","2014-03-14 16:53:38","2017-10-19 18:08:29","P1",2.5," ---","normal"
73791,"IO/Storage","Other","mlyle","NEW"," ---","Hung Tasks under moderate IO load in bcache","2014-04-10 17:42:30","2017-10-19 18:08:31","P1",2.5," ---","high"
76391,"IO/Storage","Other","mlyle","NEW"," ---","bcache_writebac task 100% CPU","2014-05-18 08:20:02","2017-10-19 18:08:30","P1",2.5," ---","low"
70381,"IO/Storage","Serial ATA","tj","NEW"," ---","Sony Vaio Pro 13 ata failure with Samsung MZNTD256HAGL-00000","2014-02-11 18:24:36","2014-02-17 15:09:08","P1",2.5," ---","normal"
72191,"IO/Storage","Serial ATA","tj","NEW"," ---","Thinkpad t 440s - Setting ALPM from min_power to max_power gives ATA errors, sets the disk r/o","2014-03-16 09:23:00","2014-10-20 14:13:10","P1",2.5," ---","normal"
72341,"IO/Storage","Serial ATA","tj","NEW"," ---","failed to get NCQ Send/Recv Log Emask 0x1","2014-03-17 20:27:26","2017-09-11 05:08:51","P1",2.5," ---","high"
74601,"IO/Storage","Serial ATA","tj","NEW"," ---","Kernel panic if ZPODD and driver unbind","2014-04-21 14:16:03","2016-03-19 17:02:15","P1",2.5," ---","normal"
75311,"IO/Storage","Serial ATA","tj","NEW"," ---","libata spends a long time probing dead disk even with libata.force=disable","2014-05-02 15:53:02","2016-03-19 17:00:26","P1",2.5," ---","normal"
71371,"IO/Storage","Serial ATA","tj","REOPENED"," ---","[PATCH]Crucial M500, broken ""queued TRIM"" support","2014-03-02 00:39:08","2018-10-23 06:46:19","P1",2.5," ---","normal"
73691,"IO/Storage","Serial ATA","tj","REOPENED"," ---","libata.force=2:disable   fails","2014-04-08 18:27:17","2016-03-19 17:00:54","P1",2.5," ---","normal"
74961,"IO/Storage","Serial ATA","tj","REOPENED"," ---","libata : SError: { HostInt PHYRdyChg 10B8B DevExch }  hard resetting link","2014-04-28 07:51:25","2017-12-29 14:36:05","P1",2.5," ---","normal"
73171,"IO/Storage","Block Layer","axboe","RESOLVED","INVALID","losetup with sshfs gives warning","2014-03-30 10:52:26","2014-09-28 10:42:13","P1",2.5," ---","normal"
73501,"IO/Storage","Block Layer","axboe","RESOLVED","CODE_FIX","blk-mq broke PM suspend in virtio-blk -- virtual machine hangs mid-suspend","2014-04-04 00:44:24","2014-04-09 13:52:20","P1",2.5," ---","normal"
71451,"IO/Storage","Other","io_other","RESOLVED","INVALID","bcache fails to detect backing devices","2014-03-02 22:29:16","2014-03-03 20:48:25","P1",2.5," ---","normal"
70271,"IO/Storage","SCSI","linux-scsi","RESOLVED","CODE_FIX","rmmod st causes general protection fault","2014-02-07 18:20:27","2014-02-16 03:30:06","P1",2.5," ---","high"
76241,"IO/Storage","SCSI","linux-scsi","RESOLVED","OBSOLETE","USB Device Not Recognised","2014-05-15 02:46:47","2014-05-20 11:08:21","P1",2.5," ---","normal"
71031,"IO/Storage","Serial ATA","tj","RESOLVED","DOCUMENTED","Please shutdown unused disks","2014-02-23 17:47:38","2014-03-03 14:13:35","P1",2.5," ---","enhancement"
71821,"IO/Storage","Serial ATA","tj","RESOLVED","CODE_FIX","Seagate Momentus SpinPoint M8 seem to have FPMDA_AA issues","2014-03-10 21:27:17","2014-03-20 12:18:33","P1",2.5," ---","normal"
72331,"IO/Storage","Serial ATA","tj","RESOLVED","DUPLICATE","failed to get NCQ Send/Recv Log Emask 0x1","2014-03-17 20:27:03","2014-04-01 13:25:21","P1",2.5," ---","normal"
72621,"IO/Storage","Serial ATA","tj","RESOLVED","OBSOLETE","unreliable sata on MSI MS-7346 (sata_nv) + Seagate ST1000DM003, libata.force=noncq helps","2014-03-21 19:48:51","2014-03-23 11:02:42","P1",2.5," ---","normal"
74531,"IO/Storage","Serial ATA","tj","RESOLVED","PATCH_ALREADY_AVAILABLE","warning: (AHCI_XGENE) selects PHY_XGENE which has unmet direct dependencies (HAS_IOMEM && OF && (ARM64 || COMPILE_TEST))","2014-04-20 20:32:49","2014-04-24 21:26:53","P1",2.5," ---","low"
74671,"IO/Storage","Serial ATA","tj","RESOLVED","INVALID","libata exceptions with Samsung 840 EVO SSD","2014-04-23 04:07:08","2014-04-25 04:24:31","P1",2.5," ---","normal"
71361,"IO/Storage","LVM2/DM","agk","CLOSED","INVALID","LVM operations returns: [vectors]: munlock failed: Cannot allocate memory","2014-03-01 19:29:03","2015-01-06 18:54:56","P1",2.5," ---","high"
75111,"IO/Storage","LVM2/DM","snitzer","CLOSED","CODE_FIX","[TRIVIAL]make menuconfig help text for CONFIG_DM_CRYPT is outdated","2014-04-29 22:45:22","2015-11-10 02:54:07","P5",2.5," ---","low"
78261,"IO/Storage","Other","io_other","NEW"," ---","mmcblk0: error -84 transferring data","2014-06-18 16:21:00","2016-03-21 18:17:03","P1",2.5," ---","normal"
78911,"IO/Storage","Other","io_other","NEW"," ---","Cannot mount swap partition under 3.16-rc1 or 3.16-rc2","2014-06-24 23:22:42","2016-03-21 18:16:31","P1",2.5," ---","normal"
83181,"IO/Storage","Other","io_other","NEW"," ---","TRIM/discard fails when using TRIM enabled USB memory sticks (and USB3-SATA2 adaptors)","2014-08-25 16:25:45","2018-08-18 10:47:35","P1",2.5," ---","normal"
83321,"IO/Storage","Other","io_other","NEW"," ---","file corruption with reiserfs partitions under 3.16.0-1, inclusive.","2014-08-27 08:12:36","2016-03-21 18:16:24","P1",2.5," ---","normal"
76681,"IO/Storage","SCSI","linux-scsi","NEW"," ---","Adaptec 7805H SAS HBA (pm80xx) cannot survive ACPI S3 or ACPI S4","2014-05-21 21:34:32","2014-05-28 20:10:15","P1",2.5," ---","high"
77631,"IO/Storage","SCSI","linux-scsi","NEW"," ---","task scsi_eh_6:537 blocked for more than 120 seconds.","2014-06-10 16:50:22","2014-06-10 21:50:50","P1",2.5," ---","normal"
79901,"IO/Storage","SCSI","linux-scsi","NEW"," ---","[BISECTED]Extremely slow boot on Promise VTrak E610f due to sd_mod RSOC usage","2014-07-10 13:23:57","2014-07-29 20:26:58","P1",2.5," ---","normal"
80711,"IO/Storage","SCSI","linux-scsi","NEW"," ---","[PATCH]SG_FLAG_LUN_INHIBIT is no longer implemented and there's not way to prevent the kernel from using the 2nd cdb byte for the LUN","2014-07-20 00:37:39","2014-08-25 21:19:10","P1",2.5," ---","normal"
80891,"IO/Storage","Other","other_other","NEW"," ---","Memory out or leak: page allocation failure","2014-07-22 11:51:50","2016-03-21 18:16:45","P1",2.5," ---","normal"
76531,"IO/Storage","Serial ATA","tj","NEW"," ---","Error finding hard drive SRST errno 16","2014-05-20 05:55:50","2014-06-03 18:16:44","P1",2.5," ---","normal"
80161,"IO/Storage","Serial ATA","tj","NEW"," ---","Serial ATA driver conflicts with sound card","2014-07-14 02:15:18","2016-03-19 16:59:39","P1",2.5," ---","normal"
82871,"IO/Storage","Serial ATA","tj","NEW"," ---","hdd errors during continuous write activity","2014-08-20 15:51:50","2014-08-20 15:51:50","P1",2.5," ---","normal"
83171,"IO/Storage","Serial ATA","tj","NEW"," ---","On cold boot SATA drive on SAS not detected (qc timeout), warm boot detects without errors","2014-08-25 10:09:37","2016-03-19 16:59:24","P1",2.5," ---","normal"
81311,"IO/Storage","SCSI","alan","RESOLVED","OBSOLETE","[trivial] adapter_id permissions wrong on ibm raid driver","2014-07-29 05:44:06","2016-02-24 14:02:47","P1",2.5," ---","normal"
79431,"IO/Storage","Block Layer","axboe","RESOLVED","UNREPRODUCIBLE","bcache oops when setting sequential_cutoff to 0","2014-07-02 19:59:25","2016-05-14 16:31:31","P1",2.5," ---","normal"
80961,"IO/Storage","Block Layer","axboe","RESOLVED","WILL_NOT_FIX","[PATCH]register_bcache return value does not distinguish between transient and permanent failures","2014-07-23 03:36:17","2014-07-30 00:25:06","P1",2.5," ---","normal"
82011,"IO/Storage","Block Layer","axboe","RESOLVED","PATCH_ALREADY_AVAILABLE","[bcache] copy-paste typo in bch_bkey_equal_header()","2014-08-09 10:36:05","2014-08-09 11:35:32","P1",2.5," ---","normal"
83271,"IO/Storage","Block Layer","axboe","RESOLVED","CODE_FIX","slow speeds with usb (and mmc) card readers only since 3.17-rc1 kernel","2014-08-26 12:29:01","2014-08-30 09:50:07","P1",2.5," ---","high"
78711,"IO/Storage","Block Layer","io_md","RESOLVED","CODE_FIX","A partition appears to not be properly setup under 3.16, but is with 3.15","2014-06-22 17:34:22","2014-06-26 20:56:43","P1",2.5," ---","normal"
78891,"IO/Storage","Other","io_other","RESOLVED","CODE_FIX","Upstream","2014-06-24 16:55:25","2014-08-01 18:15:38","P1",2.5," ---","normal"
82001,"IO/Storage","Other","io_other","RESOLVED","INSUFFICIENT_DATA","I tried mainline after normal kernel stopped reuming from hibernate properly","2014-08-09 02:56:29","2014-08-21 18:22:33","P1",2.5," ---","low"
