,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2013-03-18/2013-03-24,596,2013-03-18 00:00:00.000000000,2013-03-24 23:59:59.999999999,6236,93,51,4039,75,38,701,4,7
2013-03-25/2013-03-31,597,2013-03-25 00:00:00.000000000,2013-03-31 23:59:59.999999999,6234,43,45,4038,26,27,703,6,4
2013-04-01/2013-04-07,598,2013-04-01 00:00:00.000000000,2013-04-07 23:59:59.999999999,6239,57,52,4043,42,37,703,3,3
2013-04-08/2013-04-14,599,2013-04-08 00:00:00.000000000,2013-04-14 23:59:59.999999999,6248,55,46,4051,38,30,706,7,4
2013-04-15/2013-04-21,600,2013-04-15 00:00:00.000000000,2013-04-21 23:59:59.999999999,6266,58,40,4067,36,20,710,13,9
2013-04-22/2013-04-28,601,2013-04-22 00:00:00.000000000,2013-04-28 23:59:59.999999999,6281,74,59,4081,50,36,719,16,7
2013-04-29/2013-05-05,602,2013-04-29 00:00:00.000000000,2013-05-05 23:59:59.999999999,6254,76,103,4061,54,74,713,8,14
2013-05-06/2013-05-12,603,2013-05-06 00:00:00.000000000,2013-05-12 23:59:59.999999999,6280,94,68,4083,68,46,718,16,11
2013-05-13/2013-05-19,604,2013-05-13 00:00:00.000000000,2013-05-19 23:59:59.999999999,6263,70,87,4073,51,61,713,7,12
2013-05-20/2013-05-26,605,2013-05-20 00:00:00.000000000,2013-05-26 23:59:59.999999999,6143,100,220,3977,72,168,701,9,21
2013-05-27/2013-06-02,606,2013-05-27 00:00:00.000000000,2013-06-02 23:59:59.999999999,5981,69,231,3844,49,182,697,7,11
2013-06-03/2013-06-09,607,2013-06-03 00:00:00.000000000,2013-06-09 23:59:59.999999999,5931,49,99,3817,36,63,698,4,3
2013-06-10/2013-06-16,608,2013-06-10 00:00:00.000000000,2013-06-16 23:59:59.999999999,5949,66,48,3832,45,30,697,8,9
2013-06-17/2013-06-23,609,2013-06-17 00:00:00.000000000,2013-06-23 23:59:59.999999999,5967,81,63,3849,55,38,703,12,6
2013-06-24/2013-06-30,610,2013-06-24 00:00:00.000000000,2013-06-30 23:59:59.999999999,5962,61,66,3844,36,41,702,9,10
2013-07-01/2013-07-07,611,2013-07-01 00:00:00.000000000,2013-07-07 23:59:59.999999999,5981,54,35,3855,32,21,704,7,5
2013-07-08/2013-07-14,612,2013-07-08 00:00:00.000000000,2013-07-14 23:59:59.999999999,5969,59,71,3857,47,45,700,4,8
2013-07-15/2013-07-21,613,2013-07-15 00:00:00.000000000,2013-07-21 23:59:59.999999999,5990,83,62,3875,60,42,703,9,6
2013-07-22/2013-07-28,614,2013-07-22 00:00:00.000000000,2013-07-28 23:59:59.999999999,5983,76,83,3869,62,68,706,8,5
2013-07-29/2013-08-04,615,2013-07-29 00:00:00.000000000,2013-08-04 23:59:59.999999999,6023,90,50,3890,53,32,708,8,6
2013-08-05/2013-08-11,616,2013-08-05 00:00:00.000000000,2013-08-11 23:59:59.999999999,6010,51,64,3884,40,46,704,3,7
2013-08-12/2013-08-18,617,2013-08-12 00:00:00.000000000,2013-08-18 23:59:59.999999999,6000,63,73,3882,48,50,705,6,5
2013-08-19/2013-08-25,618,2013-08-19 00:00:00.000000000,2013-08-25 23:59:59.999999999,5996,58,62,3895,45,32,702,6,9
2013-08-26/2013-09-01,619,2013-08-26 00:00:00.000000000,2013-09-01 23:59:59.999999999,5980,55,71,3885,36,46,698,7,11
2013-09-02/2013-09-08,620,2013-09-02 00:00:00.000000000,2013-09-08 23:59:59.999999999,5988,54,46,3893,39,31,700,5,3
2013-09-09/2013-09-15,621,2013-09-09 00:00:00.000000000,2013-09-15 23:59:59.999999999,5985,51,54,3891,35,37,697,4,7
2013-09-16/2013-09-22,622,2013-09-16 00:00:00.000000000,2013-09-22 23:59:59.999999999,5936,47,96,3861,35,65,688,5,14
2013-09-23/2013-09-29,623,2013-09-23 00:00:00.000000000,2013-09-29 23:59:59.999999999,5932,51,55,3860,29,30,690,7,5
2013-09-30/2013-10-06,624,2013-09-30 00:00:00.000000000,2013-10-06 23:59:59.999999999,5932,49,49,3861,38,37,688,2,4
2013-10-07/2013-10-13,625,2013-10-07 00:00:00.000000000,2013-10-13 23:59:59.999999999,5941,56,47,3874,39,26,685,2,5
2013-10-14/2013-10-20,626,2013-10-14 00:00:00.000000000,2013-10-20 23:59:59.999999999,5945,66,62,3875,54,53,684,1,2
2013-10-21/2013-10-27,627,2013-10-21 00:00:00.000000000,2013-10-27 23:59:59.999999999,5809,66,202,3761,46,160,676,6,14
2013-10-28/2013-11-03,628,2013-10-28 00:00:00.000000000,2013-11-03 23:59:59.999999999,5805,70,74,3756,39,44,682,11,5
2013-11-04/2013-11-10,629,2013-11-04 00:00:00.000000000,2013-11-10 23:59:59.999999999,5785,66,86,3749,48,55,669,2,15
2013-11-11/2013-11-17,630,2013-11-11 00:00:00.000000000,2013-11-17 23:59:59.999999999,5791,49,43,3757,34,26,671,4,2
2013-11-18/2013-11-24,631,2013-11-18 00:00:00.000000000,2013-11-24 23:59:59.999999999,5805,64,50,3763,40,34,673,5,3
2013-11-25/2013-12-01,632,2013-11-25 00:00:00.000000000,2013-12-01 23:59:59.999999999,5796,50,59,3752,28,39,674,6,5
2013-12-02/2013-12-08,633,2013-12-02 00:00:00.000000000,2013-12-08 23:59:59.999999999,5820,56,32,3766,35,21,679,6,1
2013-12-09/2013-12-15,634,2013-12-09 00:00:00.000000000,2013-12-15 23:59:59.999999999,5797,64,87,3749,46,63,678,8,9
2013-12-16/2013-12-22,635,2013-12-16 00:00:00.000000000,2013-12-22 23:59:59.999999999,5793,50,54,3745,34,38,678,8,8
2013-12-23/2013-12-29,636,2013-12-23 00:00:00.000000000,2013-12-29 23:59:59.999999999,5802,23,14,3751,14,8,679,2,1
2013-12-30/2014-01-05,637,2013-12-30 00:00:00.000000000,2014-01-05 23:59:59.999999999,5789,13,26,3742,9,18,677,1,3
2014-01-06/2014-01-12,638,2014-01-06 00:00:00.000000000,2014-01-12 23:59:59.999999999,5792,41,38,3744,28,26,674,1,4
2014-01-13/2014-01-19,639,2014-01-13 00:00:00.000000000,2014-01-19 23:59:59.999999999,5782,52,62,3732,32,44,674,6,6
2014-01-20/2014-01-26,640,2014-01-20 00:00:00.000000000,2014-01-26 23:59:59.999999999,5744,70,108,3708,44,68,667,6,13
2014-01-27/2014-02-02,641,2014-01-27 00:00:00.000000000,2014-02-02 23:59:59.999999999,5743,58,59,3706,43,45,667,6,6
2014-02-03/2014-02-09,642,2014-02-03 00:00:00.000000000,2014-02-09 23:59:59.999999999,5719,69,93,3683,46,69,673,13,7
2014-02-10/2014-02-16,643,2014-02-10 00:00:00.000000000,2014-02-16 23:59:59.999999999,5730,81,70,3684,55,54,675,6,4
2014-02-17/2014-02-23,644,2014-02-17 00:00:00.000000000,2014-02-23 23:59:59.999999999,5733,80,77,3683,58,59,679,10,6
2014-02-24/2014-03-02,645,2014-02-24 00:00:00.000000000,2014-03-02 23:59:59.999999999,5739,86,80,3685,60,58,682,10,7
2014-03-03/2014-03-09,646,2014-03-03 00:00:00.000000000,2014-03-09 23:59:59.999999999,5705,89,123,3670,64,79,677,9,14
2014-03-10/2014-03-16,647,2014-03-10 00:00:00.000000000,2014-03-16 23:59:59.999999999,5747,86,44,3694,61,37,681,5,1
2014-03-17/2014-03-23,648,2014-03-17 00:00:00.000000000,2014-03-23 23:59:59.999999999,5731,68,84,3685,51,60,679,3,5
2014-03-24/2014-03-30,649,2014-03-24 00:00:00.000000000,2014-03-30 23:59:59.999999999,5738,102,95,3690,69,64,686,12,5
2014-03-31/2014-04-06,650,2014-03-31 00:00:00.000000000,2014-04-06 23:59:59.999999999,5722,88,104,3678,63,75,685,6,7
2014-04-07/2014-04-13,651,2014-04-07 00:00:00.000000000,2014-04-13 23:59:59.999999999,5686,63,99,3653,47,72,684,4,5
2014-04-14/2014-04-20,652,2014-04-14 00:00:00.000000000,2014-04-20 23:59:59.999999999,5697,49,38,3656,35,32,686,4,2
2014-04-21/2014-04-27,653,2014-04-21 00:00:00.000000000,2014-04-27 23:59:59.999999999,5702,63,58,3666,47,37,684,8,10
2014-04-28/2014-05-04,654,2014-04-28 00:00:00.000000000,2014-05-04 23:59:59.999999999,5602,81,181,3587,53,132,681,8,11
2014-05-05/2014-05-11,655,2014-05-05 00:00:00.000000000,2014-05-11 23:59:59.999999999,5590,85,97,3585,67,69,676,5,10
2014-05-12/2014-05-18,656,2014-05-12 00:00:00.000000000,2014-05-18 23:59:59.999999999,5574,56,72,3577,45,53,672,6,10
2014-05-19/2014-05-25,657,2014-05-19 00:00:00.000000000,2014-05-25 23:59:59.999999999,5584,78,68,3581,57,53,676,7,3
2014-05-26/2014-06-01,658,2014-05-26 00:00:00.000000000,2014-06-01 23:59:59.999999999,5572,93,105,3575,62,68,672,6,10
2014-06-02/2014-06-08,659,2014-06-02 00:00:00.000000000,2014-06-08 23:59:59.999999999,5585,80,67,3599,65,41,666,2,8
2014-06-09/2014-06-15,660,2014-06-09 00:00:00.000000000,2014-06-15 23:59:59.999999999,5579,41,47,3595,33,37,665,1,2
2014-06-16/2014-06-22,661,2014-06-16 00:00:00.000000000,2014-06-22 23:59:59.999999999,5567,40,52,3593,29,31,664,5,6
2014-06-23/2014-06-29,662,2014-06-23 00:00:00.000000000,2014-06-29 23:59:59.999999999,5514,60,113,3578,41,56,662,7,9
2014-06-30/2014-07-06,663,2014-06-30 00:00:00.000000000,2014-07-06 23:59:59.999999999,5459,49,104,3554,32,56,655,5,12
2014-07-07/2014-07-13,664,2014-07-07 00:00:00.000000000,2014-07-13 23:59:59.999999999,5460,69,68,3564,53,43,656,9,8
2014-07-14/2014-07-20,665,2014-07-14 00:00:00.000000000,2014-07-20 23:59:59.999999999,5417,42,85,3560,36,40,644,1,13
2014-07-21/2014-07-27,666,2014-07-21 00:00:00.000000000,2014-07-27 23:59:59.999999999,5424,88,81,3568,64,56,644,6,6
2014-07-28/2014-08-03,667,2014-07-28 00:00:00.000000000,2014-08-03 23:59:59.999999999,5445,82,61,3588,58,38,648,7,3
2014-08-04/2014-08-10,668,2014-08-04 00:00:00.000000000,2014-08-10 23:59:59.999999999,5412,80,113,3559,59,88,649,3,2
2014-08-11/2014-08-17,669,2014-08-11 00:00:00.000000000,2014-08-17 23:59:59.999999999,5418,73,67,3563,47,43,651,6,4
2014-08-18/2014-08-24,670,2014-08-18 00:00:00.000000000,2014-08-24 23:59:59.999999999,5391,59,86,3543,46,66,650,3,4
2014-08-25/2014-08-31,671,2014-08-25 00:00:00.000000000,2014-08-31 23:59:59.999999999,5379,64,76,3533,47,57,648,4,6
2014-09-01/2014-09-07,672,2014-09-01 00:00:00.000000000,2014-09-07 23:59:59.999999999,5382,65,62,3534,50,49,647,5,6
2014-09-08/2014-09-14,673,2014-09-08 00:00:00.000000000,2014-09-14 23:59:59.999999999,5376,62,68,3533,46,47,649,6,4
2014-09-15/2014-09-21,674,2014-09-15 00:00:00.000000000,2014-09-21 23:59:59.999999999,5344,63,95,3511,49,71,643,3,9
2014-09-22/2014-09-28,675,2014-09-22 00:00:00.000000000,2014-09-28 23:59:59.999999999,5330,48,62,3508,35,38,641,6,8
2014-09-29/2014-10-05,676,2014-09-29 00:00:00.000000000,2014-10-05 23:59:59.999999999,5316,64,78,3495,49,62,646,9,4
2014-10-06/2014-10-12,677,2014-10-06 00:00:00.000000000,2014-10-12 23:59:59.999999999,5330,53,39,3506,36,25,648,6,4
2014-10-13/2014-10-19,678,2014-10-13 00:00:00.000000000,2014-10-19 23:59:59.999999999,5293,41,78,3483,31,54,642,4,10
2014-10-20/2014-10-26,679,2014-10-20 00:00:00.000000000,2014-10-26 23:59:59.999999999,5292,67,68,3491,55,47,640,3,5
2014-10-27/2014-11-02,680,2014-10-27 00:00:00.000000000,2014-11-02 23:59:59.999999999,5299,51,44,3498,36,29,636,4,8
2014-11-03/2014-11-09,681,2014-11-03 00:00:00.000000000,2014-11-09 23:59:59.999999999,5297,64,66,3499,52,51,636,2,2
2014-11-10/2014-11-16,682,2014-11-10 00:00:00.000000000,2014-11-16 23:59:59.999999999,5313,70,54,3502,44,41,637,2,1
2014-11-17/2014-11-23,683,2014-11-17 00:00:00.000000000,2014-11-23 23:59:59.999999999,5308,54,59,3509,36,29,636,7,8
2014-11-24/2014-11-30,684,2014-11-24 00:00:00.000000000,2014-11-30 23:59:59.999999999,5309,45,44,3515,36,30,630,1,7
2014-12-01/2014-12-07,685,2014-12-01 00:00:00.000000000,2014-12-07 23:59:59.999999999,5308,47,48,3515,39,39,630,3,3
2014-12-08/2014-12-14,686,2014-12-08 00:00:00.000000000,2014-12-14 23:59:59.999999999,5322,86,72,3520,65,60,636,12,6
2014-12-15/2014-12-21,687,2014-12-15 00:00:00.000000000,2014-12-21 23:59:59.999999999,5325,56,53,3530,46,36,634,2,4
2014-12-22/2014-12-28,688,2014-12-22 00:00:00.000000000,2014-12-28 23:59:59.999999999,5302,9,32,3513,7,24,632,1,3
2014-12-29/2015-01-04,689,2014-12-29 00:00:00.000000000,2015-01-04 23:59:59.999999999,5309,20,13,3521,16,8,630,2,4
2015-01-05/2015-01-11,690,2015-01-05 00:00:00.000000000,2015-01-11 23:59:59.999999999,5332,52,29,3542,39,18,633,6,3
2015-01-12/2015-01-18,691,2015-01-12 00:00:00.000000000,2015-01-18 23:59:59.999999999,5330,59,61,3545,45,42,631,3,5
2015-01-19/2015-01-25,692,2015-01-19 00:00:00.000000000,2015-01-25 23:59:59.999999999,5340,79,69,3559,65,51,634,7,4
2015-01-26/2015-02-01,693,2015-01-26 00:00:00.000000000,2015-02-01 23:59:59.999999999,5292,73,121,3510,45,94,636,9,7
2015-02-02/2015-02-08,694,2015-02-02 00:00:00.000000000,2015-02-08 23:59:59.999999999,5250,47,89,3483,34,61,632,5,9
2015-02-09/2015-02-15,695,2015-02-09 00:00:00.000000000,2015-02-15 23:59:59.999999999,5219,71,102,3474,58,67,630,6,8
2015-02-16/2015-02-22,696,2015-02-16 00:00:00.000000000,2015-02-22 23:59:59.999999999,5230,63,52,3485,52,41,628,1,3
2015-02-23/2015-03-01,697,2015-02-23 00:00:00.000000000,2015-03-01 23:59:59.999999999,5243,86,73,3500,68,53,627,4,5
2015-03-02/2015-03-08,698,2015-03-02 00:00:00.000000000,2015-03-08 23:59:59.999999999,5241,56,58,3494,38,44,629,6,4
2015-03-09/2015-03-15,699,2015-03-09 00:00:00.000000000,2015-03-15 23:59:59.999999999,5276,74,39,3525,60,29,630,3,2
2015-03-16/2015-03-22,700,2015-03-16 00:00:00.000000000,2015-03-22 23:59:59.999999999,5215,68,129,3471,49,103,632,9,7
2015-03-23/2015-03-29,701,2015-03-23 00:00:00.000000000,2015-03-29 23:59:59.999999999,5215,75,75,3474,57,54,631,6,7
2015-03-30/2015-04-05,702,2015-03-30 00:00:00.000000000,2015-04-05 23:59:59.999999999,5185,72,102,3468,57,63,623,4,12
2015-04-06/2015-04-12,703,2015-04-06 00:00:00.000000000,2015-04-12 23:59:59.999999999,5177,51,59,3460,41,49,626,6,3
2015-04-13/2015-04-19,704,2015-04-13 00:00:00.000000000,2015-04-19 23:59:59.999999999,5170,42,49,3455,29,34,623,5,8
2015-04-20/2015-04-26,705,2015-04-20 00:00:00.000000000,2015-04-26 23:59:59.999999999,5188,73,55,3468,50,37,627,8,4
2015-04-27/2015-05-03,706,2015-04-27 00:00:00.000000000,2015-05-03 23:59:59.999999999,5114,92,166,3417,64,115,620,11,18
2015-05-04/2015-05-10,707,2015-05-04 00:00:00.000000000,2015-05-10 23:59:59.999999999,5116,88,86,3423,67,61,619,12,13
2015-05-11/2015-05-17,708,2015-05-11 00:00:00.000000000,2015-05-17 23:59:59.999999999,5088,65,93,3399,48,72,613,7,13
2015-05-18/2015-05-24,709,2015-05-18 00:00:00.000000000,2015-05-24 23:59:59.999999999,5054,56,90,3374,36,61,615,9,7
2015-05-25/2015-05-31,710,2015-05-25 00:00:00.000000000,2015-05-31 23:59:59.999999999,5051,77,80,3380,58,52,612,2,5
2015-06-01/2015-06-07,711,2015-06-01 00:00:00.000000000,2015-06-07 23:59:59.999999999,5017,52,86,3352,35,63,610,4,6
2015-06-08/2015-06-14,712,2015-06-08 00:00:00.000000000,2015-06-14 23:59:59.999999999,5023,49,43,3354,35,33,610,3,3
2015-06-15/2015-06-21,713,2015-06-15 00:00:00.000000000,2015-06-21 23:59:59.999999999,5052,55,26,3372,34,16,609,5,6
2015-06-22/2015-06-28,714,2015-06-22 00:00:00.000000000,2015-06-28 23:59:59.999999999,5076,59,35,3387,33,18,611,5,3
2015-06-29/2015-07-05,715,2015-06-29 00:00:00.000000000,2015-07-05 23:59:59.999999999,5088,50,38,3394,30,23,616,7,2
2015-07-06/2015-07-12,716,2015-07-06 00:00:00.000000000,2015-07-12 23:59:59.999999999,5094,51,45,3395,31,30,617,3,2
2015-07-13/2015-07-19,717,2015-07-13 00:00:00.000000000,2015-07-19 23:59:59.999999999,5109,70,55,3406,50,39,616,3,4
2015-07-20/2015-07-26,718,2015-07-20 00:00:00.000000000,2015-07-26 23:59:59.999999999,5098,52,63,3401,37,42,617,8,7
2015-07-27/2015-08-02,719,2015-07-27 00:00:00.000000000,2015-08-02 23:59:59.999999999,5105,76,69,3406,59,54,620,8,5
2015-08-03/2015-08-09,720,2015-08-03 00:00:00.000000000,2015-08-09 23:59:59.999999999,5099,50,56,3393,27,40,621,5,4
2015-08-10/2015-08-16,721,2015-08-10 00:00:00.000000000,2015-08-16 23:59:59.999999999,5068,68,99,3386,57,64,616,2,7
2015-08-17/2015-08-23,722,2015-08-17 00:00:00.000000000,2015-08-23 23:59:59.999999999,5089,87,66,3404,64,46,616,5,5
2015-08-24/2015-08-30,723,2015-08-24 00:00:00.000000000,2015-08-30 23:59:59.999999999,5102,75,62,3420,63,47,617,2,1
2015-08-31/2015-09-06,724,2015-08-31 00:00:00.000000000,2015-09-06 23:59:59.999999999,5092,75,85,3408,57,69,617,4,4
2015-09-07/2015-09-13,725,2015-09-07 00:00:00.000000000,2015-09-13 23:59:59.999999999,5088,44,48,3404,37,41,617,2,2
2015-09-14/2015-09-20,726,2015-09-14 00:00:00.000000000,2015-09-20 23:59:59.999999999,5102,75,61,3414,56,46,618,3,2
2015-09-21/2015-09-27,727,2015-09-21 00:00:00.000000000,2015-09-27 23:59:59.999999999,5071,72,103,3389,56,81,615,1,4
2015-09-28/2015-10-04,728,2015-09-28 00:00:00.000000000,2015-10-04 23:59:59.999999999,5093,80,58,3407,62,44,617,3,1
2015-10-05/2015-10-11,729,2015-10-05 00:00:00.000000000,2015-10-11 23:59:59.999999999,5101,74,66,3416,54,45,615,4,6
2015-10-12/2015-10-18,730,2015-10-12 00:00:00.000000000,2015-10-18 23:59:59.999999999,5105,64,60,3418,51,49,615,3,3
2015-10-19/2015-10-25,731,2015-10-19 00:00:00.000000000,2015-10-25 23:59:59.999999999,5111,55,49,3423,42,37,617,6,4
2015-10-26/2015-11-01,732,2015-10-26 00:00:00.000000000,2015-11-01 23:59:59.999999999,5107,68,72,3416,47,54,620,4,1
2015-11-02/2015-11-08,733,2015-11-02 00:00:00.000000000,2015-11-08 23:59:59.999999999,5107,71,71,3415,53,54,620,6,6
2015-11-09/2015-11-15,734,2015-11-09 00:00:00.000000000,2015-11-15 23:59:59.999999999,5097,56,66,3412,44,47,616,4,8
2015-11-16/2015-11-22,735,2015-11-16 00:00:00.000000000,2015-11-22 23:59:59.999999999,5108,66,55,3413,41,40,620,11,7
2015-11-23/2015-11-29,736,2015-11-23 00:00:00.000000000,2015-11-29 23:59:59.999999999,5109,52,51,3422,38,29,614,2,8
2015-11-30/2015-12-06,737,2015-11-30 00:00:00.000000000,2015-12-06 23:59:59.999999999,5104,75,80,3422,65,65,615,3,2
2015-12-07/2015-12-13,738,2015-12-07 00:00:00.000000000,2015-12-13 23:59:59.999999999,5092,64,76,3417,42,47,612,2,5
2015-12-14/2015-12-20,739,2015-12-14 00:00:00.000000000,2015-12-20 23:59:59.999999999,5101,60,51,3425,42,34,612,3,3
2015-12-21/2015-12-27,740,2015-12-21 00:00:00.000000000,2015-12-27 23:59:59.999999999,5100,14,15,3424,8,9,612,2,2
2015-12-28/2016-01-03,741,2015-12-28 00:00:00.000000000,2016-01-03 23:59:59.999999999,5107,18,11,3425,12,11,614,2,0
2016-01-04/2016-01-10,742,2016-01-04 00:00:00.000000000,2016-01-10 23:59:59.999999999,5095,55,67,3412,41,54,613,6,7
2016-01-11/2016-01-17,743,2016-01-11 00:00:00.000000000,2016-01-17 23:59:59.999999999,5108,90,77,3422,75,65,611,4,6
2016-01-18/2016-01-24,744,2016-01-18 00:00:00.000000000,2016-01-24 23:59:59.999999999,5110,58,56,3422,46,46,614,5,2
2016-01-25/2016-01-31,745,2016-01-25 00:00:00.000000000,2016-01-31 23:59:59.999999999,5094,68,84,3402,47,67,612,3,5
2016-02-01/2016-02-07,746,2016-02-01 00:00:00.000000000,2016-02-07 23:59:59.999999999,5097,67,64,3404,52,50,611,3,4
2016-02-08/2016-02-14,747,2016-02-08 00:00:00.000000000,2016-02-14 23:59:59.999999999,5075,59,81,3389,42,57,613,8,6
2016-02-15/2016-02-21,748,2016-02-15 00:00:00.000000000,2016-02-21 23:59:59.999999999,5078,49,46,3392,39,36,615,3,1
2016-02-22/2016-02-28,749,2016-02-22 00:00:00.000000000,2016-02-28 23:59:59.999999999,5052,50,76,3366,32,58,617,4,2
2016-02-29/2016-03-06,750,2016-02-29 00:00:00.000000000,2016-03-06 23:59:59.999999999,5061,71,62,3368,44,42,620,7,4
2016-03-07/2016-03-13,751,2016-03-07 00:00:00.000000000,2016-03-13 23:59:59.999999999,5072,57,46,3369,39,38,623,5,2
2016-03-14/2016-03-20,752,2016-03-14 00:00:00.000000000,2016-03-20 23:59:59.999999999,5057,101,116,3367,73,75,620,8,11
2016-03-21/2016-03-27,753,2016-03-21 00:00:00.000000000,2016-03-27 23:59:59.999999999,5048,52,61,3361,36,42,620,2,2
2016-03-28/2016-04-03,754,2016-03-28 00:00:00.000000000,2016-04-03 23:59:59.999999999,5029,94,113,3348,72,85,622,7,5
2016-04-04/2016-04-10,755,2016-04-04 00:00:00.000000000,2016-04-10 23:59:59.999999999,5018,85,96,3348,56,56,618,8,12
2016-04-11/2016-04-17,756,2016-04-11 00:00:00.000000000,2016-04-17 23:59:59.999999999,4990,77,105,3331,54,71,615,7,10
2016-04-18/2016-04-24,757,2016-04-18 00:00:00.000000000,2016-04-24 23:59:59.999999999,4967,74,97,3315,51,67,611,4,8
2016-04-25/2016-05-01,758,2016-04-25 00:00:00.000000000,2016-05-01 23:59:59.999999999,4924,73,116,3284,51,82,603,5,13
2016-05-02/2016-05-08,759,2016-05-02 00:00:00.000000000,2016-05-08 23:59:59.999999999,4911,71,84,3276,50,58,600,4,7
2016-05-09/2016-05-15,760,2016-05-09 00:00:00.000000000,2016-05-15 23:59:59.999999999,4917,90,84,3292,66,50,599,6,7
2016-05-16/2016-05-22,761,2016-05-16 00:00:00.000000000,2016-05-22 23:59:59.999999999,4903,65,79,3283,46,55,600,7,6
2016-05-23/2016-05-29,762,2016-05-23 00:00:00.000000000,2016-05-29 23:59:59.999999999,4905,69,67,3278,43,48,603,9,6
2016-05-30/2016-06-05,763,2016-05-30 00:00:00.000000000,2016-06-05 23:59:59.999999999,4906,88,87,3289,63,52,600,9,12
2016-06-06/2016-06-12,764,2016-06-06 00:00:00.000000000,2016-06-12 23:59:59.999999999,4918,60,48,3293,35,31,604,9,5
2016-06-13/2016-06-19,765,2016-06-13 00:00:00.000000000,2016-06-19 23:59:59.999999999,4933,57,42,3298,35,30,604,2,2
2016-06-20/2016-06-26,766,2016-06-20 00:00:00.000000000,2016-06-26 23:59:59.999999999,4943,56,46,3306,38,30,608,8,4
2016-06-27/2016-07-03,767,2016-06-27 00:00:00.000000000,2016-07-03 23:59:59.999999999,4950,85,78,3316,65,55,611,5,2
2016-07-04/2016-07-10,768,2016-07-04 00:00:00.000000000,2016-07-10 23:59:59.999999999,4936,69,83,3312,57,61,609,4,6
2016-07-11/2016-07-17,769,2016-07-11 00:00:00.000000000,2016-07-17 23:59:59.999999999,4950,78,64,3318,59,53,611,4,2
2016-07-18/2016-07-24,770,2016-07-18 00:00:00.000000000,2016-07-24 23:59:59.999999999,4943,76,83,3297,45,66,611,6,6
2016-07-25/2016-07-31,771,2016-07-25 00:00:00.000000000,2016-07-31 23:59:59.999999999,4933,71,81,3297,48,48,609,5,7
2016-08-01/2016-08-07,772,2016-08-01 00:00:00.000000000,2016-08-07 23:59:59.999999999,4885,54,102,3270,42,69,601,1,9
2016-08-08/2016-08-14,773,2016-08-08 00:00:00.000000000,2016-08-14 23:59:59.999999999,4828,27,84,3234,18,54,597,1,5
2016-08-15/2016-08-21,774,2016-08-15 00:00:00.000000000,2016-08-21 23:59:59.999999999,4758,44,114,3180,23,77,585,4,16
2016-08-22/2016-08-28,775,2016-08-22 00:00:00.000000000,2016-08-28 23:59:59.999999999,4670,57,145,3112,44,112,572,2,15
2016-08-29/2016-09-04,776,2016-08-29 00:00:00.000000000,2016-09-04 23:59:59.999999999,4669,65,66,3111,40,41,570,3,5
2016-09-05/2016-09-11,777,2016-09-05 00:00:00.000000000,2016-09-11 23:59:59.999999999,4630,41,80,3082,30,59,570,1,1
2016-09-12/2016-09-18,778,2016-09-12 00:00:00.000000000,2016-09-18 23:59:59.999999999,4623,90,97,3077,66,71,569,7,8
2016-09-19/2016-09-25,779,2016-09-19 00:00:00.000000000,2016-09-25 23:59:59.999999999,4608,87,102,3075,64,66,567,2,4
2016-09-26/2016-10-02,780,2016-09-26 00:00:00.000000000,2016-10-02 23:59:59.999999999,4593,75,90,3076,58,57,569,2,0
2016-10-03/2016-10-09,781,2016-10-03 00:00:00.000000000,2016-10-09 23:59:59.999999999,4544,57,106,3054,40,62,563,5,11
2016-10-10/2016-10-16,782,2016-10-10 00:00:00.000000000,2016-10-16 23:59:59.999999999,4543,53,54,3050,28,32,566,9,6
2016-10-17/2016-10-23,783,2016-10-17 00:00:00.000000000,2016-10-23 23:59:59.999999999,4512,46,77,3021,27,56,560,6,12
2016-10-24/2016-10-30,784,2016-10-24 00:00:00.000000000,2016-10-30 23:59:59.999999999,4533,63,42,3028,38,31,564,4,0
2016-10-31/2016-11-06,785,2016-10-31 00:00:00.000000000,2016-11-06 23:59:59.999999999,4508,60,85,3015,42,55,560,5,9
2016-11-07/2016-11-13,786,2016-11-07 00:00:00.000000000,2016-11-13 23:59:59.999999999,4479,54,83,3018,47,44,558,3,5
2016-11-14/2016-11-20,787,2016-11-14 00:00:00.000000000,2016-11-20 23:59:59.999999999,4469,46,56,3010,31,39,558,3,3
2016-11-21/2016-11-27,788,2016-11-21 00:00:00.000000000,2016-11-27 23:59:59.999999999,4446,53,76,2994,40,56,555,0,3
2016-11-28/2016-12-04,789,2016-11-28 00:00:00.000000000,2016-12-04 23:59:59.999999999,4441,54,59,2983,34,45,557,5,3
2016-12-05/2016-12-11,790,2016-12-05 00:00:00.000000000,2016-12-11 23:59:59.999999999,4422,62,81,2972,44,55,553,6,10
2016-12-12/2016-12-18,791,2016-12-12 00:00:00.000000000,2016-12-18 23:59:59.999999999,4375,45,92,2943,35,64,551,4,6
2016-12-19/2016-12-25,792,2016-12-19 00:00:00.000000000,2016-12-25 23:59:59.999999999,4254,81,202,2861,67,149,524,3,30
2016-12-26/2017-01-01,793,2016-12-26 00:00:00.000000000,2017-01-01 23:59:59.999999999,4257,12,9,2860,6,7,525,2,1
2017-01-02/2017-01-08,794,2017-01-02 00:00:00.000000000,2017-01-08 23:59:59.999999999,4204,40,93,2817,27,70,520,5,10
