"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
418431,"PDE","UI","pde-ui-inbox","NEW"," ---","AssertionFailedException using content assist in manifest editor","2013-10-01 11:25:33","2019-01-25 14:05:05","P3",4.4," ---","normal"
418366,"PDE","UI","pde-ui-inbox","ASSIGNED"," ---","[bidi] Workspace location fields need bidi processing (Run As; Preferences)","2013-09-30 12:28:15","2013-10-03 16:48:55","P3",4.4," ---","normal"
418392,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","PDE Build's dependency on runtime compatibility should not be optional","2013-10-01 02:13:42","2014-04-29 15:29:26","P3",4.2,"4.4 M7","normal"
418459,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[target] Allow cancellation of target platform initialization","2013-10-01 17:13:30","2013-10-01 17:30:59","P3",4.3,"4.4 M3","normal"
418591,"PDE","API Tools","daniel_megert","RESOLVED","FIXED","Exception on each Quick Fix invocation","2013-10-03 10:13:27","2013-10-04 05:06:09","P3",4.4,"4.4 M3","major"
418256,"PDE","API Tools","pde-apitools-inbox","RESOLVED","NOT_ECLIPSE","Cant create swype tables ADT","2013-09-28 13:58:22","2013-09-30 10:36:34","P3",4.4," ---","trivial"
418728,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Creating plugin project fails with NPE","2013-10-05 04:54:56","2013-11-25 19:44:07","P3",4.4," ---","normal"
418461,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","Having PDE editor open on startup forces PDE model initialization while splash screen is up","2013-10-01 17:36:10","2015-02-09 12:36:56","P3",4.3," ---","normal"
419008,"PDE","UI","pde-ui-inbox","NEW"," ---","Unable to locate installable unit","2013-10-09 06:28:08","2016-03-21 18:22:45","P3","4.3.1"," ---","normal"
419118,"PDE","UI","pde-ui-inbox","NEW"," ---","Eclipse crashes after using it for a while","2013-10-10 06:54:04","2013-10-11 01:14:22","P3",3.8," ---","normal"
419431,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","ManifestUtils should print Manifest-Version key in the first line of the MANIFEST.MF file","2013-10-15 05:14:46","2013-11-09 06:15:30","P3",4.4,"4.4 M3","major"
419759,"PDE","Build","malaperle","RESOLVED","FIXED","NPE when exporting product containing a license feature","2013-10-17 15:45:39","2014-04-07 12:51:25","P3","4.3.1","4.4 M7","normal"
419897,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","While Installing New Software Eclipse halted when it could not find ""Downloads\two word\"" path","2013-10-18 20:17:32","2018-12-03 09:05:28","P3",4.4," ---","major"
419414,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Getting Invalid Registry Object while uninstalling plugins programatically","2013-10-15 02:06:44","2014-08-13 11:00:55","P3","4.2.2"," ---","major"
419508,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Dirty working tree: files/jars in PDE","2013-10-15 15:46:14","2014-01-21 08:52:30","P3",4.2,"4.4 M3","normal"
419156,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","Allow parameters in target definition files","2013-10-10 11:40:42","2013-10-10 11:50:06","P3","4.3.1"," ---","enhancement"
419969,"PDE","Build","pde-build-inbox","NEW"," ---","PDE incremental build in IDE ignores nested jars spec'd in build.properties","2013-10-21 08:59:41","2018-12-03 09:14:09","P3","4.3.1"," ---","enhancement"
420398,"PDE","Doc","pde-doc-inbox","NEW"," ---","publish an update site for pde itself","2013-10-25 11:26:15","2019-02-07 19:49:55","P3",4.4," ---","normal"
419939,"PDE","UI","pde-ui-inbox","NEW"," ---","Web Page Editor window doesn't work with a certain css attribute","2013-10-20 21:29:01","2018-11-28 05:02:33","P3",4.3," ---","normal"
420508,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","Do not offer to convert Javadoc to annotations on < 1.5 projects","2013-10-28 10:36:56","2013-11-06 11:19:51","P3",4.4,"4.4 M4","normal"
420509,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","Running the convert Javadoc wizard seems to hang while computing changes","2013-10-28 10:39:51","2013-11-06 12:05:51","P3",4.4,"4.4 M4","normal"
420069,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WONTFIX","java.lang.NoClassDefFoundError: org/eclipse/pde/internal/core/PDEStateHelper","2013-10-22 08:56:19","2014-02-07 14:44:27","P3",4.4,"BETA J8","normal"
420613,"PDE","API Tools","pde-apitools-inbox","RESOLVED","NOT_ECLIPSE","Failure, error message from the underlying socket layer: End of stream reached","2013-10-29 08:25:06","2013-10-29 09:47:21","P3",4.4," ---","critical"
419975,"PDE","UI","pde-ui-inbox","RESOLVED","NOT_ECLIPSE","Regular crashes when using the Android layout editor","2013-10-21 09:50:37","2013-12-09 10:31:10","P3",4.4," ---","critical"
420322,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Unable to locate installable unit after changing .target file","2013-10-24 15:31:39","2014-01-31 10:23:38","P3",4.4," ---","normal"
420404,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","plugin.xml, dependencies","2013-10-25 12:08:59","2013-10-28 11:35:05","P3",4.4," ---","normal"
420489,"PDE","Build","daniel_megert","VERIFIED","FIXED","SourceTests#testBug206679_247198 due to removal of ""requires features"" dependencies from JDT feature","2013-10-28 07:24:18","2013-10-31 05:45:19","P3",4.4,"4.4 M3","normal"
420609,"PDE","UI","daniel_megert","VERIFIED","FIXED","Widget disposed exception from EditDirectoryContainerPage.validateInput","2013-10-29 07:42:51","2013-10-31 05:11:47","P3",4.4,"4.4 M3","normal"
420089,"PDE","UI","thanh.ha","VERIFIED","FIXED","Dirty working tree: about.mappings (PDE.UI)","2013-10-22 11:20:26","2013-10-24 11:46:45","P3",4.4,"4.4 M3","normal"
421253,"PDE","Build","pde-build-inbox","NEW"," ---","Signing does not support storetype","2013-11-07 09:20:36","2018-10-28 13:30:37","P3",4.3," ---","normal"
420801,"PDE","UI","pde-ui-inbox","NEW"," ---","Different behavior when exporting a plug-in with empty folders.","2013-10-31 08:35:39","2013-10-31 08:35:39","P3",4.3," ---","normal"
421238,"PDE","UI","pde-ui-inbox","NEW"," ---","Generated splash handlers cause compiler error on e4 application","2013-11-07 07:09:48","2013-11-07 09:33:18","P3",4.3," ---","minor"
421268,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Remove Error Log view from default PDE perspective","2013-11-07 11:25:11","2014-01-07 03:23:29","P3",4.4,"4.4 M4","enhancement"
421177,"PDE","UI","tjwatson","RESOLVED","FIXED","Update PDESourceLookup to account for new equinox class loader impl","2013-11-06 12:28:32","2013-11-07 04:46:57","P3",4.3,"4.4 M4","normal"
422261,"PDE","Build","pde-build-inbox","NEW"," ---","p2-site generated by PDE-build extracts binary files twice on mac in bundled mode.","2013-11-21 10:35:26","2018-12-03 09:12:56","P3","3.8.1"," ---","normal"
421486,"PDE","UI","pde-ui-inbox","NEW"," ---","Move ""dependencies features/plugins"" in product editor to dependency tab","2013-11-11 16:09:43","2013-11-11 16:31:16","P3",4.4," ---","enhancement"
421498,"PDE","UI","pde-ui-inbox","NEW"," ---","Warn when two bundles export same package (split package)","2013-11-12 02:18:24","2013-11-14 10:49:15","P3",4.4," ---","enhancement"
421509,"PDE","UI","pde-ui-inbox","NEW"," ---","[ds tooling] Component editor corrupts XML","2013-11-12 04:49:06","2019-01-26 19:45:31","P3",4.4," ---","normal"
421531,"PDE","UI","pde-ui-inbox","NEW"," ---","[ds tooling] Validate implementation implements provided service","2013-11-12 08:43:05","2013-11-13 06:20:22","P3",4.4," ---","enhancement"
421593,"PDE","UI","pde-ui-inbox","NEW"," ---","Allow to restart application when workspace is currently in use","2013-11-13 04:18:49","2013-11-14 11:45:46","P3",4.4," ---","enhancement"
421581,"PDE","UI","Vikas.Chandra","REOPENED"," ---","testCustomEnvironment org.eclipse.core.runtime.AssertionFailedException","2013-11-12 21:20:23","2018-11-15 03:42:35","P3",4.4,"4.7.2","major"
422084,"PDE","API Tools","curtis.windatt.public","RESOLVED","FIXED","Unanticipated comparator errors in I20131119-0800","2013-11-19 12:23:35","2013-11-19 12:50:50","P3",4.2,"4.4 M4","normal"
421976,"PDE","UI","daniel_megert","RESOLVED","FIXED","Error Log view doesn't show/copy plug-in for log entry","2013-11-18 10:03:52","2013-12-12 13:22:06","P3",4.4,"4.4 M4","major"
421495,"PDE","UI","pde-ui-inbox","RESOLVED","NOT_ECLIPSE","The pydev can not be found in the preference list even if we download the pydev through ""pydev - http://pydev.org/updates""","2013-11-12 00:49:28","2013-11-14 10:50:43","P3","4.3.1"," ---","normal"
421636,"PDE","UI","a.aswani","VERIFIED","FIXED","Selecting extension from quick outline (Ctrl-O) only works if Outline view is visible","2013-11-13 10:13:05","2014-08-13 06:12:56","P3",4.3,"4.5 M1","normal"
421979,"PDE","UI","curtis.windatt.public","VERIFIED","FIXED","Luna should allow to convert 2.0-style plug-in to OSGi bundle with manifest","2013-11-18 10:13:51","2015-05-26 08:51:46","P3",4.4,"4.4 RC2","blocker"
422776,"PDE","Build","pde-build-inbox","NEW"," ---","Bundle is still unpacked although it specifies Eclipse-BundleShap: jar while ""unpack"" is not specifies at all in the feature","2013-11-28 10:29:13","2018-07-31 07:25:35","P3",4.3," ---","normal"
422407,"PDE","UI","pde-ui-inbox","NEW"," ---","Support newest DS schema in ComponentEditor","2013-11-24 08:06:33","2013-11-25 10:00:07","P3",4.4," ---","major"
422924,"PDE","Build","pde-build-inbox","REOPENED"," ---","PDE feature should depend on Eclipse SDK sources","2013-12-02 04:48:19","2018-12-03 09:12:24","P3","4.3.1"," ---","enhancement"
422530,"PDE","UI","Lars.Vogel","RESOLVED","WONTFIX","[text change] Rename ""Product"" to ""Product Extension"" in product configuration file","2013-11-25 17:31:58","2015-01-20 08:56:34","P3",4.4,"4.5 M5","normal"
422970,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Help link broken","2013-12-02 11:04:15","2013-12-02 12:37:54","P3",4.4," ---","normal"
423213,"PDE","UI","pde-ui-inbox","NEW"," ---","Warn when redundant annotations are used in e4 (e.g. @Inject & @PostConstruct/@Execute)","2013-12-04 13:29:54","2013-12-04 13:29:54","P3",4.4," ---","enhancement"
423499,"PDE","UI","pde-ui-inbox","NEW"," ---","Plug-in Manifest Editor -> Extension Editor: platform:/plugin/ resources are not navigable","2013-12-07 15:03:13","2013-12-09 03:13:57","P3",4.4," ---","normal"
423324,"PDE","UI","pde-ui-inbox","REOPENED"," ---","Cannot launch an eclipse application when using an existing custom config.ini","2013-12-05 09:48:17","2013-12-18 13:49:34","P3","4.3.1"," ---","normal"
423256,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","Unable to find feature: F1","2013-12-04 19:03:21","2013-12-05 00:46:37","P3","4.3.1","4.4 M1","normal"
423419,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","PDE ignores target/classes as Bundle-classpath for the PMD plugin","2013-12-06 06:35:12","2018-12-03 09:07:56","P3",4.4," ---","normal"
423555,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","Eclipse_Market_Place Not Found","2013-12-08 23:51:53","2013-12-09 12:24:19","P3","3.7.2"," ---","normal"
423029,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Issue in BreadcrumbViewer","2013-12-03 06:57:24","2013-12-03 09:23:07","P3",4.4," ---","blocker"
423414,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","CME in RequiredPluginsClasspathContainer","2013-12-06 05:58:36","2013-12-09 12:40:51","P3","4.3.1"," ---","normal"
424111,"PDE","UI","Lars.Vogel","RESOLVED","FIXED","[patch] OpenLogDialog readFile does not close BufferedReader","2013-12-16 06:24:32","2013-12-16 10:21:07","P3",4.4,"4.4 M5","normal"
424112,"PDE","UI","Lars.Vogel","RESOLVED","FIXED","[patch] Add @Override and remove unnecessary (non-Javadoc) statements","2013-12-16 06:38:43","2015-09-04 04:48:13","P3",4.4,"4.6 M1","enhancement"
424113,"PDE","UI","Lars.Vogel","RESOLVED","FIXED","[patch] Add 256x256 branding icon support to product editor","2013-12-16 07:01:08","2014-01-08 05:45:52","P3",4.4,"4.4 M5","normal"
424108,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Remove or clean up ""a.b.c"" plug-in from PDE UI repo","2013-12-16 06:00:49","2015-05-22 07:28:27","P3",4.4," ---","minor"
424221,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[target] Target Editor shows line numbers if I save the content","2013-12-17 05:40:24","2013-12-17 06:25:36","P3",4.4," ---","normal"
424310,"PDE","UI","pde-ui-inbox","RESOLVED","NOT_ECLIPSE","OK button not localized with japanese language pack in Kepler","2013-12-18 04:23:01","2013-12-18 10:10:32","P3",4.3," ---","normal"
424597,"PDE","UI","loskutov","VERIFIED","FIXED","testExport14Environment junit assertion Missing exported bundle","2013-12-22 23:42:16","2019-02-15 05:02:42","P3",4.4,"4.11 M3","major"
424100,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","Preference ""Include all plug-ins from target in Java search"" cannot be set from the outside","2013-12-16 04:43:31","2017-01-13 02:51:00","P3",4.4," ---","normal"
424837,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Eclipse JarRsrcLoader isn't building the packages for the classes it is loading","2014-01-03 05:08:51","2018-12-03 09:05:18","P3",4.4," ---","normal"
424832,"PDE","UI","pde-ui-inbox","RESOLVED","NOT_ECLIPSE","In Android project. Requesting one button click to automatically add layout xml color to LinearLayout and all Layouts","2014-01-03 02:48:19","2014-01-06 13:37:50","P3",4.4," ---","enhancement"
425078,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","java.net.URI.compareTo(URI) not recognized as present in 1.4 EE profile","2014-01-08 06:31:09","2014-01-08 09:56:36","P3",4.4," ---","normal"
425117,"PDE","API Tools","pde-apitools-inbox","RESOLVED","INVALID","[1.8] PDT does not support API baseline functions in combination with the last luna build","2014-01-08 12:42:02","2014-01-09 05:25:30","P3",4.4," ---","normal"
424981,"PDE","API Tools","pde-apitools-inbox","CLOSED","DUPLICATE","Target file editor fails correct selection if ""Show only latest version"" and yet containts older","2014-01-07 03:35:03","2014-01-07 10:37:29","P3",4.4," ---","normal"
426132,"PDE","UI","pde-ui-inbox","NEW"," ---","[Target] Allow p2 locations to resolve dependencies using installation/directory locations","2014-01-20 09:36:57","2014-01-20 12:27:42","P3","4.3.1"," ---","enhancement"
426400,"PDE","UI","pde-ui-inbox","NEW"," ---","Composite Cheat sheet broken for projects using EFS","2014-01-22 15:52:15","2014-01-22 15:52:15","P3","4.3.1"," ---","normal"
426503,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[patch] [target] TargetContentsGroup does not consider custom location images","2014-01-23 13:59:09","2014-01-30 16:05:11","P3",4.4,"4.4 M6","minor"
426100,"PDE","UI","Lars.Vogel","RESOLVED","FIXED","Change org.eclipse.pde.ui extension point examples to use png","2014-01-20 06:00:11","2014-01-20 12:32:46","P3",4.4,"4.4 M5","trivial"
426410,"PDE","API Tools","pde-apitools-inbox","RESOLVED","INVALID","Not showing Views in my Ibm worklight project","2014-01-22 17:53:39","2014-01-23 10:02:22","P3","3.8.2"," ---","normal"
426524,"PDE","UI","susan","RESOLVED","FIXED","[Product][Editors] Add support for p2 repo","2014-01-23 21:27:00","2014-04-29 15:29:38","P3",4.4,"4.4 M7","enhancement"
426525,"PDE","UI","susan","RESOLVED","FIXED","[Product][Editors] Allow for system properties to be specified for an OS / Arch combination","2014-01-23 21:29:35","2014-03-05 12:08:01","P3",4.4,"4.4 M6","enhancement"
426527,"PDE","UI","susan","RESOLVED","FIXED","[Product][Editors] Allow for VM args to be specified for an OS / Arch combination","2014-01-23 21:30:38","2016-01-25 03:33:47","P3",4.4,"4.4 M6","enhancement"
426529,"PDE","UI","susan","RESOLVED","FIXED","[Product][Editors] Allow for default start level to easily be loaded","2014-01-23 21:41:30","2014-04-29 15:29:46","P3",4.4,"4.4 M7","enhancement"
426528,"PDE","UI","susan","VERIFIED","FIXED","[Product][Editors] Specify the name and location of the CSS file to use","2014-01-23 21:38:02","2014-09-02 04:25:39","P3",4.4,"4.5 M2","enhancement"
426530,"PDE","UI","susan","VERIFIED","FIXED","[Product][Editors] Allow to populate default preferences from an existing EPF file","2014-01-23 21:44:16","2015-05-05 09:12:46","P3",4.4,"4.5 M1","normal"
426531,"PDE","UI","susan","VERIFIED","FIXED","[category] Specify repository references (additional repositories) in category.xml editor","2014-01-23 21:48:52","2015-02-10 11:53:19","P3",4.4,"4.5 M1","enhancement"
426532,"PDE","UI","susan","VERIFIED","FIXED","[category] Specify download stats URL and type of artifacts to monitor in category.xml","2014-01-23 21:53:02","2014-09-17 05:44:34","P3",4.4,"4.5 M1","enhancement"
426865,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API Tools builder does not remove 'API analysis aborted' problems on Clean","2014-01-29 04:33:11","2014-01-29 10:52:12","P3",4.4," ---","normal"
427496,"PDE","API Tools","curtis.windatt.public","RESOLVED","FIXED","[1.8] Support lambda expressions","2014-02-05 13:25:26","2014-04-03 17:54:37","P3",4.4,"4.4 M7","enhancement"
427513,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","[1.8] apitooling-ant.jar will not build using 1.8 JRE / JDK","2014-02-05 15:47:13","2014-03-03 12:44:15","P3",4.4,"BETA J8","normal"
427495,"PDE","API Tools","pde-apitools-inbox","RESOLVED","FIXED","[1.8] Support default methods","2014-02-05 13:20:01","2014-05-13 17:52:49","P3",4.4,"4.4 RC1","enhancement"
427499,"PDE","API Tools","pde-apitools-inbox","RESOLVED","FIXED","[1.8] Support type annotations","2014-02-05 13:36:33","2014-05-13 17:53:13","P3",4.4,"4.4 RC1","enhancement"
427484,"PDE","Doc","pde-doc-inbox","RESOLVED","FIXED","Missing help for topic shared license","2014-02-05 11:36:30","2014-05-08 03:09:49","P3",4.4,4.3,"normal"
426866,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","PDE builder does not remove all problems on Clean","2014-01-29 04:35:58","2014-02-05 07:12:35","P3",4.4," ---","normal"
427161,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","PDE insists that I have the plugin I export loaded in my IDE","2014-01-31 15:51:27","2014-08-13 10:54:33","P3",4.4," ---","major"
427502,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","[1.8] Support method references","2014-02-05 13:57:57","2014-04-30 07:43:55","P3",4.4,"4.4 M7","enhancement"
427391,"PDE","API Tools","curtis.windatt.public","VERIFIED","FIXED","Change format on save options to reduce gratuitous changes in patches","2014-02-04 12:32:51","2014-03-04 15:57:30","P3",4.3,"4.4 M6","normal"
427219,"PDE","UI","daniel_megert","VERIFIED","FIXED","org.eclipse.pde in eclipse.pde repo should be removed","2014-02-02 13:00:22","2014-03-04 16:01:02","P3",4.4,"4.4 M6","minor"
427493,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","[1.8] NPE comparing 1.8 bytecodes","2014-02-05 13:18:09","2014-02-19 10:03:52","P3",4.4,"BETA J8","normal"
426874,"PDE","UI","mjmeijer","VERIFIED","FIXED","[patch] Declarative services builder does not remove its problems on clean","2014-01-29 06:17:57","2015-12-10 04:05:46","P3",4.4,"4.6 M4","normal"
427061,"PDE","UI","Vikas.Chandra","VERIFIED","FIXED","OOME in Plug-in Image Browser","2014-01-30 18:56:05","2014-03-04 15:59:57","P3",4.3,"4.4 M6","major"
427618,"PDE","API Tools","pde-apitools-inbox","CLOSED","DUPLICATE","Errors running builder 'API Analysis Builder' on project","2014-02-06 22:03:06","2014-02-07 11:52:39","P3",4.4," ---","critical"
427523,"PDE","Build","pde-build-inbox","CLOSED","DUPLICATE","PDE headless product build NPE when used with multi-os spec Bundle-NativeCode.","2014-02-05 16:46:16","2014-06-04 09:34:27","P3",4.4," ---","normal"
426819,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","ConcurrentModificationException when reloading target platform","2014-01-28 12:18:07","2014-01-28 12:21:59","P3","4.3.1"," ---","normal"
427991,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Update org.eclipse.pde.ui to Java 1.6","2014-02-12 08:36:11","2014-02-18 16:46:37","P3",4.4,"4.4 M6","normal"
428259,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[target] NullPointerException after updating ITargetLocation","2014-02-15 12:50:13","2014-02-18 15:22:31","P3",4.4,"4.4 M6","normal"
428387,"PDE","Build","pde-build-inbox","RESOLVED","NOT_ECLIPSE","Marketplace not working","2014-02-17 22:08:37","2016-06-09 10:57:18","P3",4.4," ---","blocker"
427636,"PDE","Incubators","PDE-Incubator-Inbox","RESOLVED","INVALID","Reparse fails while Project run just fine.","2014-02-07 04:52:31","2014-02-07 08:34:11","P3",4.4," ---","normal"
428375,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Adopt the E4 tools Model Editor","2014-02-17 15:12:01","2015-01-14 05:40:17","P3",4.4," ---","normal"
427825,"PDE","UI","stepper","RESOLVED","FIXED","Let subclasses of AbstractBundleContainer specify smoother progress monitoring for resolve()","2014-02-10 12:16:30","2014-02-20 03:34:37","P3",4.4,"4.4 M6","enhancement"
428064,"PDE","UI","fabian.pfaff","VERIFIED","FIXED","Quickfix to import plugins should also add import statement","2014-02-13 02:41:16","2017-03-19 15:49:49","P3",4.4,"4.7 M6","normal"
427971,"PDE","UI","julian.honnen","VERIFIED","FIXED","No quickfix to import plugins which are not referred too in the workspace","2014-02-12 05:47:57","2019-01-07 06:45:24","P3",4.4,"4.11 M1","normal"
427995,"PDE","UI","Lars.Vogel","VERIFIED","FIXED","[patch] Minor clean-up in ManifestContentAssistProcessor","2014-02-12 08:46:17","2014-03-04 16:01:28","P3",4.4,"4.4 M6","normal"
428065,"PDE","UI","Lars.Vogel","VERIFIED","FIXED","[patch] Minor clean-up in QuickFixProcessor","2014-02-13 02:47:07","2014-03-04 16:01:37","P3",4.4,"4.4 M6","normal"
427956,"PDE","Build","susan","VERIFIED","FIXED","test234032 fails on all platforms in I20140211-1100","2014-02-11 21:46:01","2014-02-19 09:20:36","P3",4.4,"4.4 M6","normal"
427624,"PDE","UI","Vikas.Chandra","VERIFIED","FIXED","[Target] [editor] Allow ""Set as Target-Platform"" to ""Reload target-platform"" when already loaded","2014-02-07 02:34:03","2017-05-09 23:23:03","P3","4.3.1","4.7 M7","enhancement"
429187,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Recreate the 1.8 EE description when Java 1.8 is officially released","2014-02-26 15:14:16","2014-02-26 15:14:16","P3","4.3.1"," ---","normal"
428616,"PDE","UI","pde-ui-inbox","NEW"," ---","Extend Externalize Strings dialog to support new message extension","2014-02-20 04:40:08","2014-02-20 11:13:35","P3",4.3," ---","normal"
428949,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","PDE eclipse launcher icons with border of space","2014-02-24 14:15:02","2014-04-29 15:29:55","P3",4.4,"4.4 M7","normal"
429178,"PDE","API Tools","curtis.windatt.public","RESOLVED","FIXED","[1.8] Port BETA_JAVA8 fixes to Luna","2014-02-26 13:52:29","2014-03-17 15:32:58","P3",4.4,"4.4 M7","normal"
428465,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","[1.8] Support JLS8 and the new AST nodes","2014-02-18 12:18:28","2014-02-19 13:29:03","P3","4.3.1","BETA J8","enhancement"
429062,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","[1.8] Generate the 1.8 EE description fragment","2014-02-25 11:44:31","2014-03-24 15:00:09","P3",4.4,"BETA J8","enhancement"
428606,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","Windowbuilder not able to show GUI","2014-02-20 02:10:31","2014-11-07 03:48:46","P3",4.4," ---","normal"
429342,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","[patch] Adding missing entries for Solaris/X86","2014-02-28 12:51:41","2018-12-03 09:07:18","P3",4.4," ---","enhancement"
428540,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Keybinding conflicts occured","2014-02-19 06:44:15","2014-02-19 12:51:04","P3","3.8.1"," ---","critical"
428670,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","NPE starting target workspace","2014-02-20 11:45:00","2014-02-24 17:39:15","P3",4.4," ---","normal"
428743,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Null Pointer Exception when clicking the View menu Icon of an empty DefaultTabFolder","2014-02-21 09:06:38","2014-02-25 09:39:00","P3","3.7.2"," ---","normal"
429045,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Update Gerrit permissions for PDE repos","2014-02-25 10:19:27","2014-02-26 09:39:48","P3",4.4," ---","normal"
429281,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Branding page is always ""windows"" when using ""export to multiple platforms""","2014-02-28 00:33:15","2014-03-03 13:31:13","P3",4.4," ---","normal"
428866,"PDE","UI","sptaszkiewicz","RESOLVED","FIXED","[patch] org.eclipse.core.resources.builders template does not work","2014-02-24 02:17:43","2014-03-27 17:56:45","P3","4.3.1","4.4 M7","normal"
428581,"PDE","Doc","susan","RESOLVED","FIXED","Add documentation for product editor launching arguments product/os combination","2014-02-19 14:49:42","2014-05-05 11:35:30","P3",4.4,"4.4 RC1","normal"
429280,"PDE","UI","Vikas.Chandra","RESOLVED","FIXED","Classcast exceptions when using delta-pack (export to multiple platforms)","2014-02-28 00:17:47","2014-04-03 07:57:00","P3",4.4,"4.4 M6","normal"
428861,"PDE","UI","david_williams","VERIFIED","FIXED","new branding icon for PDE","2014-02-23 23:55:51","2014-03-04 16:03:34","P3",4.4,"4.4 M6","normal"
429212,"PDE","Build","pde-build-inbox","CLOSED","DUPLICATE","Test failures: Missing entry in archive","2014-02-27 03:57:11","2014-03-03 12:33:48","P3",4.4," ---","normal"
429213,"PDE","Build","pde-build-inbox","CLOSED","DUPLICATE","testBug192127 : Failed","2014-02-27 04:00:37","2014-03-05 15:29:31","P3",4.4," ---","normal"
429284,"PDE","Build","pde-build-inbox","CLOSED","DUPLICATE","Missing entry in archive: build failure in pde junits","2014-02-28 01:57:26","2014-03-02 05:55:00","P3",4.4," ---","normal"
428612,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","Unable to restore target memento","2014-02-20 03:27:12","2014-02-20 10:51:30","P3",4.4," ---","normal"
430055,"PDE","UI","pde-ui-inbox","NEW"," ---","Unwanted fragments included in feature-based Equinox OSGi Framework launch configuration","2014-03-10 22:10:39","2019-01-08 17:31:43","P3",4.4," ---","normal"
429902,"PDE","UI","atg.sleepless","RESOLVED","FIXED","Support the root level features attribute installMode=""root"" in the product configuration editor","2014-03-07 13:21:39","2014-03-28 05:27:02","P3",4.4,"4.4 M7","enhancement"
429629,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","sample app ico images are ""wrong shape""","2014-03-05 00:32:56","2014-04-10 16:11:17","P3",4.4,"4.4 M7","minor"
430130,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[1.8] Non resolvable parent pom","2014-03-11 14:34:45","2014-03-12 12:44:28","P3",4.4,"BETA J8","normal"
429386,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","[1.8] Error reading manifest: CoreException logged each time I save a file.","2014-03-01 11:56:20","2014-03-18 10:18:21","P3",4.4,"BETA J8","normal"
429828,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","RCP and RAP source code","2014-03-06 19:01:17","2014-03-12 11:59:11","P3",4.4," ---","normal"
429852,"PDE","UI","susan","RESOLVED","FIXED","[Product][Editors] Arch selection combo is confusing/misleading","2014-03-07 04:51:57","2014-05-15 09:40:42","P3",4.4,"4.4 RC1","normal"
