"Bug.ID","Product","Component","Status","Resolution","Opened","Changed","Priority","Severity","Is_confirmed","Classification","target_milestone","Version","Is_open","cf_last_resolved"
"14999",1265554,"Calendar","Internal Components","RESOLVED","FIXED","2016-04-18T21:48:42Z","2016-04-23T07:49:25Z","--","normal","True","Client Software","5.0","Lightning 4.0.7.2","False","2016-04-21T12:05:29Z"
"15000",1265564,"Calendar","Lightning Only","UNCONFIRMED","","2016-04-18T22:20:52Z","2016-04-18T22:21:32Z","--","normal","False","Client Software","---","Lightning 4.0.7.2","True",""
"15001",1265665,"Calendar","Lightning Only","NEW","","2016-04-19T09:58:10Z","2016-10-05T17:07:59Z","--","normal","True","Client Software","---","Trunk","True",""
"15002",1265701,"Calendar","Lightning Only","RESOLVED","DUPLICATE","2016-04-19T12:44:00Z","2016-04-19T14:15:56Z","P2","critical","False","Client Software","---","Lightning 4.7","False","2016-04-19T13:41:38Z"
"15003",1265988,"Calendar","General","NEW","","2016-04-20T08:05:45Z","2016-05-11T07:13:07Z","--","normal","True","Client Software","---","Lightning 4.7","True",""
"15004",1266005,"Calendar","Provider: CalDAV","NEW","","2016-04-20T09:41:26Z","2016-05-01T13:47:49Z","--","normal","True","Client Software","---","Lightning 4.0.6","True",""
"15005",1266037,"Calendar","Calendar Views","RESOLVED","WORKSFORME","2016-04-20T12:16:57Z","2016-09-03T22:53:10Z","P1","major","False","Client Software","---","Lightning 4.0.5.2","False","2016-04-22T21:41:33Z"
"15006",1266146,"Calendar","Provider: ICS/WebDAV","UNCONFIRMED","","2016-04-20T17:30:37Z","2016-05-11T14:47:32Z","--","normal","False","Client Software","---","Lightning 4.7","True",""
"15007",1266371,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","WORKSFORME","2016-04-21T12:51:17Z","2017-04-19T20:49:03Z","--","normal","False","Client Software","---","Lightning 4.7","False","2017-04-19T20:49:03Z"
"15008",1266424,"Calendar","Internal Components","RESOLVED","FIXED","2016-04-21T14:54:08Z","2017-03-21T10:21:32Z","--","normal","True","Client Software","5.4","Lightning 4.7","False","2016-12-04T19:44:40Z"
"15009",1266797,"Calendar","Internal Components","ASSIGNED","","2016-04-22T17:07:48Z","2017-08-13T12:38:35Z","--","normal","True","Client Software","---","Lightning 4.0.7.2","True",""
"15010",1266812,"Calendar","Internal Components","RESOLVED","DUPLICATE","2016-04-22T17:51:58Z","2016-05-14T10:37:01Z","--","normal","True","Client Software","---","Lightning 5.0","False","2016-05-14T10:37:01Z"
"15011",1266823,"Calendar","Provider: GData","RESOLVED","FIXED","2016-04-22T18:40:45Z","2016-05-19T20:54:07Z","--","normal","True","Client Software","5.0","Lightning 5.0","False","2016-05-19T09:05:55Z"
"15012",1266983,"Calendar","Provider: CalDAV","RESOLVED","INCOMPLETE","2016-04-23T16:21:10Z","2017-04-22T08:05:07Z","--","normal","False","Client Software","---","Lightning 4.0.5.2","False","2016-11-17T17:13:12Z"
"15013",1267077,"Calendar","Provider: CalDAV","UNCONFIRMED","","2016-04-24T18:17:27Z","2016-04-24T18:27:31Z","--","normal","False","Client Software","---","Lightning 4.0.4.1","True",""
"15014",1267090,"Calendar","Alarms","RESOLVED","INVALID","2016-04-24T20:30:45Z","2016-05-07T08:48:23Z","--","normal","False","Client Software","---","unspecified","False","2016-05-07T08:48:23Z"
"15015",1267203,"Calendar","General","RESOLVED","INVALID","2016-04-25T11:35:09Z","2016-04-26T16:41:11Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-04-26T16:41:11Z"
"15016",1267608,"Calendar","Provider: CalDAV","UNCONFIRMED","","2016-04-26T12:35:05Z","2016-04-26T12:35:05Z","--","normal","False","Client Software","---","Lightning 4.7","True",""
"15017",1267832,"Calendar","Dialogs","UNCONFIRMED","","2016-04-26T21:29:50Z","2016-05-04T03:31:45Z","--","normal","False","Client Software","---","Lightning 4.7","True",""
"15018",1267871,"Calendar","Lightning Only","RESOLVED","WORKSFORME","2016-04-26T23:29:35Z","2017-12-12T10:08:58Z","--","normal","False","Client Software","---","Lightning 4.7","False","2017-12-12T10:08:58Z"
"15019",1268005,"Calendar","Calendar Views","RESOLVED","INVALID","2016-04-27T12:03:12Z","2016-04-27T13:33:27Z","--","critical","False","Client Software","---","Lightning 4.7","False","2016-04-27T12:27:47Z"
"15020",1268118,"Calendar","Provider: CalDAV","RESOLVED","INVALID","2016-04-27T17:26:24Z","2016-05-03T11:45:42Z","--","major","False","Client Software","---","Lightning 4.7","False","2016-05-03T11:45:42Z"
"15021",1268543,"Calendar","Dialogs","RESOLVED","INCOMPLETE","2016-04-28T16:05:07Z","2017-04-22T08:04:52Z","--","normal","False","Client Software","---","Lightning 4.0.6","False","2016-11-17T17:12:12Z"
"15022",1268832,"Calendar","Provider: GData","RESOLVED","INVALID","2016-04-29T10:10:38Z","2016-05-04T10:06:58Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-05-04T10:06:58Z"
"15023",1268856,"Calendar","Printing","RESOLVED","FIXED","2016-04-29T11:30:19Z","2016-06-21T07:09:06Z","--","normal","True","Client Software","4.7.2","Lightning 4.4","False","2016-05-24T04:44:30Z"
"15024",1268977,"Calendar","General","RESOLVED","INVALID","2016-04-29T20:18:49Z","2016-05-02T17:32:37Z","--","critical","False","Client Software","---","Lightning 4.7","False","2016-05-01T20:17:14Z"
"15025",1269293,"Calendar","Calendar Views","UNCONFIRMED","","2016-05-02T09:32:19Z","2016-05-03T20:16:09Z","--","enhancement","False","Client Software","---","Lightning 4.6","True",""
"15026",1269584,"Calendar","Calendar Views","NEW","","2016-05-03T02:42:34Z","2016-05-03T15:12:46Z","--","normal","True","Client Software","---","Lightning 4.7","True",""
"15027",1269658,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","FIXED","2016-05-03T08:11:00Z","2016-05-09T09:56:44Z","--","normal","True","Client Software","5.1","Trunk","False","2016-05-04T17:06:58Z"
"15028",1270560,"Calendar","Tasks","RESOLVED","WORKSFORME","2016-05-05T16:59:48Z","2016-05-08T11:55:42Z","--","critical","False","Client Software","---","Lightning 4.7","False","2016-05-08T11:55:42Z"
"15029",1271066,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","DUPLICATE","2016-05-07T16:40:21Z","2016-05-08T07:41:46Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-05-08T07:41:46Z"
"15030",1271097,"Calendar","Alarms","RESOLVED","INVALID","2016-05-08T04:39:21Z","2016-05-11T14:23:45Z","--","minor","False","Client Software","---","unspecified","False","2016-05-11T14:23:45Z"
"15031",1271662,"Calendar","Dialogs","RESOLVED","FIXED","2016-05-10T14:59:56Z","2016-06-01T09:41:02Z","--","normal","True","Client Software","4.7.2","Lightning 4.7","False","2016-06-01T09:41:02Z"
"15032",1271967,"Calendar","Alarms","UNCONFIRMED","","2016-05-11T11:57:56Z","2016-05-11T11:57:56Z","--","normal","False","Client Software","---","Lightning 4.7","True",""
"15033",1271969,"Calendar","Calendar Views","RESOLVED","INVALID","2016-05-11T12:00:45Z","2016-05-27T11:10:18Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-05-24T03:43:04Z"
"15034",1271975,"Calendar","General","RESOLVED","DUPLICATE","2016-05-11T12:22:18Z","2016-05-26T15:15:26Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-05-26T15:15:26Z"
"15035",1272243,"Calendar","Calendar Views","RESOLVED","FIXED","2016-05-12T08:29:04Z","2016-09-21T10:26:21Z","--","normal","True","Client Software","5.4","Lightning 4.0.5.2","False","2016-09-21T10:26:21Z"
"15036",1272313,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","DUPLICATE","2016-05-12T12:35:30Z","2016-10-23T19:10:30Z","--","critical","False","Client Software","---","Lightning 4.7","False","2016-05-13T14:12:46Z"
"15037",1272451,"Calendar","Provider: GData","RESOLVED","DUPLICATE","2016-05-12T18:29:29Z","2016-06-10T17:45:21Z","--","normal","False","Client Software","---","Lightning 4.7.1","False","2016-06-10T10:07:03Z"
"15038",1272540,"Calendar","General","ASSIGNED","","2016-05-13T01:43:12Z","2018-07-12T09:18:15Z","--","normal","True","Client Software","---","unspecified","True",""
"15039",1272564,"Calendar","Provider: CalDAV","NEW","","2016-05-13T05:18:25Z","2016-05-16T22:06:04Z","--","normal","True","Client Software","---","Lightning 4.7","True",""
"15040",1272607,"Calendar","General","RESOLVED","FIXED","2016-05-13T09:55:02Z","2016-05-15T14:36:08Z","--","normal","True","Client Software","5.1","unspecified","False","2016-05-15T13:32:05Z"
"15041",1272864,"Calendar","Internal Components","RESOLVED","FIXED","2016-05-14T10:22:10Z","2016-06-11T15:58:39Z","--","normal","True","Client Software","5.0","Lightning 5.0","False","2016-06-11T11:14:03Z"
"15042",1272907,"Calendar","Lightning: SeaMonkey Integration","RESOLVED","DUPLICATE","2016-05-14T21:16:11Z","2016-06-18T18:05:38Z","--","normal","False","Client Software","---","Lightning 4.5","False","2016-06-18T18:05:38Z"
"15043",1272965,"Calendar","General","RESOLVED","INVALID","2016-05-15T13:30:06Z","2016-05-17T20:56:16Z","--","normal","False","Client Software","---","Lightning 4.7.1","False","2016-05-15T18:12:41Z"
"15044",1272980,"Calendar","Internal Components","RESOLVED","FIXED","2016-05-15T16:51:56Z","2016-06-17T13:03:04Z","--","normal","True","Client Software","5.2","Trunk","False","2016-06-17T13:03:04Z"
"15045",1272988,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","FIXED","2016-05-15T17:54:38Z","2016-06-01T20:59:41Z","--","normal","True","Client Software","4.7.2","Lightning 4.7","False","2016-06-01T20:51:35Z"
"15046",1272989,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","FIXED","2016-05-15T17:58:08Z","2016-08-02T19:37:10Z","--","normal","True","Client Software","5.2","Lightning 4.7","False","2016-06-11T11:14:13Z"
"15047",1272996,"Calendar","Dialogs","NEW","","2016-05-15T20:21:07Z","2016-05-15T20:21:07Z","--","normal","True","Client Software","---","Lightning 4.0.7.2","True",""
"15048",1273098,"Calendar","General","RESOLVED","INCOMPLETE","2016-05-16T11:28:55Z","2017-10-25T10:24:45Z","--","normal","False","Client Software","---","Lightning 4.7.1","False","2017-10-25T10:24:45Z"
"15049",1273269,"Calendar","Dialogs","RESOLVED","FIXED","2016-05-16T21:03:36Z","2016-05-19T18:45:10Z","--","normal","True","Client Software","5.0","Lightning 5.0","False","2016-05-17T14:25:29Z"
"15050",1273366,"Calendar","Calendar Views","RESOLVED","DUPLICATE","2016-05-17T04:20:48Z","2016-05-17T08:12:35Z","--","normal","False","Client Software","---","unspecified","False","2016-05-17T08:12:35Z"
"15051",1273415,"Calendar","Dialogs","RESOLVED","FIXED","2016-05-17T08:16:04Z","2016-06-11T17:41:30Z","--","normal","True","Client Software","4.7.2","Lightning 4.7","False","2016-06-04T13:31:24Z"
"15052",1273431,"Calendar","E-mail based Scheduling (iTIP/iMIP)","NEW","","2016-05-17T09:11:13Z","2017-12-29T11:28:41Z","--","enhancement","True","Client Software","---","Lightning 4.7","True",""
"15053",1273489,"Calendar","Dialogs","NEW","","2016-05-17T12:46:52Z","2016-10-23T18:48:58Z","--","normal","True","Client Software","---","Lightning 4.7","True",""
"15054",1273500,"Calendar","Dialogs","RESOLVED","FIXED","2016-05-17T13:19:59Z","2018-10-03T15:16:13Z","--","normal","True","Client Software","5.4","Lightning 4.7","False","2016-12-04T19:39:57Z"
"15055",1273530,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","INCOMPLETE","2016-05-17T14:54:35Z","2017-04-19T20:42:51Z","--","normal","True","Client Software","---","Lightning 4.7","False","2017-04-19T20:42:51Z"
"15056",1273793,"Calendar","Internal Components","ASSIGNED","","2016-05-18T07:47:36Z","2017-02-10T17:58:22Z","--","enhancement","True","Client Software","---","Lightning 4.7","True",""
"15057",1273830,"Calendar","E-mail based Scheduling (iTIP/iMIP)","ASSIGNED","","2016-05-18T09:27:56Z","2018-02-16T12:04:50Z","P5","normal","True","Client Software","---","Lightning 4.7","True",""
"15058",1273848,"Calendar","Calendar Views","UNCONFIRMED","","2016-05-18T12:06:43Z","2016-05-18T12:06:43Z","--","normal","False","Client Software","---","Lightning 4.7","True",""
"15059",1274035,"Calendar","Printing","RESOLVED","DUPLICATE","2016-05-18T20:39:34Z","2016-05-19T19:45:04Z","--","normal","False","Client Software","---","Lightning 4.7.1","False","2016-05-19T19:45:04Z"
"15060",1274467,"Calendar","General","RESOLVED","INCOMPLETE","2016-05-20T03:26:39Z","2016-06-20T00:07:15Z","--","normal","False","Client Software","---","unspecified","False","2016-06-20T00:07:15Z"
"15061",1274728,"Calendar","Provider: GData","RESOLVED","FIXED","2016-05-21T02:23:59Z","2016-06-21T16:40:38Z","--","normal","True","Client Software","5.2","unspecified","False","2016-06-21T16:40:38Z"
"15062",1274923,"Calendar","Website","RESOLVED","INVALID","2016-05-23T08:42:48Z","2018-01-07T13:27:07Z","--","normal","True","Client Software","---","unspecified","False","2018-01-07T13:27:07Z"
"15063",1275400,"Calendar","Internal Components","RESOLVED","FIXED","2016-05-25T04:24:12Z","2019-01-28T20:12:27Z","--","normal","True","Client Software","6.2.5","unspecified","False","2018-09-28T09:08:57Z"
"15064",1275787,"Calendar","Internal Components","UNCONFIRMED","","2016-05-26T00:59:53Z","2016-09-14T14:46:58Z","--","normal","False","Client Software","---","unspecified","True",""
"15065",1275941,"Calendar","General","RESOLVED","FIXED","2016-05-26T15:31:19Z","2016-06-10T13:52:35Z","--","normal","True","Client Software","5.2","Trunk","False","2016-06-10T13:52:35Z"
"15066",1276194,"Calendar","Dialogs","RESOLVED","INVALID","2016-05-27T11:00:16Z","2016-06-09T18:05:53Z","--","normal","False","Client Software","---","Lightning 4.7.1","False","2016-05-27T16:34:44Z"
"15067",1276277,"Calendar","E-mail based Scheduling (iTIP/iMIP)","ASSIGNED","","2016-05-27T16:32:34Z","2016-05-27T16:32:34Z","--","normal","True","Client Software","---","Trunk","True",""
"15068",1277493,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","INCOMPLETE","2016-06-02T09:34:15Z","2017-04-19T20:53:24Z","--","normal","False","Client Software","---","Lightning 4.7","False","2017-04-19T20:53:24Z"
"15069",1277531,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","INCOMPLETE","2016-06-02T12:16:53Z","2017-08-22T13:10:21Z","--","normal","False","Client Software","---","Lightning 4.7","False","2017-04-19T20:56:16Z"
"15070",1277972,"Calendar","Dialogs","RESOLVED","FIXED","2016-06-03T21:36:25Z","2017-01-15T10:59:45Z","--","enhancement","True","Client Software","5.3","Lightning 5.1","False","2016-08-14T20:47:32Z"
"15071",1277976,"Calendar","General","RESOLVED","FIXED","2016-06-03T21:49:59Z","2016-06-11T09:20:58Z","--","normal","True","Client Software","4.7.2","Lightning 4.7.1.1","False","2016-06-10T09:37:11Z"
"15072",1278125,"Calendar","General","RESOLVED","FIXED","2016-06-05T18:33:05Z","2016-06-11T09:11:04Z","--","normal","True","Client Software","4.7.2","unspecified","False","2016-06-10T15:18:59Z"
"15073",1278740,"Calendar","Provider: GData","RESOLVED","INCOMPLETE","2016-06-08T02:05:07Z","2017-05-02T14:38:58Z","--","critical","False","Client Software","---","unspecified","False","2017-05-02T14:38:58Z"
"15074",1279190,"Calendar","Alarms","RESOLVED","DUPLICATE","2016-06-09T10:32:10Z","2017-04-19T14:33:43Z","--","normal","False","Client Software","---","Lightning 4.7.1","False","2017-04-19T14:33:43Z"
"15075",1279241,"Calendar","Dialogs","RESOLVED","INVALID","2016-06-09T14:57:08Z","2016-06-09T18:21:11Z","--","normal","False","Client Software","---","Lightning 4.7.1.1","False","2016-06-09T18:07:04Z"
"15076",1279450,"Calendar","General","RESOLVED","FIXED","2016-06-10T09:46:44Z","2016-06-16T19:38:03Z","--","normal","True","Client Software","5.2","Lightning 5.2","False","2016-06-16T19:38:03Z"
"15077",1279671,"Calendar","General","NEW","","2016-06-11T07:53:26Z","2017-04-23T22:15:24Z","P5","enhancement","True","Client Software","---","unspecified","True",""
"15078",1279897,"Calendar","Calendar Views","RESOLVED","DUPLICATE","2016-06-13T12:36:29Z","2016-06-14T13:57:56Z","--","normal","False","Client Software","---","unspecified","False","2016-06-14T13:57:56Z"
"15079",1280156,"Calendar","General","RESOLVED","DUPLICATE","2016-06-15T04:20:22Z","2016-06-15T05:36:25Z","--","normal","True","Client Software","---","Trunk","False","2016-06-15T05:36:25Z"
"15080",1280699,"Calendar","General","RESOLVED","INVALID","2016-06-17T19:03:32Z","2017-04-23T22:16:49Z","--","normal","False","Client Software","---","Lightning 4.7.1","False","2017-04-23T22:16:49Z"
"15081",1280823,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","INCOMPLETE","2016-06-19T18:54:41Z","2016-08-21T12:41:40Z","--","normal","False","Client Software","---","Lightning 4.7.1.1","False","2016-08-21T10:27:35Z"
"15082",1280824,"Calendar","General","RESOLVED","FIXED","2016-06-19T19:26:15Z","2016-07-06T21:23:52Z","--","normal","True","Client Software","5.2","Lightning 4.0.8","False","2016-07-06T21:23:52Z"
"15083",1280832,"Calendar","Internal Components","UNCONFIRMED","","2016-06-19T23:39:29Z","2017-12-16T14:07:40Z","--","major","False","Client Software","---","unspecified","True",""
"15084",1280898,"Calendar","Build Config","RESOLVED","FIXED","2016-06-20T12:25:30Z","2017-07-29T09:59:59Z","--","normal","True","Client Software","5.3","unspecified","False","2016-09-17T23:46:04Z"
"15085",1281026,"Calendar","Printing","RESOLVED","DUPLICATE","2016-06-20T18:53:29Z","2016-06-21T07:09:06Z","--","normal","False","Client Software","---","Lightning 4.7.1.1","False","2016-06-21T07:09:06Z"
"15086",1281041,"Calendar","Internal Components","UNCONFIRMED","","2016-06-20T20:14:16Z","2016-08-26T17:49:59Z","--","normal","False","Client Software","---","unspecified","True",""
"15087",1281043,"Calendar","Internal Components","UNCONFIRMED","","2016-06-20T20:20:34Z","2016-09-13T10:39:18Z","--","normal","False","Client Software","---","unspecified","True",""
"15088",1281741,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","DUPLICATE","2016-06-23T09:24:47Z","2016-07-02T14:44:59Z","--","normal","False","Client Software","---","Lightning 4.9","False","2016-07-02T14:44:59Z"
"15089",1282130,"Calendar","Internal Components","RESOLVED","FIXED","2016-06-24T18:16:44Z","2016-10-10T14:55:03Z","--","critical","True","Client Software","4.7.4","unspecified","False","2016-09-19T09:32:45Z"
"15090",1282212,"Calendar","Import and Export","NEW","","2016-06-25T07:02:56Z","2017-04-23T22:21:09Z","P5","enhancement","True","Client Software","---","unspecified","True",""
"15091",1282387,"Calendar","Provider: GData","RESOLVED","DUPLICATE","2016-06-27T09:55:51Z","2016-08-03T12:51:58Z","--","normal","False","Client Software","---","Lightning 4.9","False","2016-08-03T10:19:14Z"
"15092",1283623,"Calendar","Dialogs","RESOLVED","FIXED","2016-06-30T21:20:53Z","2016-08-25T20:19:58Z","--","normal","True","Client Software","5.3","Lightning 5.3","False","2016-08-25T20:19:58Z"
"15093",1284284,"Calendar","Calendar Views","RESOLVED","INCOMPLETE","2016-07-04T16:44:57Z","2017-04-19T16:53:29Z","--","normal","True","Client Software","---","Lightning 4.7.1.1","False","2017-04-19T15:31:32Z"
"15094",1284822,"Calendar","General","RESOLVED","DUPLICATE","2016-07-06T11:36:36Z","2016-07-10T21:34:23Z","--","normal","True","Client Software","---","unspecified","False","2016-07-10T21:34:23Z"
"15095",1285191,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","WORKSFORME","2016-07-07T10:03:06Z","2017-04-19T19:36:02Z","--","normal","False","Client Software","---","Lightning 4.7.1.1","False","2017-04-19T19:36:02Z"
"15096",1285220,"Calendar","Provider: CalDAV","RESOLVED","INCOMPLETE","2016-07-07T12:34:56Z","2017-07-29T21:19:20Z","--","normal","False","Client Software","---","Lightning 4.7.1","False","2017-07-29T21:19:20Z"
"15097",1285486,"Calendar","Dialogs","NEW","","2016-07-08T09:02:10Z","2017-04-19T16:48:33Z","P5","enhancement","True","Client Software","---","Lightning 3.3","True",""
"15098",1285764,"Calendar","General","RESOLVED","WORKSFORME","2016-07-09T19:49:54Z","2016-07-12T06:26:53Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-07-12T06:26:53Z"
"15099",1285779,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","DUPLICATE","2016-07-09T22:25:19Z","2016-07-10T10:07:00Z","--","normal","False","Client Software","---","Lightning 4.7.1.1","False","2016-07-10T10:07:00Z"
"15100",1285877,"Calendar","Provider: GData","RESOLVED","FIXED","2016-07-11T08:56:13Z","2016-07-12T11:11:15Z","--","normal","True","Client Software","5.2","unspecified","False","2016-07-12T11:06:30Z"
"15101",1286643,"Calendar","E-mail based Scheduling (iTIP/iMIP)","NEW","","2016-07-13T19:51:25Z","2017-04-19T19:37:50Z","P5","enhancement","True","Client Software","---","Lightning 4.7","True",""
"15102",1286890,"Calendar","E-mail based Scheduling (iTIP/iMIP)","NEW","","2016-07-14T16:59:58Z","2017-04-19T19:41:27Z","P5","enhancement","True","Client Software","---","unspecified","True",""
"15103",1287067,"Calendar","Alarms","RESOLVED","FIXED","2016-07-15T10:02:24Z","2016-08-20T08:09:10Z","--","normal","True","Client Software","5.3","Lightning 5.2","False","2016-08-20T08:09:10Z"
"15104",1287332,"Calendar","Lightning Only","RESOLVED","WONTFIX","2016-07-17T16:09:16Z","2017-05-02T13:56:18Z","--","normal","True","Client Software","---","Lightning 4.7.4","False","2017-04-30T19:38:08Z"
"15105",1287353,"Calendar","Provider: GData","RESOLVED","INVALID","2016-07-18T03:34:25Z","2016-07-18T03:50:07Z","--","normal","False","Client Software","---","Lightning 4.9","False","2016-07-18T03:50:07Z"
"15106",1287839,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","WORKSFORME","2016-07-19T16:03:54Z","2017-04-19T19:53:32Z","--","normal","False","Client Software","---","Lightning 4.7","False","2017-04-19T19:53:32Z"
"15107",1287845,"Calendar","General","RESOLVED","INVALID","2016-07-19T16:31:15Z","2017-04-23T22:41:32Z","--","normal","False","Client Software","---","Lightning 4.7","False","2017-04-23T22:41:32Z"
"15108",1288019,"Calendar","Tasks","RESOLVED","DUPLICATE","2016-07-20T07:14:29Z","2017-06-12T17:02:03Z","--","enhancement","False","Client Software","---","Lightning 5.2","False","2017-06-12T17:02:03Z"
"15109",1288098,"Calendar","Provider: GData","UNCONFIRMED","","2016-07-20T14:14:35Z","2017-04-23T22:43:33Z","--","minor","False","Client Software","---","Lightning 4.7.2","True",""
"15110",1288385,"Calendar","Provider: CalDAV","RESOLVED","DUPLICATE","2016-07-21T12:43:01Z","2017-04-23T22:45:35Z","--","normal","False","Client Software","---","Lightning 4.7","False","2017-04-23T22:45:35Z"
"15111",1288828,"Calendar","Build Config","RESOLVED","WORKSFORME","2016-07-22T20:29:59Z","2017-04-19T15:13:53Z","--","blocker","True","Client Software","---","unspecified","False","2017-04-19T15:13:53Z"
"15112",1288887,"Calendar","General","RESOLVED","DUPLICATE","2016-07-23T02:35:27Z","2016-07-24T11:10:11Z","--","normal","False","Client Software","---","Lightning 4.7.2","False","2016-07-24T11:10:11Z"
"15113",1288969,"Calendar","Internal Components","RESOLVED","FIXED","2016-07-24T18:49:21Z","2018-04-04T22:51:35Z","P5","minor","True","Client Software","6.3","unspecified","False","2018-04-04T22:51:12Z"
"15114",1289060,"Calendar","Website","RESOLVED","FIXED","2016-07-25T09:21:56Z","2016-11-07T18:10:33Z","--","normal","True","Client Software","---","unspecified","False","2016-11-07T18:10:33Z"
"15115",1289216,"Calendar","Provider: GData","RESOLVED","DUPLICATE","2016-07-25T20:02:12Z","2016-07-31T20:49:23Z","--","normal","False","Client Software","---","Lightning 4.7","False","2016-07-31T20:49:23Z"
"15116",1289898,"Calendar","Provider: CalDAV","UNCONFIRMED","","2016-07-27T20:39:14Z","2017-05-07T17:20:55Z","--","normal","False","Client Software","---","Lightning 4.7","True",""
"15117",1290696,"Calendar","OS Integration","RESOLVED","FIXED","2016-07-31T07:33:53Z","2016-09-28T09:29:19Z","--","normal","True","Client Software","4.7.4","Trunk","False","2016-07-31T18:48:55Z"
"15118",1290822,"Calendar","Provider: CalDAV","RESOLVED","DUPLICATE","2016-08-01T08:56:39Z","2016-11-03T21:19:36Z","--","major","False","Client Software","---","unspecified","False","2016-11-03T21:19:36Z"
"15119",1291421,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","FIXED","2016-08-02T19:37:10Z","2016-09-19T09:29:19Z","--","normal","True","Client Software","5.2","Lightning 5.2","False","2016-09-19T09:29:19Z"
"15120",1291991,"Calendar","Dialogs","RESOLVED","FIXED","2016-08-04T03:24:44Z","2016-09-19T09:43:35Z","--","normal","True","Client Software","4.7.4","Lightning 4.7","False","2016-08-04T21:18:54Z"
"15121",1292182,"Calendar","General","UNCONFIRMED","","2016-08-04T15:45:17Z","2017-08-09T16:06:26Z","--","normal","False","Client Software","---","Lightning 4.9","True",""
"15122",1293003,"Calendar","General","RESOLVED","FIXED","2016-08-07T04:59:27Z","2016-09-19T09:39:03Z","--","normal","True","Client Software","5.3","unspecified","False","2016-09-19T09:39:03Z"
"15123",1293257,"Calendar","Provider: CalDAV","RESOLVED","INVALID","2016-08-08T13:47:36Z","2017-04-25T13:08:24Z","--","normal","False","Client Software","---","Lightning 4.7","False","2017-04-23T22:55:53Z"
"15124",1294028,"Calendar","General","RESOLVED","DUPLICATE","2016-08-10T13:18:36Z","2016-08-10T13:42:09Z","--","enhancement","False","Client Software","---","unspecified","False","2016-08-10T13:42:09Z"
"15125",1294039,"Calendar","General","RESOLVED","DUPLICATE","2016-08-10T13:35:51Z","2016-08-10T13:39:16Z","--","enhancement","False","Client Software","---","unspecified","False","2016-08-10T13:39:16Z"
"15126",1294530,"Calendar","Dialogs","RESOLVED","DUPLICATE","2016-08-11T20:48:15Z","2016-08-12T19:34:11Z","--","normal","True","Client Software","---","unspecified","False","2016-08-12T07:21:57Z"
"15127",1294534,"Calendar","Dialogs","RESOLVED","FIXED","2016-08-11T20:53:23Z","2016-08-25T20:42:03Z","--","enhancement","True","Client Software","5.3","unspecified","False","2016-08-25T20:35:31Z"
"15128",1294668,"Calendar","General","NEW","","2016-08-12T11:26:17Z","2017-04-23T22:57:10Z","P3","normal","True","Client Software","---","Lightning 5.3","True",""
"15129",1294924,"Calendar","Dialogs","NEW","","2016-08-13T02:51:48Z","2017-04-19T16:49:06Z","P3","enhancement","True","Client Software","---","unspecified","True",""
"15130",1294926,"Calendar","Dialogs","NEW","","2016-08-13T03:04:11Z","2018-11-26T15:10:37Z","P5","normal","True","Client Software","---","unspecified","True",""
"15131",1295089,"Calendar","Dialogs","RESOLVED","FIXED","2016-08-15T08:51:11Z","2016-08-15T22:51:23Z","--","normal","True","Client Software","5.3","Lightning 5.3","False","2016-08-15T22:50:37Z"
"15132",1295392,"Calendar","Dialogs","RESOLVED","FIXED","2016-08-16T01:52:44Z","2016-08-25T20:39:02Z","--","normal","True","Client Software","5.3","Lightning 5.3","False","2016-08-25T20:39:02Z"
"15133",1295525,"Calendar","Dialogs","RESOLVED","FIXED","2016-08-16T09:35:36Z","2016-08-17T13:50:11Z","--","normal","True","Client Software","5.3","Lightning 5.3","False","2016-08-16T22:36:03Z"
"15134",1295861,"Calendar","Dialogs","NEW","","2016-08-17T04:06:19Z","2017-04-19T16:50:38Z","P5","enhancement","True","Client Software","---","Lightning 4.7.2","True",""
