"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
200403,"File System","btrfs","fs_btrfs","NEW"," ---","BUG() triggered in btrfs_free_dev_extent() when un-mounting a btrfs image","2018-07-04 17:21:58","2018-07-04 17:22:04","P1",2.5," ---","normal"
200405,"File System","btrfs","fs_btrfs","NEW"," ---","Potential deadlock in btrfs_tree_lock() when perform writing to btrfs filesystem","2018-07-04 17:26:32","2018-07-04 17:26:37","P1",2.5," ---","normal"
200407,"File System","btrfs","fs_btrfs","NEW"," ---","Potential deadlock when mount a btrfs image","2018-07-04 17:31:41","2018-07-04 17:31:46","P1",2.5," ---","normal"
200409,"File System","btrfs","fs_btrfs","NEW"," ---","BUG() triggered in read_one_chunk() when mount a btrfs filesystem","2018-07-04 17:47:09","2018-07-04 17:47:13","P1",2.5," ---","normal"
200411,"File System","btrfs","fs_btrfs","NEW"," ---","BUG() triggered in walk_up_proc() when mount a btrfs image","2018-07-04 17:50:08","2018-07-04 17:50:13","P1",2.5," ---","normal"
200413,"File System","btrfs","fs_btrfs","NEW"," ---","For fresh non-crafted fs with no-holes option, creat-truncate-fallocate-fsync sequence BUGs kernel at fs/btrfs/ctree.h:3459","2018-07-04 19:30:25","2018-07-29 14:21:55","P1",2.5," ---","normal"
199535,"File System","CIFS","fs_cifs","NEW"," ---","CIFS:  CIFS: cf_nlink doesn't change for directories on CIFS mounts when create sub directory","2018-04-27 06:39:07","2018-04-27 06:39:07","P1",2.5," ---","normal"
199725,"File System","CIFS","fs_cifs","NEW"," ---","Unable to retrieve ACL from Windows 2016 share - error ""Operation not supported""","2018-05-14 19:45:37","2018-06-04 11:50:41","P1",2.5," ---","blocking"
199785,"File System","CIFS","fs_cifs","NEW"," ---","CIFS Intermittent Kernel Panic: is_size_safe_to_change","2018-05-21 14:03:28","2019-01-10 21:47:32","P1",2.5," ---","normal"
199957,"File System","CIFS","fs_cifs","NEW"," ---","CIFS open stuck in invalidate_inode_pages2_range","2018-06-06 22:30:53","2018-06-21 21:20:18","P1",2.5," ---","high"
200273,"File System","CIFS","fs_cifs","NEW"," ---","F_OFD_GETLK implemented wrong with CIFS protocol versions higher than 1.0 (breaks use of disk image on CIFS share with qemu 2.10+)","2018-06-25 17:13:08","2018-06-25 17:18:00","P1",2.5," ---","normal"
199803,"File System","ext4","fs_ext4","NEW"," ---","out-of-bounds memcpy via non-inline system.data xattr","2018-05-22 17:53:13","2018-05-24 19:53:27","P1",2.5," ---","normal"
200285,"File System","HFS/HFSPLUS","fs_hfs","NEW"," ---","Out-of-bound access in hfsplus_bmap_alloc() when calling setxattr() on a corrupted hfs+ image","2018-06-27 03:32:25","2018-06-27 03:32:32","P1",2.5," ---","normal"
200287,"File System","HFS/HFSPLUS","fs_hfs","NEW"," ---","Out-of-bound access in hfsplus_bnode_copy() when calling setxattr() on a corrupted hfs+ image","2018-06-27 03:36:02","2018-06-27 03:36:07","P1",2.5," ---","normal"
200289,"File System","HFS/HFSPLUS","fs_hfs","NEW"," ---","Kernel panic when calling setxattr() on a corrupted hfs+ image","2018-06-27 03:41:04","2018-06-27 03:41:11","P1",2.5," ---","normal"
200291,"File System","HFS/HFSPLUS","fs_hfs","NEW"," ---","Kernel panic when invoking setxattr() on a hfs+ image","2018-06-27 03:50:06","2018-06-27 03:50:12","P1",2.5," ---","normal"
200293,"File System","HFS/HFSPLUS","fs_hfs","NEW"," ---","Out-of-bound access in hfsplus_bnode_read()","2018-06-27 03:53:05","2018-06-27 03:53:10","P1",2.5," ---","normal"
200295,"File System","HFS/HFSPLUS","fs_hfs","NEW"," ---","BUG() in hfsplus_create_attributes_file() when calling setxattr()","2018-06-27 03:56:30","2018-06-27 03:56:34","P1",2.5," ---","normal"
200297,"File System","HFS/HFSPLUS","fs_hfs","NEW"," ---","Kernel panic in hfsplus_lookup() when open a file in a corrupted hfs+ filesystem","2018-06-27 04:00:18","2018-06-27 04:00:23","P1",2.5," ---","normal"
200299,"File System","HFS/HFSPLUS","fs_hfs","NEW"," ---","Kernel panic because mount() hfsplus image does not always return correct value","2018-06-27 04:05:40","2018-06-27 04:05:45","P1",2.5," ---","normal"
199361,"File System","Other","fs_other","NEW"," ---","NTFS driver fails on UTF-16 SMP characters in file names","2018-04-11 17:48:13","2018-04-13 03:37:29","P1",2.5," ---","normal"
199593,"File System","Other","fs_other","NEW"," ---","""BUG: unable to handle kernel NULL pointer dereference at 0000000000000038 in ida_remove()"" due to race between remove_proc_subtree() and proc_readdir_de()","2018-05-02 12:37:30","2018-05-02 12:43:07","P1",2.5," ---","normal"
199789,"File System","Other","fs_other","NEW"," ---","Blocking on dumping core of a process using fanotify permission checking","2018-05-21 18:29:58","2018-05-21 18:29:58","P1",2.5," ---","normal"
199993,"File System","Other","fs_other","NEW"," ---","autofs browsable for wildcard mounts","2018-06-08 15:07:22","2018-06-08 15:07:22","P1",2.5," ---","normal"
200041,"File System","Other","fs_other","NEW"," ---","Make error fs/aufs/loop.h","2018-06-12 09:19:20","2018-06-12 09:19:20","P1",2.5," ---","normal"
200147,"File System","Other","fs_other","NEW"," ---","WARNING at fs/overlayfs/readdir.c:415 ovl_iterate","2018-06-20 09:27:11","2018-07-03 14:50:44","P1",2.5," ---","normal"
200203,"File System","Other","fs_other","NEW"," ---","UBSAN: Undefined behaviour in fs/iomap.c:LINE","2018-06-22 23:30:21","2018-06-22 23:30:21","P1",2.5," ---","normal"
200205,"File System","Other","fs_other","NEW"," ---","UBSAN: Undefined behaviour in fs/open.c:LINE","2018-06-22 23:32:33","2018-06-22 23:32:33","P1",2.5," ---","normal"
200207,"File System","Other","fs_other","NEW"," ---","UBSAN: Undefined behaviour in fs/read_write.c:91","2018-06-22 23:34:49","2018-06-22 23:34:49","P1",2.5," ---","normal"
200219,"File System","Other","fs_other","NEW"," ---","Buffer overrun when reading inline data in f2fs","2018-06-23 04:39:02","2018-06-23 04:39:09","P1",2.5," ---","normal"
200231,"File System","Other","fs_other","NEW"," ---","stack overflow in gfs2_block_map() when mounting a corrupted gfs2 image","2018-06-24 04:03:50","2018-06-24 04:03:57","P1",2.5," ---","normal"
200233,"File System","Other","fs_other","NEW"," ---","NULL pointer dereference in set_rgrp_preferences() when mounting a corrupted gfs2 image","2018-06-24 04:42:19","2018-06-24 04:42:24","P1",2.5," ---","normal"
200235,"File System","Other","fs_other","NEW"," ---","Out-of-bound access in gfs2_read_sb() when mounting a corrupted gfs2 image","2018-06-24 05:16:20","2018-06-24 05:16:24","P1",2.5," ---","normal"
200237,"File System","Other","fs_other","NEW"," ---","BUG() triggered in gfs2_iomap_get() when mounting a corrupted gfs2 image","2018-06-24 05:41:32","2018-06-24 05:41:37","P1",2.5," ---","normal"
200245,"File System","Other","fs_other","NEW"," ---","Kernel panic in fillup_metapath() when calling stat() on the file in a corrupted gfs2 file system","2018-06-24 23:04:26","2018-06-24 23:10:09","P1",2.5," ---","normal"
200247,"File System","Other","fs_other","NEW"," ---","Invalid function pointer invoked when calling mmap() on a file in the corrupted gfs2 file system","2018-06-24 23:09:27","2018-06-24 23:09:31","P1",2.5," ---","normal"
200249,"File System","Other","fs_other","NEW"," ---","NULL pointer dereference in gfs2_evict_inode() when mounting a corrupted gfs2 image","2018-06-24 23:15:24","2018-06-24 23:15:28","P1",2.5," ---","normal"
200251,"File System","Other","fs_other","NEW"," ---","BUG() triggered in gfs2_write_calc_reserv() when mounting and un-mounting a corrupted gfs2 image","2018-06-24 23:21:37","2018-06-24 23:21:42","P1",2.5," ---","normal"
200253,"File System","Other","fs_other","NEW"," ---","Uninitialized stack variable misused in rgblk_free()","2018-06-24 23:29:19","2018-06-24 23:29:24","P1",2.5," ---","normal"
200257,"File System","Other","fs_other","NEW"," ---","Kernel panic when invoking setxattr on a file in the corrupted gfs2 image","2018-06-25 01:24:08","2018-06-25 01:24:14","P1",2.5," ---","normal"
200259,"File System","Other","fs_other","NEW"," ---","Invalid function pointer called when writing to a corrupted gfs2 image","2018-06-25 01:28:14","2018-06-25 01:28:19","P1",2.5," ---","normal"
200261,"File System","Other","fs_other","NEW"," ---","BUG() in __gfs2_punch_hole() when mounting a corrupted gfs2 image","2018-06-25 01:30:51","2018-06-25 01:30:56","P1",2.5," ---","normal"
200263,"File System","Other","fs_other","NEW"," ---","Invalid function pointer invoked when writing to a file on corrupted gfs2 filesystem","2018-06-25 01:34:18","2018-06-25 01:34:23","P1",2.5," ---","normal"
200265,"File System","Other","fs_other","NEW"," ---","BUG() in gfs2_unpin() when writing to a file on a corrupted gfs2 file system","2018-06-25 01:44:20","2018-06-25 01:44:25","P1",2.5," ---","normal"
200453,"File System","Other","fs_other","NEW"," ---","[xfstests generic/208]: BUG: KASAN: use-after-free in fuse_direct_IO+0x939/0xab0 [fuse]","2018-07-09 07:52:46","2018-07-09 10:52:44","P1",2.5," ---","normal"
199793,"File System","Samba/SMB","fs_samba-smb","NEW"," ---","Hostname is not propagated to other Windows 10 machines","2018-05-22 02:30:08","2018-05-28 22:16:35","P1",2.5," ---","normal"
199945,"File System","VFS","fs_vfs","NEW"," ---","getxattr silently skips user namespace fixup if size % 8 != 4","2018-06-06 17:02:57","2018-06-07 11:11:46","P1",2.5," ---","normal"
199589,"File System","SysFS","greg","NEW"," ---","Deadlock during memory reclaim path involving sysfs and MD-Raid layers","2018-05-02 08:32:03","2018-05-04 06:55:51","P1",2.5," ---","normal"
200325,"File System","UDF","jack","NEW"," ---","Hope UDF filesystem upgrade to 2.6","2018-06-28 09:38:37","2018-09-04 13:04:25","P1",2.5," ---","normal"
200337,"File System","ReiserFS","reiserfs-devel","NEW"," ---","Kernel panic in balance_leaf() when writing file in reiserfs file system","2018-06-28 20:22:59","2018-06-28 20:23:06","P1",2.5," ---","normal"
200339,"File System","ReiserFS","reiserfs-devel","NEW"," ---","Out-of-bound access in direntry_create_vi() when opening file in reiserfs filesystem","2018-06-28 20:26:23","2018-06-28 20:26:29","P1",2.5," ---","normal"
200341,"File System","ReiserFS","reiserfs-devel","NEW"," ---","Kernel panic in direntry_check_left() when writing to a file in a reiserfs filesystem","2018-06-28 20:29:31","2018-06-28 20:29:35","P1",2.5," ---","normal"
200343,"File System","ReiserFS","reiserfs-devel","NEW"," ---","kernel panic in entry_points_to_object() when rename() file on a reiserfs filesystem","2018-06-28 20:31:53","2018-06-28 20:31:58","P1",2.5," ---","normal"
200345,"File System","ReiserFS","reiserfs-devel","NEW"," ---","Invalid memory access in free_bitmap_node() when mounting a reiserfs filesystem","2018-06-28 20:38:43","2018-06-28 20:38:47","P1",2.5," ---","normal"
200347,"File System","ReiserFS","reiserfs-devel","NEW"," ---","nullptr deference in get_empty_nodes() when writing file on a reiserfs filesystem","2018-06-28 20:42:27","2018-06-28 20:42:33","P1",2.5," ---","normal"
200349,"File System","ReiserFS","reiserfs-devel","NEW"," ---","Invalid memory access in journal_read_transaction() when mounting a reiserfs filesystem","2018-06-28 20:46:53","2018-06-28 20:46:57","P1",2.5," ---","normal"
200351,"File System","ReiserFS","reiserfs-devel","NEW"," ---","buffer overrun in leaf_cut_entries() when rename() file on a reiserfs filesystem","2018-06-28 20:50:21","2018-06-28 20:50:26","P1",2.5," ---","normal"
200353,"File System","ReiserFS","reiserfs-devel","NEW"," ---","Buffer overrun in leaf_paste_entries() when setxattr() on a file in a reiserfs filesystem","2018-06-28 20:55:32","2018-06-28 20:55:37","P1",2.5," ---","normal"
200355,"File System","ReiserFS","reiserfs-devel","NEW"," ---","Bad function pointer invoking (lookup) when mounting a reiserfs filesystem","2018-06-28 20:58:03","2018-06-28 20:58:08","P1",2.5," ---","normal"
200357,"File System","ReiserFS","reiserfs-devel","NEW"," ---","nullptr dereference in reiserfs_get_block() when calling setxattr() on a file in a reiserfs image","2018-06-28 21:01:19","2018-06-28 21:01:24","P1",2.5," ---","normal"
200359,"File System","ReiserFS","reiserfs-devel","NEW"," ---","BUG() in reiserfs_in_journal when writing file on a reiserfs filesystem","2018-06-28 21:03:46","2018-06-28 21:03:50","P1",2.5," ---","normal"
200361,"File System","ReiserFS","reiserfs-devel","NEW"," ---","Kernel panic in update_stat_data() when accessing a file on a reiserfs filesystem","2018-06-28 21:06:08","2018-07-18 21:17:20","P1",2.5," ---","normal"
199947,"File System","ext4","sandeen","NEW"," ---","Mounting and operating corrupted ext4 image causes invalid error code being returned to user space","2018-06-06 17:50:44","2018-07-08 11:00:55","P1",2.5," ---","normal"
199273,"File System","NFS","trondmy","NEW"," ---","Syscalls on NFS client mount point hang forever","2018-04-03 16:11:20","2018-04-03 16:17:11","P1",2.5," ---","normal"
199457,"File System","NFS","trondmy","NEW"," ---","[NFS] general protection fault: 0000 [#1] SMP PTI","2018-04-21 02:59:07","2018-04-21 03:57:11","P1",2.5," ---","normal"
200225,"File System","NFS","trondmy","NEW"," ---","NFS3 subsystem hang, Kernel alive","2018-06-23 08:45:59","2018-06-23 08:46:55","P1",2.5," ---","normal"
199303,"File System","NFS","bfields","RESOLVED","CODE_FIX","[pynfs] new pynfs failure GATT9.st_getattr.testLotsofGetattrsFile","2018-04-06 14:07:05","2018-12-14 16:34:38","P1",2.5," ---","normal"
199305,"File System","NFS","bfields","RESOLVED","CODE_FIX","[pynfs] new pynfs failure SEQ9a SEQ9b SEQ9c SEQ9d SEQ9e","2018-04-06 14:35:03","2018-12-14 16:28:35","P1",2.5," ---","normal"
199367,"File System","XFS","filesystem_xfs","RESOLVED","CODE_FIX","Uninitialized function pointer (lookup) triggered when mounting and operating a crafted xfs image","2018-04-12 02:33:39","2018-06-02 17:11:29","P1",2.5," ---","normal"
199369,"File System","XFS","filesystem_xfs","RESOLVED","UNREPRODUCIBLE","use-after-free in rb_erase()/xfs_extent_busy_clear_one() when umounting a crafted xfs image","2018-04-12 02:38:29","2018-04-13 06:12:57","P1",2.5," ---","normal"
199371,"File System","XFS","filesystem_xfs","RESOLVED","CODE_FIX","use-after-free in xfs_bmbt_disk_get_all() when mouting and operating a crafted xfs image","2018-04-12 03:14:52","2018-04-13 03:55:59","P1",2.5," ---","normal"
199373,"File System","XFS","filesystem_xfs","RESOLVED","CODE_FIX","use-after-free in xfs_iext_get_extent() when mounting and operating a crafted xfs image","2018-04-12 03:18:01","2018-04-13 03:44:26","P1",2.5," ---","normal"
199375,"File System","XFS","filesystem_xfs","RESOLVED","UNREPRODUCIBLE","use-after-free in xfs_iext_lookup_extent() when mounting and operating a crafted xfs image","2018-04-12 03:20:24","2018-04-13 06:13:28","P1",2.5," ---","normal"
199381,"File System","XFS","filesystem_xfs","RESOLVED","PATCH_ALREADY_AVAILABLE","buffer overflow in xfs_attr_shortform_remove() when mounting and operating a crafted xfs image","2018-04-12 19:59:46","2018-04-12 20:57:28","P1",2.5," ---","normal"
199421,"File System","XFS","filesystem_xfs","RESOLVED","CODE_FIX","Invalid function pointer (get_link) when mounting and operating a crafted xfs image","2018-04-17 01:56:55","2018-06-02 17:08:23","P1",2.5," ---","normal"
199443,"File System","XFS","filesystem_xfs","RESOLVED","CODE_FIX","use-after-free in xfs_inobt_init_key_from_rec() when mounting and operating a crafted xfs image","2018-04-19 16:48:40","2018-06-02 17:10:57","P1",2.5," ---","normal"
199767,"File System","XFS","filesystem_xfs","RESOLVED","INVALID","Kernel BUG() on corrupted XFS partition mount","2018-05-19 11:02:49","2018-06-06 19:02:56","P1",2.5," ---","normal"
199881,"File System","XFS","filesystem_xfs","RESOLVED","INVALID","Internal error xfs_trans_cancel at line 1948 of file fs/xfs/xfs_trans.c","2018-05-29 21:22:53","2018-05-29 21:42:03","P1",2.5," ---","high"
199345,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","btrfs check crashes after compressing partition (ppc, kernel 4.18-rc8, btrfs-progs-4.17.1)","2018-04-10 23:35:21","2018-10-25 13:54:09","P1",2.5," ---","normal"
199579,"File System","btrfs","fs_btrfs","RESOLVED","INVALID","stack trace during scrub","2018-05-01 08:45:43","2018-05-15 10:47:49","P1",2.5," ---","normal"
199833,"File System","btrfs","fs_btrfs","RESOLVED","CODE_FIX","Invalid pointer dereference in __del_reloc_root() when mounting a crafted btrfs image","2018-05-26 02:27:26","2018-07-02 15:58:08","P1",2.5," ---","normal"
199835,"File System","btrfs","fs_btrfs","RESOLVED","UNREPRODUCIBLE","out-of-bound access in finish_rmw() that leads to invalid memory read when mounting and operating a crafted btrfs image","2018-05-26 02:49:07","2018-07-04 14:53:32","P1",2.5," ---","normal"
199837,"File System","btrfs","fs_btrfs","RESOLVED","CODE_FIX","out-of-bound access in write_extent_buffer() when mounting and operating a crafted btrfs image","2018-05-26 03:55:57","2018-07-04 14:52:49","P1",2.5," ---","normal"
199839,"File System","btrfs","fs_btrfs","RESOLVED","CODE_FIX","use-after-free in try_merge_free_space() when mounting a crafted btrfs image","2018-05-26 04:18:45","2018-07-04 14:52:25","P1",2.5," ---","normal"
199847,"File System","btrfs","fs_btrfs","RESOLVED","CODE_FIX","Invalid pointer dereference in btrfs_root_node() when mounting a crafted btrfs image","2018-05-26 14:44:13","2018-07-04 14:51:41","P1",2.5," ---","normal"
199849,"File System","btrfs","fs_btrfs","RESOLVED","CODE_FIX","Invalid pointer dereference in io_ctl_map_page() when mounting and operating a crafted btrfs image","2018-05-26 14:53:53","2018-07-04 14:51:08","P1",2.5," ---","normal"
199867,"File System","ext4","fs_btrfs","RESOLVED","MOVED","use-after-free in ext4_journal_get_write_access() when mounting and operating a crafted ext4 image","2018-05-28 23:20:36","2018-05-28 23:22:53","P1",2.5," ---","normal"
200129,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","btrfs-progs v4.17.1: several tests fail, some crash (ppc)","2018-06-18 23:57:30","2019-02-22 13:33:10","P1",2.5," ---","normal"
199883,"File System","CIFS","fs_cifs","RESOLVED","CODE_FIX","cifs: generic/020 general protection fault","2018-05-30 02:11:38","2019-02-07 10:09:07","P1",2.5," ---","normal"
199275,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","Invalid pointer dereference in ext4_get_group_info() when mounting a crafted ext4 image","2018-04-03 16:43:43","2018-04-13 21:32:15","P1",2.5," ---","normal"
199277,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","BUG() in ext4_mb_find_by_goal() when mounting and operating a crafted ext4 image","2018-04-03 17:04:50","2018-04-10 06:10:32","P1",2.5," ---","normal"
199301,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","BUG() in ext4_mark_recovery_complete() can be triggered when mounting crafted image","2018-04-06 01:44:10","2018-04-10 06:10:55","P1",2.5," ---","normal"
199321,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","use-after-free in jbd2_journal_commit_transaction() when mounting and operating a crafted ext4 image","2018-04-08 15:30:00","2018-04-13 21:31:26","P1",2.5," ---","normal"
199333,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","use-after-free in ext4_group_desc_csum() when mounting and operating on a crafted ext4 image","2018-04-10 03:30:53","2018-04-13 21:31:53","P1",2.5," ---","normal"
199335,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","BUG() in ext4_mb_normalize_request when mounting and operating on a crafted ext4 image","2018-04-10 03:41:04","2018-04-10 06:11:12","P1",2.5," ---","normal"
199337,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","BUG() in ext4_mb_mark_diskspace_used() when mounting and operating on a crafted ext4 image","2018-04-10 03:46:44","2018-04-10 06:11:28","P1",2.5," ---","normal"
199347,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","buffer overflow in ext4_xattr_set_entry() when mounting and operating a crafted ext4 image","2018-04-11 03:01:15","2019-02-28 18:15:02","P1",2.5," ---","normal"
199403,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","KASAN: use-after-free in jbd2_journal_commit_transaction()","2018-04-16 01:42:05","2018-07-02 15:57:24","P1",2.5," ---","normal"
199417,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","out-of-bound access in ext4_ext_drop_refs() when operating on a crafted ext4 image","2018-04-16 20:15:09","2018-07-02 15:59:36","P1",2.5," ---","normal"
199635,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","UBSAN: Undefined behaviour in fs/ext4/readpage.c","2018-05-07 15:48:06","2018-08-12 10:52:17","P1",2.5," ---","normal"
199865,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","out-of-bound write in ext4_init_block_bitmap() when mounting and operating a crafted ext4 image","2018-05-28 19:44:06","2018-07-02 16:02:08","P1",2.5," ---","normal"
199869,"File System","ext4","fs_ext4","RESOLVED","DUPLICATE","use-after-free in ext4_journal_get_write_access() when mounting and operating a crafted ext4 image","2018-05-28 23:21:50","2018-06-14 20:29:55","P1",2.5," ---","normal"
199961,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","BUG: sleeping function called from invalid context at arch/x86/mm/fault.c:1342","2018-06-07 09:59:08","2018-09-07 14:54:31","P1",2.5," ---","normal"
199977,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","ext4: use-after-free() detected by KASAN when mounting and operating a crafted ext4 image","2018-06-08 04:17:17","2018-06-17 18:54:15","P1",2.5," ---","normal"
199989,"File System","ext4","fs_ext4","RESOLVED","DUPLICATE","use-after-free() detected by KASAN in ext4_find_extent() when mounting and writing to a crafted ext4 image","2018-06-08 13:03:43","2018-06-14 21:09:16","P1",2.5," ---","normal"
199997,"File System","ext4","fs_ext4","RESOLVED","DUPLICATE","use-after-free detected by KASAN in ext4_xattr_set_entry() when mounting and writing to a crafted ext4 image","2018-06-08 16:12:53","2018-06-13 16:06:46","P1",2.5," ---","normal"
200001,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","use-after-free detected by KASAN in ext4_xattr_set_entry when renaming a file in a crafted ext4 image","2018-06-08 18:35:24","2018-07-02 16:04:41","P1",2.5," ---","normal"
200005,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","BUG() triggered in ext4_update_inline_data() when mounting and writing to a crafted ext4 image","2018-06-09 01:32:26","2018-07-02 16:06:25","P1",2.5," ---","normal"
200015,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","BUG() triggered in ext4_get_group_info() when mounting and operating a crafted ext4 image","2018-06-10 01:18:26","2018-07-02 16:07:39","P1",2.5," ---","normal"
200043,"File System","ext4","fs_ext4","RESOLVED","INVALID","lseek returns negative positions for directories on ext4 fs","2018-06-12 13:10:15","2018-06-13 02:31:18","P1",2.5," ---","normal"
200069,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","BUG() triggered in start_this_handle() (jbd2/transaction.c) when operating and umounting a crafted ext4 image","2018-06-14 03:10:56","2018-07-02 16:08:49","P1",2.5," ---","normal"
200071,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","BUG() in jbd2_journal_dirty_metadata() that kernel cannot handle when mounting and operating a crafted ext4 image","2018-06-14 04:04:21","2018-07-02 16:10:16","P1",2.5," ---","normal"
200093,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","JBD2 unexpected failure when mounting and operating a crafted ext4 image","2018-06-16 15:54:50","2018-06-17 17:43:35","P1",2.5," ---","normal"
200109,"File System","ext4","fs_ext4","RESOLVED","DUPLICATE","BUG: KASAN: use-after-free in ext4_xattr_set_entry fs/ext4/xattr.c:1598","2018-06-18 03:05:12","2018-06-18 05:39:54","P1",2.5," ---","normal"
200169,"File System","ext4","fs_ext4","RESOLVED","UNREPRODUCIBLE","move_expired_inodes crash","2018-06-22 13:23:05","2018-06-22 23:34:07","P1",2.5," ---","normal"
200371,"File System","ext4","fs_ext4","RESOLVED","PATCH_ALREADY_AVAILABLE","Unable to Mount… EXT4: First Meta block group too large","2018-06-29 18:34:48","2018-07-03 18:33:23","P1",2.5," ---","normal"
200401,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","Another buffer overrun in ext4_xattr_set_entry() when operating a corrupted ext4 image","2018-07-03 23:41:05","2018-08-26 05:30:10","P1",2.5," ---","normal"
200443,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","Operating non-crafted Ext4 image with inline_inodes option enabled causes ""checksum invalid"" error","2018-07-08 10:50:04","2018-07-21 15:31:40","P1",2.5," ---","normal"
199437,"File System","Other","fs_other","RESOLVED","CODE_FIX","fsnotify: Race between fsnotify() and fsnotify_put_mark() causing kernel panic","2018-04-18 19:42:46","2019-01-08 22:36:43","P1",2.5," ---","normal"
199769,"File System","Other","fs_other","RESOLVED","CODE_FIX","Kernel BUG() on corrupted F2FS partition mount","2018-05-19 11:27:32","2018-08-31 08:19:56","P1",2.5," ---","normal"
199291,"File System","UDF","jack","RESOLVED","CODE_FIX","UDF OSTA CS0 implementation leaks Unicode surrogates to UTF-8","2018-04-04 17:59:18","2018-04-22 01:12:36","P1",2.5," ---","normal"
200167,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","buffer overrun in build_sit_info() when mounting a crafted f2fs image","2018-06-22 13:15:10","2018-08-26 00:31:06","P1",2.5," ---","normal"
200171,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","Divide zero in utilization when mount() a corrupted f2fs image","2018-06-22 13:25:11","2018-08-26 00:29:05","P1",2.5," ---","normal"
200173,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","Out-of-bound access in f2fs_iget() when mounting a corrupted f2fs image","2018-06-22 13:44:47","2018-08-26 00:35:14","P1",2.5," ---","normal"
200175,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","BUG() in verify_block_addr() when writing to a corrupted f2fs image","2018-06-22 13:50:16","2018-08-26 00:38:08","P1",2.5," ---","normal"
200177,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","BUG() triggered in verify_block_addr() when mounting a corrupted f2fs image","2018-06-22 13:54:51","2018-08-25 14:36:08","P1",2.5," ---","normal"
200179,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","use-after-free in update_sit_entry() when operating on a corrupted f2fs image","2018-06-22 14:00:15","2018-08-26 00:40:22","P1",2.5," ---","normal"
200181,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","NULL pointer dereference in f2fs_test_bit() when mounting a crafted f2fs image","2018-06-22 14:05:08","2018-08-25 16:03:20","P1",2.5," ---","normal"
200183,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","Divide zero in reset_curseg() when mounting a crafted f2fs image","2018-06-22 14:08:46","2018-08-25 23:31:12","P1",2.5," ---","normal"
200185,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","NULL pointer dereference in update_sit_entry() when un-mounting a corrupted f2fs image","2018-06-22 14:13:16","2018-08-25 23:31:26","P1",2.5," ---","normal"
200221,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","BUG() triggered in clear_inode() when mounting and un-mounting a corrupted f2fs image","2018-06-23 04:43:26","2018-08-25 23:39:34","P1",2.5," ---","normal"
200223,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","BUG() triggered in f2fs_truncate_inode_blocks() when un-mounting a mounted f2fs image after writing to it","2018-06-23 04:48:57","2018-08-25 23:52:53","P1",2.5," ---","normal"
200419,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","NULL pointer dereference in __remove_dirty_segment() when mounting an f2fs image","2018-07-05 18:55:55","2018-08-26 00:02:19","P1",2.5," ---","normal"
200421,"File System","f2fs","linux-f2fs-devel","RESOLVED","CODE_FIX","Buffer overrun in f2fs_truncate_inline_inode() when umounting an f2fs image","2018-07-05 19:01:09","2018-08-26 00:24:31","P1",2.5," ---","normal"
