"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
53483,"Apache httpd-2","Documentation","docs","RESOLVED","LATER","dangerous PCRE patterns in *Match directives","2012-06-29 01:31:52","2018-11-07 21:09:17","P2","2.2.22"," ---","enhancement"
53530,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","<Directory> docs don't explain when to use quotes","2012-07-10 17:37:22","2015-04-22 17:11:17","P2","2.2-HEAD"," ---","normal"
53585,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Exact Directory match problem","2012-07-23 00:15:56","2012-07-23 07:23:29","P2","2.2.22"," ---","normal"
54319,"Apache httpd-2","Core","bugs","NEW"," ---","ProxyPass has no effect in <Location> if rewrite occurs","2012-12-17 10:46:24","2013-01-01 19:29:50","P1","2.4.3"," ---","regression"
53915,"Apache httpd-2","mod_cache","bugs","NEW"," ---","Colon lost when :port is used in CacheKeyBaseURL","2012-09-21 12:42:28","2019-01-12 07:54:43","P2","2.4.3"," ---","normal"
53932,"Apache httpd-2","mod_dav_fs","bugs","NEW"," ---","PROPFIND doesn't support If, If-Match ETag predicates","2012-09-25 04:41:27","2012-09-25 04:41:37","P2","2.4.3"," ---","normal"
53947,"Apache httpd-2","mod_rewrite","bugs","NEW"," ---","Feature Request, RewriteRule - ProxyPreserveHost flag (and related)","2012-09-29 17:39:27","2012-09-29 19:01:11","P2","2.5-HEAD"," ---","enhancement"
53981,"Apache httpd-2","mod_log_config","bugs","NEW"," ---","move def of log_request_state from mod_log_config.c to mod_log_config.h","2012-10-08 18:04:49","2012-10-15 15:54:47","P2","2.4.3"," ---","normal"
53988,"Apache httpd-2","mod_fcgid","bugs","NEW"," ---","Missing FCGIWrapper script should not be a critical error","2012-10-10 05:57:54","2015-02-11 14:25:46","P2","2.5-HEAD"," ---","enhancement"
54072,"Apache httpd-2","mod_proxy_balancer","bugs","NEW"," ---","Syntax error front-end virtual-path too long","2012-10-30 09:49:55","2013-11-06 11:48:19","P2","2.4.6"," ---","regression"
54102,"Apache httpd-2","mod_proxy_balancer","bugs","NEW"," ---","new feature: automatic route detection","2012-11-05 19:45:31","2012-12-06 13:06:58","P2","2.5-HEAD"," ---","enhancement"
54118,"Apache httpd-2","Core","bugs","NEW"," ---","Handle leak on parent httpd process when rotatelogs is used with CustomLog directive","2012-11-08 09:37:35","2012-11-08 09:42:51","P2","2.4.3"," ---","normal"
54134,"Apache httpd-2","mod_proxy_balancer","bugs","NEW"," ---","new feature: ability to use multiple routes in sticky_session","2012-11-11 13:06:57","2014-07-17 20:58:13","P2","2.5-HEAD"," ---","enhancement"
54222,"Apache httpd-2","Core","bugs","NEW"," ---","ServerTokens checking is not complete","2012-11-28 23:39:02","2012-11-29 00:31:04","P2","2.4.3"," ---","minor"
54223,"Apache httpd-2","Runtime Config","bugs","NEW"," ---","AH00554 error when runtime configuration Includes a directory","2012-11-29 00:31:10","2012-11-29 01:34:38","P2","2.4.3"," ---","normal"
54255,"Apache httpd-2","mod_deflate","bugs","NEW"," ---","mod_deflate adjusts the headers ""too late""","2012-12-06 12:26:29","2018-08-02 16:51:50","P2","2.5-HEAD"," ---","normal"
54280,"Apache httpd-2","mod_auth_form","bugs","NEW"," ---","mod_auth_form inline login not working with trailing-slash URL","2012-12-11 16:51:01","2017-09-08 22:01:28","P2","2.4.3"," ---","normal"
54306,"Apache httpd-2","mod_proxy","bugs","NEW"," ---","add regexp versions of ProxyPassReverse, ProxyPassReverseCookieDomain and ProxyPassReverseCookiePath","2012-12-15 14:11:25","2018-05-28 18:22:34","P2","2.4-HEAD"," ---","enhancement"
54339,"Apache httpd-2","Core","bugs","NEW"," ---","piped log entries > PIPE_BUF can be interleaved","2012-12-21 15:24:23","2018-04-10 21:35:09","P2","2.5-HEAD"," ---","normal"
54342,"Apache httpd-2","mod_authn_socache","bugs","NEW"," ---","AuthnCacheSOCache can't pass args to socache providers","2012-12-22 03:14:23","2012-12-22 03:14:23","P2","2.5-HEAD"," ---","normal"
54343,"Apache httpd-2","mpm_winnt","bugs","NEW"," ---","Add sanity checks for malloc() in mpm_winnt.c and service.c","2012-12-22 18:33:49","2015-05-07 21:14:07","P2","2.4.3"," ---","major"
54358,"Apache httpd-2","mod_ldap","bugs","NEW"," ---","Status 500 when using ldap on Solaris because apr_ldap_rebind_add returns APR_ENOTIMPL and LDAPReferrals is On by default","2012-12-29 13:00:01","2012-12-29 13:40:52","P2","2.5-HEAD"," ---","normal"
54269,"Apache httpd-2","Documentation","docs","NEW"," ---","mod_proxy_html documentation misses several things","2012-12-09 02:02:38","2012-12-15 23:21:40","P2","2.4-HEAD"," ---","major"
54309,"Apache httpd-2","Documentation","docs","NEW"," ---","clarification on the <Location> directive when used with proxy request","2012-12-15 20:51:03","2012-12-15 20:51:03","P2","2.4-HEAD"," ---","trivial"
53999,"Apache httpd-2","mod_fcgid","bugs","REOPENED"," ---","Deadlock between procmgr_send_spawn_cmd()/proctable_lock() in mod_fcgid and listener_thread() in worker_mpm","2012-10-13 01:30:50","2017-03-02 11:17:32","P2","2.4.4"," ---","normal"
54221,"Apache httpd-2","mod_cgid","bugs","REOPENED"," ---","no ErrorLog prefix on CGI errors","2012-11-28 22:40:42","2018-06-22 13:36:31","P2","2.4.3"," ---","normal"
54310,"Apache httpd-2","mod_proxy_html","bugs","REOPENED"," ---","mod_proxy_html drops meta elements with http-equiv=""Content-Type"" even when it would fit","2012-12-15 23:19:44","2012-12-16 01:15:49","P2","2.4-HEAD"," ---","normal"
53919,"Apache httpd-2","mod_log_config","bugs","NEEDINFO"," ---","DEFAULT_LOG_FORMAT is not RFC6302 compliant","2012-09-21 15:38:05","2013-03-28 12:17:37","P2","2.4-HEAD"," ---","enhancement"
54311,"Apache httpd-2","mpm_event","bugs","RESOLVED","FIXED","The return error is never checked for inappropriate ThreadStackSize","2012-12-16 03:08:11","2013-05-12 10:40:06","P1","2.4.3"," ---","major"
53910,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","If: check spuriously succeeds with %-encoded URL and ETag qualifier","2012-09-21 04:58:20","2014-08-19 08:29:04","P2","2.4.3"," ---","normal"
53920,"Apache httpd-2","mod_log_config","bugs","RESOLVED","DUPLICATE","DEFAULT_LOG_FORMAT is not RFC6302 compliant","2012-09-21 15:47:01","2012-09-21 17:33:56","P2","2.5-HEAD"," ---","normal"
53923,"Apache httpd-2","mod_log_config","bugs","RESOLVED","LATER","Overriding CustomLog directive seems impossible","2012-09-23 16:13:25","2018-11-07 21:08:54","P2","2.2.22"," ---","minor"
53929,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","FIXED","RewriteRule of ""^$"" broke between 2.2.21 and 2.4.2","2012-09-24 09:03:43","2014-04-20 18:14:05","P2","2.4.2"," ---","normal"
53933,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","Broken links to Windows 2.2.23","2012-09-25 10:54:25","2012-09-25 19:50:41","P2","2.2.23"," ---","blocker"
53961,"Apache httpd-2","Core","bugs","RESOLVED","LATER","Null sessions to the default vhost","2012-10-04 07:58:19","2018-11-07 21:09:04","P2","2.2.16"," ---","normal"
53963,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","FIXED","RewriteBase inherited now?","2012-10-04 11:07:52","2013-03-03 16:41:21","P2","2.2.23"," ---","normal"
53970,"Apache httpd-2","Core","bugs","RESOLVED","LATER","Network control directives affects internal subrequests","2012-10-05 01:56:04","2018-11-07 21:08:51","P2","2.2.23"," ---","normal"
54000,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","FIXED","Typo in procmgr_send_spawn_cmd() resulting in longer wrapper startup (SVN rev. 1397462)","2012-10-13 01:56:07","2015-02-16 19:55:39","P2","2.4.3"," ---","normal"
54002,"Apache httpd-2","mod_dir","bugs","RESOLVED","DUPLICATE","[PATCH] FallbackResource cannot be disabled when it was enabled in a parent directory","2012-10-14 09:15:41","2012-10-14 09:41:40","P2","2.4-HEAD"," ---","enhancement"
54003,"Apache httpd-2","mod_dir","bugs","RESOLVED","FIXED","[PATCH] FallbackResource cannot be disabled when it was enabled in a parent directory","2012-10-14 09:16:50","2012-10-14 13:05:56","P2","2.4-HEAD"," ---","enhancement"
54015,"Apache httpd-2","mod_logio","bugs","RESOLVED","FIXED","Combined (bytes received + bytes sent) logging directive","2012-10-16 19:35:57","2013-10-02 15:49:52","P2","2.2.23"," ---","enhancement"
54029,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Having SetEnv in .htaccess file stopped woriking in Apache 2.4","2012-10-19 20:40:11","2012-10-22 16:50:22","P2","2.4.3"," ---","major"
54030,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","Support subjectAltName when (reverse-)proxying","2012-10-19 21:40:42","2016-03-16 20:15:33","P2","2.5-HEAD"," ---","enhancement"
54033,"Apache httpd-2","mod_negotiation","bugs","RESOLVED","LATER","Parent languages are not ordered according to Accept-Language","2012-10-21 11:20:16","2018-11-07 21:09:55","P2","2.2.21"," ---","enhancement"
54039,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","DUPLICATE","""HTTP entity too large"" with no limit on the request body size","2012-10-22 15:26:59","2013-02-06 19:33:51","P2","2.4.3"," ---","normal"
54050,"Apache httpd-2","mod_proxy","bugs","RESOLVED","INVALID","Debug info forgotten in code gets mixed with HTTP content.","2012-10-25 01:15:57","2012-10-25 02:27:41","P2","2.2.22"," ---","normal"
54101,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","Socket backend support for mod_proxy","2012-11-05 16:10:23","2014-10-17 00:48:12","P2","2.4.3"," ---","enhancement"
54126,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","LATER","Mod_rewrite failing because of url in query string parameter","2012-11-09 18:06:18","2018-11-07 21:08:55","P2","2.2.22"," ---","major"
54133,"Apache httpd-2","mod_cgi","bugs","RESOLVED","FIXED","RLimitNPROC doesn't work :wrong #if RLIMIT_NPROC","2012-11-11 10:19:29","2013-03-04 06:27:08","P2","2.4.3"," ---","regression"
54135,"Apache httpd-2","All","bugs","RESOLVED","FIXED","svn-ignore: add ignores for KDevelopment4","2012-11-11 16:15:37","2012-11-18 18:56:39","P2","2.5-HEAD"," ---","enhancement"
54136,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","DUPLICATE","balancer-handler shows xml not, when only xml paramter is given","2012-11-11 22:30:23","2019-01-11 20:41:11","P2","2.4-HEAD"," ---","minor"
54140,"Apache httpd-2","mod_ldap","bugs","RESOLVED","FIXED","Possible LDAP authentication regression with 2.2.23 release","2012-11-12 18:11:43","2014-02-17 13:52:08","P2","2.2.23"," ---","normal"
54145,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","Poor error handling in dav_method_put()","2012-11-14 22:48:09","2015-02-03 07:13:29","P2","2.5-HEAD"," ---","minor"
54159,"Apache httpd-2","All","bugs","RESOLVED","INVALID","httpd-2 incorrectly writes POSTed variables from HTML form to socket","2012-11-16 16:13:12","2012-11-16 18:03:31","P2","2.5-HEAD"," ---","normal"
54163,"Apache httpd-2","Core","bugs","RESOLVED","WORKSFORME","Issue in content length header of response","2012-11-18 11:39:10","2014-01-20 00:18:05","P2","2.2.21"," ---","critical"
54179,"Apache httpd-2","mod_dumpio","bugs","RESOLVED","FIXED","Improper logging of large messages","2012-11-21 10:36:40","2013-05-31 07:11:24","P2","2.4.3"," ---","minor"
54183,"Apache httpd-2","mod_dav","bugs","RESOLVED","LATER","PROPFIND doesn't report getcontenttype property","2012-11-21 15:41:53","2018-11-07 21:10:02","P2","2.2.17"," ---","normal"
54192,"Apache httpd-2","All","bugs","RESOLVED","INVALID","httpd-2 automatically inserts a linebreak after every 32k of data that has no linebreaks","2012-11-23 07:38:08","2012-11-23 08:15:29","P2","2.5-HEAD"," ---","normal"
54215,"Apache httpd-2","Build","bugs","RESOLVED","LATER","configure fails for httpd 2.2.3 with openssl 1.0.1c","2012-11-27 20:57:25","2018-11-07 21:08:00","P2","2.2.23"," ---","major"
54218,"Apache httpd-2","All","bugs","RESOLVED","INVALID","POST value duplicated when passed to PHP","2012-11-28 12:53:56","2012-11-28 17:29:44","P2","2.2.16"," ---","normal"
54246,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","Compiling Apache on AIX 6.1 Produces Error","2012-12-04 22:50:57","2012-12-10 20:36:50","P2","2.2.23"," ---","normal"
54252,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","acinclude.m4 requires -lz when linking with ssl static libraries","2012-12-05 17:42:55","2018-03-27 18:09:39","P2","2.4-HEAD"," ---","normal"
54253,"Apache httpd-2","mod_proxy_ftp","bugs","RESOLVED","LATER","mod_proxy_ftp doesn't handle/log partial or cancelled downloads correctly","2012-12-05 19:37:36","2018-11-07 21:09:36","P2","2.2.22"," ---","normal"
54254,"Apache httpd-2","mpm_event","bugs","RESOLVED","FIXED","Check AsyncRequestWorkerFactor to make the checking style consistent","2012-12-06 07:18:40","2015-02-03 07:11:28","P2","2.4.3"," ---","normal"
54265,"Apache httpd-2","All","bugs","RESOLVED","INVALID","ccc","2012-12-08 10:53:19","2012-12-08 10:58:47","P2","2.5-HEAD"," ---","blocker"
54270,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","INVALID","mod_proxy - unleashes hell on server","2012-12-09 15:05:16","2012-12-09 15:22:58","P2","2.2.16"," ---","major"
54276,"Apache httpd-2","support","bugs","RESOLVED","LATER","rotatelogs not getting killed on graceful restart","2012-12-10 21:37:56","2018-11-07 21:08:58","P2","2.2.23"," ---","normal"
54281,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","LATER","Stick use Partial parameters from query string","2012-12-11 17:23:54","2018-11-07 21:08:33","P2","2.2.22"," ---","normal"
54288,"Apache httpd-2","mod_status","bugs","RESOLVED","INVALID","Restart time changes frequently even the apache server not restarted","2012-12-13 05:50:41","2012-12-13 09:57:38","P2","2.4.3"," ---","normal"
54289,"Apache httpd-2","Core","bugs","RESOLVED","LATER","""ap_get_brigade"" api is failing in ""AP_MODE_SPECULATIVE"" mode on Linux","2012-12-13 06:18:30","2018-11-07 21:09:00","P2","2.2.11"," ---","normal"
54297,"Apache httpd-2","support","bugs","RESOLVED","INVALID","ab does not link on AIX (in ./support)","2012-12-14 15:14:15","2012-12-26 12:18:18","P2","2.4-HEAD"," ---","normal"
54341,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","INVALID","ProxyPass Can't find 'byrequests' lb method","2012-12-21 18:58:16","2014-01-20 00:16:40","P2","2.5-HEAD"," ---","blocker"
54344,"Apache httpd-2","All","bugs","RESOLVED","FIXED","Found lack of sanity checks for malloc() in file ab.c","2012-12-22 18:37:49","2014-01-03 06:17:08","P2","2.4.3"," ---","normal"
54345,"Apache httpd-2","All","bugs","RESOLVED","FIXED","Lack of Sanity Checking for strdup() for suexec.c, config.c, and htpasswd.c","2012-12-22 18:44:38","2012-12-25 21:21:23","P2","2.4.3"," ---","normal"
54346,"Apache httpd-2","All","bugs","RESOLVED","FIXED","change bzero()/bcopy() to memset()/memmove() in test_limit.c","2012-12-22 18:48:01","2013-02-06 08:19:52","P2","2.4.3"," ---","minor"
54350,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Linux / Chapro.A Exploit","2012-12-26 05:30:57","2012-12-26 12:43:07","P2","2.5-HEAD"," ---","normal"
54357,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","Crash during restart or at startup in mod_ssl, in certinfo_free() function registered by ssl_stapling_ex_init()","2012-12-28 20:51:07","2014-10-30 14:40:46","P2","2.5-HEAD"," ---","normal"
54359,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","HTTPS 404 Not Found error references server port 80","2012-12-29 20:12:02","2013-01-16 06:47:37","P2","2.4.3"," ---","normal"
53945,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Correct URL in french mod_status documentation","2012-09-29 09:12:31","2012-09-29 14:55:17","P2","2.5-HEAD"," ---","normal"
53998,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","http://n22_uml/manual/mod/mod_info.html refers to non-existant page","2012-10-12 17:34:03","2012-10-12 18:51:46","P2","2.4.3"," ---","minor"
54158,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Suggestion regarding 2.0 to 2.2 Upgrade Documentation and mod_proxy documentation","2012-11-16 15:25:47","2016-02-08 22:11:44","P2","2.2.23"," ---","normal"
54292,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","SSL_TLS_SNI has been a server environment variable since httpd-2.2.12","2012-12-13 12:32:57","2013-02-21 11:51:01","P2","2.5-HEAD"," ---","normal"
54307,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Alias/AliasMatch does'n/does fold/match multiple slashes","2012-12-15 17:33:51","2012-12-15 21:39:52","P2","2.4-HEAD"," ---","major"
54308,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","AliasMatch implicitly folds/matches any number of leading slashes","2012-12-15 17:37:59","2012-12-15 22:10:51","P2","2.4-HEAD"," ---","normal"
53916,"Apache httpd-2","support","bugs","RESOLVED","FIXED","TLS1.1 and 1.2 support added to apache benchmark","2012-09-21 13:36:19","2013-03-06 10:34:10","P3","2.4.3"," ---","minor"
54363,"Apache httpd-2","Core","bugs","NEW"," ---","make time conversion caching functions thread-safe in util_time.c and mod_log_config.c","2012-12-31 16:12:00","2012-12-31 16:15:07","P2","2.4.3"," ---","normal"
54365,"Apache httpd-2","mpm_event","bugs","NEW"," ---","Connection closed by server during file transfer","2013-01-02 12:15:38","2013-01-02 12:15:38","P2","2.4.3"," ---","normal"
54366,"Apache httpd-2","Build","bugs","NEW"," ---","$sysconfdir/extra/httpd-dav.conf is not built based on $datadir","2013-01-02 16:03:27","2013-01-02 16:17:51","P2","2.4.3"," ---","normal"
54385,"Apache httpd-2","mod_ssl","bugs","NEW"," ---","SSL configuration independent from virtual hosts, automatic certificate selection.","2013-01-08 09:57:23","2013-01-08 10:02:00","P2","2.5-HEAD"," ---","enhancement"
54401,"Apache httpd-2","mod_proxy","bugs","NEW"," ---","Suggest to make ProxyPassReverseCookieDomain accept balancer as argument","2013-01-10 09:03:28","2013-01-14 11:11:55","P2","2.4.3"," ---","normal"
54415,"Apache httpd-2","Core","bugs","NEW"," ---","Please tell the root cause of mutex and scoreboard generation failure!","2013-01-14 09:16:30","2018-01-17 14:38:39","P2","2.4.3"," ---","enhancement"
54498,"Apache httpd-2","All","bugs","NEW"," ---","apache crash on any cgi request with certain http accept header","2013-01-28 22:23:00","2013-02-15 12:54:33","P2","2.5-HEAD"," ---","normal"
54518,"Apache httpd-2","mod_rewrite","bugs","NEW"," ---","mod_rewrite not adding Vary header","2013-02-01 22:09:12","2013-02-04 20:37:00","P2","2.4.3"," ---","normal"
54519,"Apache httpd-2","Core","bugs","NEW"," ---","httpd already running","2013-02-02 09:09:20","2018-08-13 10:58:45","P2","2.5-HEAD"," ---","normal"
54526,"Apache httpd-2","mod_proxy_http","bugs","NEW"," ---","mod_proxy_http ignores request abortion","2013-02-05 14:37:31","2014-02-18 13:48:40","P2","2.4.3"," ---","normal"
54543,"Apache httpd-2","mod_rewrite","bugs","NEW"," ---","Compile regex only when need","2013-02-10 17:20:33","2013-02-13 09:50:09","P2","2.4.3"," ---","enhancement"
54546,"Apache httpd-2","Core","bugs","NEW"," ---","httpd crashes on first HUP after change Listen directory in config","2013-02-11 09:42:19","2013-02-11 09:56:08","P2","2.5-HEAD"," ---","normal"
54549,"Apache httpd-2","mod_mime","bugs","NEW"," ---","mod_mime AddEncoding and mod_negotiation fix_encoding() fixup hook","2013-02-11 19:51:16","2013-02-11 19:51:16","P2","2.4.3"," ---","normal"
54556,"Apache httpd-2","mod_rewrite","bugs","NEW"," ---","New flag to add default rule in rule chain","2013-02-13 12:16:47","2013-02-13 12:18:34","P2","2.4.3"," ---","enhancement"
54560,"Apache httpd-2","Runtime Config","bugs","NEW"," ---","Potential segfault on return from ap_server_root_relative","2013-02-13 21:11:45","2013-02-27 07:18:22","P2","2.4.1"," ---","normal"
54578,"Apache httpd-2","Core","bugs","NEW"," ---","Bad docs or unchecked code for ""LimitRequestFields""?","2013-02-18 22:36:57","2014-02-13 09:35:05","P2","2.4.3"," ---","normal"
54605,"Apache httpd-2","mod_negotiation","bugs","NEW"," ---","mod_negotiation should cache the info it generates for a request instead of computing it every time","2013-02-24 23:46:53","2013-02-24 23:46:53","P2","2.5-HEAD"," ---","enhancement"
54608,"Apache httpd-2","mod_session_dbd","bugs","NEW"," ---","Support an option to allow page caching when using DB Sessions","2013-02-25 18:51:13","2013-10-13 13:59:32","P2","2.4-HEAD"," ---","enhancement"
54626,"Apache httpd-2","mod_authnz_ldap","bugs","NEW"," ---","mod_authnz_ldap through util_ldap.c does not support ldaps on the microsoft ldap sdk","2013-03-01 14:42:47","2015-09-10 19:32:19","P2","2.4.4"," ---","normal"
54657,"Apache httpd-2","mod_proxy","bugs","NEW"," ---","DNS lookup failure for load balancer member does not stop affected member from receiving and failing requests","2013-03-09 08:07:04","2016-01-14 16:17:37","P2","2.4.4"," ---","normal"
54752,"Apache httpd-2","mod_ssl","bugs","NEW"," ---","mod_ssl should not use uninitialized memory as random seed","2013-03-25 22:01:46","2018-05-27 20:16:20","P2","2.5-HEAD"," ---","normal"
54785,"Apache httpd-2","Core","bugs","NEW"," ---","Random crash when httpd server is stopped","2013-04-02 12:48:51","2013-04-02 12:51:30","P2","2.4.4"," ---","normal"
54793,"Apache httpd-2","mod_dav","bugs","NEW"," ---","Socket timeout handler can delete uploaded files PUT upload","2013-04-03 06:30:50","2013-05-02 09:41:09","P2","2.5-HEAD"," ---","normal"
54795,"Apache httpd-2","Build","bugs","NEW"," ---","'apxs -g -n' should be self-referring","2013-04-03 12:44:55","2016-01-27 22:50:29","P2","2.4.4"," ---","normal"
54804,"Apache httpd-2","mod_fcgid","bugs","NEW"," ---","mod_fcgid sends a Continue 100 response automatically, instead of allowing the script to make the decision","2013-04-05 11:29:29","2013-04-05 11:29:29","P2","2.4.4"," ---","normal"
54817,"Apache httpd-2","Build","bugs","NEW"," ---","if prefix and sysconfdir are the same then http.conf not found","2013-04-09 07:33:40","2013-04-09 07:33:40","P2","2.4.4"," ---","normal"
54653,"Apache httpd-2","Documentation","docs","NEW"," ---","Suggestion to add https example for forward proxy","2013-03-08 10:57:17","2013-03-08 11:02:29","P2","2.5-HEAD"," ---","minor"
54813,"Apache httpd-2","Documentation","docs","NEW"," ---","documnt the Require args used by authz_dbm including migration doc","2013-04-08 10:55:41","2013-04-08 10:55:41","P2","2.4.4"," ---","normal"
54367,"Apache httpd-2","mod_dav","bugs","REOPENED"," ---","Location header in response to PUT is not %-escaped","2013-01-02 23:18:19","2015-03-10 02:38:12","P2","2.4.3"," ---","major"
54699,"Apache httpd-2","All","bugs","REOPENED"," ---","[feature request] cli webaccess tester","2013-03-15 02:16:48","2013-03-16 11:32:27","P2","2.5-HEAD"," ---","enhancement"
54796,"Apache httpd-2","mod_log_config","bugs","NEEDINFO"," ---","CustomLog should be able to use syslog as ErrorLog does","2013-04-03 13:13:01","2018-10-03 16:38:23","P2","2.5-HEAD"," ---","enhancement"
54816,"Apache httpd-2","Core","bugs","NEEDINFO"," ---","AH00566: request failed: invalid characters in URI","2013-04-08 19:46:24","2013-04-08 21:28:09","P2","2.4.3"," ---","normal"
54820,"Apache httpd-2","mod_rewrite","bugs","NEEDINFO"," ---","REwriterule stops working","2013-04-09 20:40:26","2014-01-20 00:13:38","P2","2.4.4"," ---","critical"
54378,"Apache httpd-2","All","bugs","RESOLVED","INVALID","using linux","2013-01-07 01:12:21","2013-01-07 01:20:42","P2","2.5-HEAD"," ---","normal"
54384,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Improve a confusing log message related to LimitRequestLine","2013-01-08 09:40:17","2013-05-12 10:28:24","P2","2.4.3"," ---","major"
54388,"Apache httpd-2","mod_lua","bugs","RESOLVED","FIXED","Typo in a comment in lua_dbd.c","2013-01-08 13:01:57","2013-01-08 13:07:22","P2","2.5-HEAD"," ---","trivial"
54416,"Apache httpd-2","mod_proxy_ajp","bugs","RESOLVED","FIXED","Missing support for MKCALENDAR method","2013-01-14 12:11:01","2013-03-03 16:43:19","P2","2.4.3"," ---","normal"
54419,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Case sensitive option in ""ErrorDocument""","2013-01-15 05:09:48","2013-06-07 11:57:03","P2","2.4.3"," ---","normal"
54420,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","Case sensitive option in ""ProxyHTMLFixups""","2013-01-15 07:36:18","2013-06-07 11:56:29","P2","2.4.3"," ---","normal"
54430,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","Unable to start the Apache 2.4.3 windows service.","2013-01-16 10:03:52","2013-01-16 12:48:19","P2","2.4.3"," ---","blocker"
54431,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Unable to start the Apache 2.4.3 windows service.","2013-01-16 10:07:51","2016-05-16 15:23:55","P2","2.4.3"," ---","blocker"
54432,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","Apache server and mod_jk in 64 bit REHL","2013-01-16 11:14:36","2013-01-16 12:49:32","P2","2.2.23"," ---","blocker"
54435,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","FIXED","LimitRequestBody ignores special value 0 - unlimited in mod_proxy_http","2013-01-16 14:30:29","2013-02-06 19:33:51","P2","2.4.3"," ---","regression"
54452,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Build Failure of mod_ssl.c using apxs","2013-01-19 23:23:49","2019-01-06 08:59:00","P2","2.2.23"," ---","blocker"
54454,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Reverse proxy issue","2013-01-21 11:38:25","2013-01-21 21:19:53","P2","2.0.64"," ---","normal"
54462,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","Case sensitive option in ""CacheDisable""","2013-01-22 06:21:59","2013-06-07 11:56:04","P2","2.4.3"," ---","normal"
54463,"Apache httpd-2","mod_auth","bugs","RESOLVED","FIXED","Case sensitive option in mod_auth","2013-01-22 06:47:14","2013-05-31 07:00:30","P2","2.4.3"," ---","normal"
54474,"Apache httpd-2","mod_proxy_connect","bugs","RESOLVED","FIXED","mod_proxy_connect keeps open connection to client","2013-01-23 14:01:08","2013-03-03 16:48:13","P2","2.4.3"," ---","regression"
54502,"Apache httpd-2","mpm_prefork","bugs","RESOLVED","LATER","Apache deadlock on epoll_ctl error (1000 process limit)","2013-01-29 10:47:03","2018-11-07 21:09:13","P2","2.2.15"," ---","normal"
54510,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","Regression to bug 45107 - SSL userId attribute reverted back to incorrect x500UniqueIdentifier","2013-01-31 17:15:02","2013-03-06 10:36:42","P2","2.2.23"," ---","normal"
54512,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache hung","2013-01-31 20:24:51","2016-05-16 15:24:41","P2","2.2.16"," ---","critical"
54515,"Apache httpd-2","Other Modules","bugs","RESOLVED","INVALID","httpd 2.4 .htaccess and auto_prepend_file","2013-02-01 03:45:50","2013-02-08 22:40:04","P2","2.4.3"," ---","normal"
54517,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","LATER","proxy balancer: timeout or partial failure of backend worker does not result in error state (with patch)","2013-02-01 15:47:24","2018-11-07 21:09:23","P2","2.2.23"," ---","normal"
54520,"Apache httpd-2","Platform","bugs","RESOLVED","WONTFIX","Apache Console  -k failure to read PID for Running Apache, instead looking for default service name with out -n specified","2013-02-02 14:20:09","2013-05-14 20:00:19","P2","2.4.2"," ---","regression"
