"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
106857,"LibreOffice","Draw","serval2412","RESOLVED","FIXED","Assertion failed when cancel edit snap line dialog","2017-03-29 18:30:30","2017-09-25 10:10:16","medium","5.4.0.0.alpha0+"," ---","major"
106792,"LibreOffice","Draw","Armin.Le.Grand","VERIFIED","FIXED","Error when saving a polygon with points converted to curve","2017-03-27 10:31:13","2019-01-14 22:17:41","medium","5.2.0.0.alpha1"," ---","normal"
107959,"LibreOffice","Draw","caolanm","VERIFIED","FIXED","Crash in: SfxItemSet::Get(unsigned short,bool)","2017-05-19 17:31:05","2017-06-30 16:17:17","medium","5.2.0.0.alpha1"," ---","normal"
107971,"LibreOffice","Draw","libreoffice-bugs","VERIFIED","FIXED","'Shapes' text is gone from Modify menu","2017-05-20 12:08:50","2017-06-13 15:45:36","medium","5.4.0.0.alpha0+"," ---","normal"
108002,"LibreOffice","Draw","libreoffice-bugs","CLOSED","WORKSFORME","SVG Export to Inkscape Problems","2017-05-22 16:28:17","2018-04-02 15:09:20","medium","5.2.6.2 release"," ---","minor"
108573,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: No 'preview' while moving complex drawing object","2017-06-16 18:42:09","2018-07-07 18:49:08","medium","4.2.0.4 release"," ---","minor"
108653,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","The drawing toolbar is always lagging behind when opening draw document","2017-06-20 17:36:41","2018-10-16 06:44:12","medium","Inherited From OOo"," ---","trivial"
108726,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","inserted PDF images lose transparency in 5.4","2017-06-24 07:30:43","2019-01-03 20:48:28","medium","5.4.0.0.beta2"," ---","normal"
108889,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Crash: When editing a document which is opened at the moment of setting the undo count to zero (0)","2017-07-01 15:13:58","2018-07-27 08:43:38","medium","6.0.0.0.alpha0+"," ---","major"
111450,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","[META] SVG fileSave filter (Draw)","2017-08-07 17:32:50","2019-01-18 11:09:30","medium","unspecified"," ---","normal"
111922,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Draw/Impress Sidebar with point measurement units set, incorrect Size measurements shown on Position and Size content panel--but shows correctly on properties dialog","2017-08-20 01:04:03","2018-11-22 18:26:37","medium","5.3.5.2 release"," ---","normal"
112126,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Pages named as 'Slide X' rather than 'Page X'","2017-08-31 07:10:53","2018-12-06 12:37:55","medium","Inherited From OOo"," ---","normal"
112127,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Rename page dialog title says 'Rename Slide'","2017-08-31 07:13:56","2018-06-29 19:32:55","medium","Inherited From OOo"," ---","normal"
112131,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Unable to modify hyperlink target in document","2017-08-31 07:52:26","2018-09-01 02:41:39","medium","Inherited From OOo"," ---","normal"
112426,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Proposal for a PDF import settings dialogue","2017-09-16 10:16:25","2017-09-18 13:06:28","medium","5.4.1.2 release"," ---","enhancement"
110749,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Option to allow transparent image overlaid onto a checkered background","2017-08-01 05:46:48","2017-08-22 11:26:02","low","6.0.0.0.alpha0+"," ---","enhancement"
109257,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING UI Drawing interface is very slow","2017-07-21 13:17:00","2017-11-18 16:02:36","high","5.3.4.2 release"," ---","major"
111394,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Bad export from Draw to SVG-format - not similar export to PNG-format","2017-08-05 10:54:00","2018-01-07 09:16:51","high","5.4.0.3 release"," ---","normal"
108863,"LibreOffice","Draw","michael.stahl","RESOLVED","FIXED","CRASH: Bad allocation if undo count is set to zero (0) (steps in comment 3)","2017-06-29 14:28:53","2017-07-26 16:46:18","high","5.4.0.1 rc"," ---","critical"
108594,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","GTK2: Transparency element make xorg crash","2017-06-17 18:13:34","2018-05-30 17:31:47","medium","5.1.6.2 release"," ---","normal"
108605,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Memory leaking when using the pattern area fill","2017-06-18 08:00:14","2017-09-12 18:17:31","medium","6.0.0.0.alpha0+"," ---","normal"
108785,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Text kerning: negative values are restricted to -2,0pt","2017-06-26 09:57:11","2017-06-28 16:47:41","medium","unspecified"," ---","normal"
108805,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","With the SmART extension enabled, Draw and Impress will not start","2017-06-27 05:13:21","2018-01-29 10:36:13","medium","4.2.8.2 release"," ---","normal"
108975,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Need sub-0.1-milimeter position and size resolution","2017-07-05 17:42:22","2017-07-05 21:49:47","medium","5.3.3.2 release"," ---","normal"
109100,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","SIDEBAR: Margin controls in Slide/Page content panel","2017-07-13 12:15:25","2018-07-06 20:38:31","medium","6.0.0.0.alpha0+"," ---","normal"
109383,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","EDITING: Options of transparencies don't appear","2017-07-26 15:28:20","2018-04-04 13:26:41","medium","5.3.4.2 release"," ---","normal"
109387,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","The background color doesn't show in the Properties deck/Page if a color is set for all pages in the Page Properties Window","2017-07-26 17:14:26","2017-08-31 12:16:39","medium","5.2.5.1 release"," ---","trivial"
110196,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Editing DRAW tool bar crash (OSX 10.9)","2017-07-29 15:37:52","2018-07-03 14:20:11","medium","5.3.4.2 release"," ---","normal"
111088,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","Moving a 3D object around in Draw seems to be slower and more CPU consuming compared to 5.1.6.2","2017-08-02 18:07:57","2017-12-10 20:50:52","medium","6.0.0.0.alpha0+"," ---","minor"
111701,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: The page background configuration for a master page set in the sidebar is non-permanent","2017-08-11 18:40:47","2018-09-04 12:21:50","medium","5.4.0.3 release"," ---","normal"
111706,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","The color bucket in the drawing toolbar isn't able the set the color for a shape with a different area setting set","2017-08-11 20:17:24","2018-10-18 21:11:30","medium","4.4.7.2 release"," ---","minor"
111832,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Always have ‘Record Macro’ available in the Draw menu","2017-08-15 23:16:41","2017-08-16 00:15:45","medium","5.4.0.3 release"," ---","normal"
111842,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Strange behavior when editing measurement fields within Draw","2017-08-16 05:56:50","2018-08-30 08:37:12","medium","5.4.0.3 release"," ---","normal"
112036,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Align no longer allows aligning to an existing object","2017-08-26 02:24:29","2018-04-04 13:27:18","medium","5.4.0.3 release"," ---","normal"
112070,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Changing page orientation change object size","2017-08-28 17:43:58","2018-04-04 13:26:38","medium","5.3.5.2 release"," ---","normal"
112181,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","SVG Export in Draw broken for simple shapes","2017-09-02 16:38:32","2017-09-02 18:48:57","medium","5.4.1.2 release"," ---","normal"
112340,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN FORMATTING: Missing/incorrect characters and incorrect formatting when importing PDF files into LibreOffice Draw","2017-09-12 04:49:07","2017-09-12 21:01:47","medium","5.1.6.2 release"," ---","normal"
112378,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Gradient added to connectors on callout when exporting to PDF","2017-09-13 20:23:26","2018-10-29 07:35:54","medium","Inherited From OOo"," ---","normal"
111416,"LibreOffice","Draw","caolanm","VERIFIED","FIXED","UI: All the LibreOffice Draw settings (General/view/Grid/Print) in the options menu are empty","2017-08-06 17:08:24","2017-08-11 18:55:00","medium","6.0.0.0.alpha0+"," ---","normal"
109190,"LibreOffice","Draw","jluth","VERIFIED","FIXED","Auto Optimal View gives jarring experience","2017-07-18 12:07:08","2018-07-04 19:11:39","medium","5.2 all versions"," ---","minor"
111334,"LibreOffice","Draw","libreoffice-bugs","CLOSED","WORKSFORME","UI: Fewer colors to choose from in the Draw Color Bar","2017-08-04 10:04:53","2017-08-04 11:00:51","medium","6.0.0.0.alpha0+"," ---","minor"
111702,"LibreOffice","Draw","libreoffice-bugs","CLOSED","DUPLICATE","ENHANCEMENT: The possibility change set the page orientation and dimensions for a separate page","2017-08-11 19:13:14","2017-08-11 21:35:05","medium","6.0.0.0.alpha0+"," ---","enhancement"
111889,"LibreOffice","Draw","libreoffice-bugs","CLOSED","FIXED","Assert when testing tdf#104312 (enable-dbgutil only)","2017-08-17 20:19:09","2017-08-30 16:31:37","medium","6.0.0.0.alpha0+"," ---","normal"
112572,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","SVG files renders wrongly","2017-09-22 12:37:27","2018-12-05 19:12:09","medium","5.4.0.3 release"," ---","normal"
112888,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Option to set Draw's default page size and margins","2017-10-05 06:33:34","2017-10-06 01:47:01","medium","unspecified"," ---","enhancement"
113039,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Moving pasted, converted object from Inkscape makes object disappear","2017-10-10 16:58:35","2018-06-29 19:21:15","medium","Inherited From OOo"," ---","normal"
113041,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI Busy indicator persists after Find all returns no key found","2017-10-10 17:53:52","2018-05-20 23:15:38","medium","5.4.1.2 release"," ---","minor"
113050,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILEOPEN: PDF freezes Draw, 46-pages, 1.2 MB, created by Distiller","2017-10-11 15:38:23","2018-12-05 19:10:22","medium","Inherited From OOo"," ---","normal"
113354,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","[META] Impress/Draw feature enhancements","2017-10-22 15:51:56","2019-02-24 21:15:11","medium","unspecified"," ---","normal"
113439,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","[UX] Add a Show/hide entry in context menu of layers tabs in Draw","2017-10-25 10:56:38","2019-01-28 23:15:29","medium","6.0.0.0.alpha0+"," ---","enhancement"
113463,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Metafile Graphics lost if converted to curve/polygon/contour, saved and opened again","2017-10-26 14:56:14","2018-10-29 13:45:23","medium","5.4.2.2 release"," ---","normal"
113618,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Cell background color is offset to top-left when copied from CALC to DRAW as metafile","2017-11-03 07:41:56","2018-11-04 12:54:43","medium","5.1.6.2 release"," ---","trivial"
113620,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Conversion of Draw documents to html fails with command line.","2017-11-03 10:27:14","2018-07-22 08:22:54","medium","4.3.0.4 release"," ---","normal"
113662,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Duplicate does not continuously combine grow/shrink with rotation","2017-11-05 17:48:31","2018-11-14 03:45:42","medium","Inherited From OOo"," ---","minor"
113735,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Digital signature - show signatures button and icon in the status bar don't work for invalid signature in PDF","2017-11-09 11:28:46","2018-09-03 13:54:24","medium","5.4.0.0.alpha0+"," ---","normal"
113780,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Password-protected PDF which should allow opening still prompts for password","2017-11-12 09:18:17","2018-12-17 03:41:27","medium","3.6.7.2 release"," ---","normal"
113936,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Importing a PDF is slower compared to 5.4","2017-11-19 20:30:38","2018-06-23 19:21:42","medium","6.0.0.0.alpha1+"," ---","normal"
114175,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Draw uses the label 'Slide' in various places when it should be 'Page'","2017-11-30 14:11:28","2018-09-15 11:05:42","medium","5.4.3.2 release"," ---","normal"
114257,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","DRAW: Bad ""Convert - To Curve"" some arabic letters from the Text Box","2017-12-05 11:34:44","2018-06-05 19:43:44","medium","5.4.3.2 release"," ---","normal"
114314,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Draw filter export of specific ODG to PDF/A-1a format crashes LO and system","2017-12-07 15:32:01","2019-03-09 10:59:49","medium","4.3.7.2 release"," ---","critical"
114442,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Filesave will shift some skewed rectangles to incorrect position","2017-12-13 16:09:37","2018-12-20 03:56:18","medium","5.3.5.2 release"," ---","major"
114472,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Support vertical layouts in Draw","2017-12-14 17:35:18","2017-12-25 11:04:08","medium","6.0.0.0.beta2"," ---","enhancement"
114574,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILEOPEN PDF Import: Sheet music breaks","2017-12-19 22:26:57","2018-05-23 20:19:46","medium","3.6.7.2 release"," ---","normal"
114597,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","LibreOffice Draw dimension lines can't be edited","2017-12-20 17:37:12","2018-12-07 16:20:58","medium","5.0.3.2 release"," ---","normal"
114616,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Flip horizontally and vertically doesnt work correctly for charts","2017-12-21 04:48:48","2018-12-22 03:53:03","medium","4.0.0.3 release"," ---","normal"
113940,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Draw: EDITING: Resize of blank lines in multi-line text box causes SIGSEGV","2017-11-20 04:21:07","2017-11-21 16:34:02","highest","5.3.7.2 release"," ---","critical"
113594,"LibreOffice","Draw","marklh9","RESOLVED","FIXED","Glue points can not be selected and therefore not edited (move, delete, orientation)","2017-11-02 11:03:38","2018-01-25 09:45:06","high","5.4.0.3 release"," ---","normal"
113962,"LibreOffice","Draw","caolanm","RESOLVED","FIXED","Insert Image instances wrong image in drawing (.jpg with .gif extension, GTK3-only)","2017-11-21 03:19:41","2018-02-18 11:16:00","medium","5.3.7.2 release"," ---","minor"
112869,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Pasting .odg Draw object into Word","2017-10-04 10:05:23","2018-05-02 15:51:23","medium","5.3.4.2 release"," ---","normal"
112963,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Copying Hyperlink between Applications / Textbox","2017-10-07 05:40:04","2017-10-07 08:06:12","medium","5.4.2.2 release"," ---","normal"
113040,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","UI Cannot cancel customize master toolbar","2017-10-10 17:05:18","2017-10-27 00:46:48","medium","5.4.1.2 release"," ---","normal"
113046,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","renaming a style","2017-10-11 08:33:59","2018-06-23 10:59:46","medium","Inherited From OOo"," ---","normal"
113129,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","Store rotation anchor per object","2017-10-15 07:47:53","2017-11-14 18:57:09","medium","5.4.2.2 release"," ---","normal"
113170,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Japanese vertical text moves up its container.","2017-10-17 07:27:22","2017-12-08 21:14:12","medium","4.1 all versions"," ---","normal"
113470,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","DRAW: add functional for convert any figure to any figure","2017-10-26 21:07:33","2017-11-09 16:31:46","medium","unspecified"," ---","enhancement"
113786,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Text not displaying opening SVG in Draw","2017-11-12 16:33:59","2018-06-29 18:59:42","medium","5.4.3.2 release"," ---","normal"
113920,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","Arrows in draw apply to all arrows","2017-11-18 18:02:40","2017-11-18 18:17:07","medium","5.3.5.2 release"," ---","normal"
113921,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","UI: In germain version in ""Formatvorlagen"" sidebar context menu in englisch language","2017-11-18 18:45:07","2017-11-20 09:25:48","medium","5.3.5.2 release"," ---","trivial"
114146,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","no entries in Listbox visible","2017-11-29 16:21:36","2017-11-29 16:47:13","medium","5.4.3.2 release"," ---","normal"
114176,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Libre Office DRAW freezes if more than 80 - 100+ objects manipulated because only 1 thread is used instead of multiple threads/cores","2017-11-30 14:45:18","2017-11-30 15:03:00","medium","unspecified"," ---","enhancement"
114189,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Order of RTL characters in (many) PDFs reversed when opening them in Draw","2017-11-30 23:04:50","2017-12-02 08:04:56","medium","6.0.0.0.beta1"," ---","normal"
114190,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Broken SVG export","2017-12-01 00:57:42","2017-12-04 10:54:46","medium","5.4.1.2 release"," ---","normal"
114196,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN ODG: Slow file opening","2017-12-01 14:19:09","2017-12-07 18:42:07","medium","4.1.0.4 release"," ---","major"
114269,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Draw export SVG with messy graph","2017-12-06 00:57:37","2017-12-12 19:32:28","medium","5.4.3.2 release"," ---","normal"
114290,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Editing Application crashes when clicking Drawing toolbar after fontwork added","2017-12-06 18:48:59","2018-01-03 15:20:29","medium","6.1.0.0.alpha0+"," ---","normal"
114367,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Hangs if I try to save Draw file","2017-12-09 15:55:22","2018-07-05 21:06:03","medium","5.1.6.2 release"," ---","normal"
114373,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","LO DRAW: selected object jumps to screen edge when using arrow keys to move object","2017-12-09 21:49:19","2017-12-10 22:48:11","medium","5.4.3.2 release"," ---","normal"
114470,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","Would like to do ""find and replace"" on hyperlink targets","2017-12-14 16:35:12","2017-12-25 11:03:26","medium","Inherited From OOo"," ---","enhancement"
114497,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Draw doesn't honor the PDF edit/print protection.","2017-12-16 15:11:22","2017-12-16 16:29:53","medium","6.1.0.0.alpha0+"," ---","normal"
114757,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Poor gluepoint handling","2017-12-29 23:23:08","2018-01-25 09:45:06","medium","5.4.4.2 release"," ---","normal"
114756,"LibreOffice","Draw","serval2412","RESOLVED","FIXED","Connector dialog includes 4 times the entry ""standard connector"" in dropdown","2017-12-29 23:02:38","2018-02-19 20:47:30","medium","6.0.0.1 rc"," ---","major"
113005,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","UI: Draw's close command is in another position in the File menu than in other components","2017-10-08 21:41:26","2018-01-19 04:45:01","lowest","6.0.0.0.alpha0+"," ---","trivial"
114086,"LibreOffice","Draw","sbergman","VERIFIED","FIXED","LO60b1: Impress and Draw don't run on macOS (gpg4libre)","2017-11-27 08:23:11","2017-12-05 11:28:05","highest","6.0.0.0.alpha1+"," ---","critical"
114963,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Hyperlink in exported SVG file styled incorrectly in Chrome and Opera","2018-01-11 15:28:37","2019-02-11 03:39:53","medium","5.4.3.2 release"," ---","minor"
115017,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","SVG images are clipped incorrectly","2018-01-15 09:50:41","2018-11-05 23:28:25","medium","3.5.7.2 release"," ---","normal"
115038,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Umlaute (mutation) will be shown wrong in some objects when you type them first","2018-01-16 10:13:01","2019-03-05 03:38:59","medium","5.3.7.2 release"," ---","normal"
115070,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI: wrong syncing of measurement units in Options and the ones set in an existing document","2018-01-17 13:44:27","2019-02-16 17:44:52","medium","Inherited From OOo"," ---","normal"
115087,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Change default location of Color bar and move location of 'None' entry","2018-01-18 12:20:34","2018-10-28 12:13:03","medium","6.0.0.0.beta2"," ---","enhancement"
115147,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Sidebar pane offset and appearance is broken when editing charts","2018-01-22 11:23:01","2019-01-24 02:30:09","medium","5.1 all versions"," ---","normal"
115154,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Exported html contains unvalid links (target in document)","2018-01-22 17:34:44","2019-02-16 03:42:46","medium","3.6.7.2 release"," ---","normal"
115292,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILEOPEN  open PDF - picture shifted","2018-01-29 10:08:43","2018-08-10 11:40:25","medium","4.1 all versions"," ---","normal"
115460,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","BurnInStyleSheetAttributes not working correctly when pasted as Drawing","2018-02-05 12:41:44","2019-03-05 03:38:36","medium","unspecified"," ---","minor"
115461,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Exporting 3D scenes results in bad quality","2018-02-05 13:29:27","2018-08-27 22:37:13","medium","6.0.0.3 release"," ---","normal"
115464,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI of export to PNG and JPG misleading for resolution","2018-02-05 13:45:47","2018-09-04 16:48:27","medium","5.3.6.1 release"," ---","enhancement"
115471,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","PNG corrupted after saving","2018-02-05 15:58:32","2019-03-06 20:21:51","medium","4.2.8.2 release"," ---","normal"
115591,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Rotate text in form when rotate the form","2018-02-09 17:21:38","2018-12-13 05:14:10","medium","6.0.1.1 release"," ---","enhancement"
116027,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Draw: Grid and dotted line misalignment although both are at 1 cm","2018-02-26 12:37:55","2019-03-06 03:42:51","medium","Inherited From OOo"," ---","minor"
116416,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","User defined attributes in Draw","2018-03-15 10:30:05","2019-01-26 09:57:40","medium","unspecified"," ---","enhancement"
116476,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Enhance connectors with ""line gap"" / ""slightly detached"" feature (e.g. for diagrams or flow charts)","2018-03-18 19:19:09","2018-03-21 21:05:46","medium","6.0.2.1 release"," ---","enhancement"
116672,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Add flipped trapezoid shape","2018-03-28 05:39:29","2018-12-12 10:40:54","medium","Inherited From OOo"," ---","enhancement"
116815,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Remove ""Master Elements"" from Draw","2018-04-05 09:13:58","2018-10-28 12:05:13","medium","6.1.0.0.alpha0+"," ---","normal"
116849,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","JPEG export as selection crops too much (or compression makes it seem off)","2018-04-06 14:21:22","2018-07-14 20:10:26","medium","4.0.0.3 release"," ---","minor"
116917,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Get rid of special layer ""Controls""","2018-04-10 08:15:37","2018-06-01 04:38:13","medium","6.1.0.0.alpha0+"," ---","enhancement"
115615,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Export to HTML generates wrong ImageMap if page margins are not zero","2018-02-10 15:10:28","2019-03-05 03:39:08","low","Inherited From OOo"," ---","minor"
116252,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Pasted object in Draw does not have a unique name","2018-03-07 00:18:30","2019-03-08 08:24:42","lowest","3.6.7.2 release"," ---","trivial"
115921,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","[EDITING, REGRESSION] Crash when drawing line / arrow in LOMaster","2018-02-21 19:59:21","2018-02-21 20:49:50","highest","6.1.0.0.alpha0+"," ---","critical"
115922,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Crash when trying to draw a line","2018-02-21 20:00:58","2018-02-21 20:09:21","highest","6.1.0.0.alpha0+"," ---","critical"
115220,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Can't edit / move / delete / direction change glue points any more in DRAW","2018-01-25 07:47:47","2018-01-25 09:41:22","high","5.4.0.3 release"," ---","major"
116157,"LibreOffice","Draw","khaledhosny","RESOLVED","FIXED","Unicode BiDi not considered for Impress and Draw Text objects and Calc, e.g. Old Hungarian  (10C80 - 10CFF) Rovás script is rendered as LTR in mixed paragraphs","2018-03-03 13:21:50","2019-02-06 09:39:59","medium","5.4.0.3 release"," ---","normal"
114805,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG Export","2018-01-02 15:25:02","2018-01-17 14:03:56","medium","5.4.4.2 release"," ---","normal"
114806,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Very slow load of single page draw file","2018-01-02 15:56:49","2018-01-04 09:54:31","medium","6.0.0.1 rc"," ---","minor"
114863,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","new features","2018-01-06 16:57:12","2018-09-03 14:56:07","medium","5.4.3.2 release"," ---","normal"
114866,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Feature request: Fontcolor transparency","2018-01-06 17:44:54","2018-01-07 13:31:03","medium","unspecified"," ---","enhancement"
114891,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","The size of the page","2018-01-07 17:20:06","2018-01-07 18:51:08","medium","5.4.3.2 release"," ---","normal"
114892,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Margin in print","2018-01-07 17:21:48","2018-01-07 18:50:18","medium","5.3.4.2 release"," ---","normal"
114893,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Brochures","2018-01-07 17:23:03","2018-01-31 09:03:16","medium","5.4.3.2 release"," ---","normal"
114894,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Text frames.","2018-01-07 17:23:54","2018-01-08 00:01:47","medium","5.3.2.2 release"," ---","normal"
114895,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Printing the work prepared in LibreOffice Draw.","2018-01-07 17:24:46","2018-01-07 19:04:37","medium","5.4.3.2 release"," ---","normal"
114896,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","Block of attraction line.","2018-01-07 17:32:18","2018-03-15 08:33:58","medium","5.4.3.2 release"," ---","normal"
114910,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Draw crashes when clicking side properties","2018-01-08 13:23:00","2018-01-11 11:57:12","medium","5.3.7.2 release"," ---","normal"
114942,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Exported SVG text box drawn incorrectly","2018-01-10 08:31:03","2018-11-05 16:12:22","medium","5.4.4.2 release"," ---","normal"
